,,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,outlier,projection
843,9529.0,2.0,3.0,3.0,2.0,1.0,7.0,9.0,2.0,5.0,13.0,6.0,5.0,1.0,9.0,1.0,8.0,0.0,0.0
844,7211.0,3.0,6.0,6.0,4.0,5.0,5.0,9.0,2.0,3.0,10.0,8.0,7.0,5.0,9.0,3.0,4.0,0.0,0.0
845,19970.0,7.0,10.0,9.0,8.0,7.0,9.0,7.0,2.0,6.0,12.0,4.0,6.0,5.0,9.0,4.0,9.0,0.0,0.0
846,6865.0,3.0,7.0,5.0,5.0,5.0,10.0,7.0,1.0,5.0,9.0,5.0,6.0,4.0,10.0,5.0,7.0,0.0,1.0
847,16206.0,5.0,10.0,6.0,8.0,4.0,4.0,11.0,4.0,6.0,11.0,10.0,5.0,2.0,10.0,2.0,5.0,0.0,0.0
848,7692.0,1.0,3.0,2.0,2.0,1.0,5.0,11.0,4.0,4.0,11.0,8.0,4.0,1.0,9.0,3.0,6.0,0.0,0.0
849,12993.0,2.0,6.0,2.0,4.0,1.0,1.0,11.0,4.0,7.0,12.0,12.0,9.0,0.0,8.0,2.0,6.0,0.0,0.0
850,7375.0,2.0,1.0,3.0,2.0,1.0,5.0,11.0,3.0,5.0,11.0,9.0,5.0,1.0,9.0,3.0,6.0,0.0,0.0
851,6944.0,4.0,8.0,5.0,6.0,3.0,6.0,10.0,2.0,5.0,13.0,7.0,5.0,2.0,10.0,2.0,8.0,0.0,0.0
852,16780.0,5.0,8.0,8.0,6.0,4.0,6.0,10.0,3.0,6.0,13.0,7.0,4.0,2.0,10.0,2.0,7.0,0.0,0.0
853,16573.0,3.0,5.0,6.0,4.0,2.0,6.0,12.0,3.0,5.0,13.0,7.0,3.0,1.0,10.0,2.0,6.0,0.0,0.0
854,18460.0,2.0,6.0,3.0,4.0,1.0,1.0,13.0,4.0,3.0,12.0,10.0,6.0,0.0,8.0,2.0,6.0,0.0,0.0
855,5031.0,3.0,5.0,5.0,3.0,2.0,6.0,12.0,3.0,5.0,13.0,7.0,4.0,1.0,10.0,2.0,6.0,0.0,0.0
856,17993.0,4.0,7.0,5.0,8.0,6.0,7.0,9.0,5.0,4.0,8.0,6.0,7.0,4.0,9.0,8.0,7.0,0.0,0.0
857,16557.0,3.0,4.0,5.0,3.0,2.0,6.0,10.0,2.0,6.0,13.0,6.0,4.0,1.0,10.0,3.0,7.0,0.0,0.0
858,8142.0,10.0,15.0,9.0,8.0,6.0,9.0,7.0,2.0,7.0,10.0,6.0,8.0,4.0,7.0,7.0,8.0,0.0,0.0
859,15775.0,5.0,10.0,7.0,8.0,4.0,5.0,11.0,4.0,7.0,11.0,10.0,5.0,2.0,10.0,3.0,5.0,0.0,0.0
860,9454.0,2.0,3.0,2.0,1.0,1.0,6.0,10.0,4.0,5.0,10.0,9.0,4.0,1.0,10.0,3.0,6.0,0.0,0.0
861,12656.0,2.0,4.0,3.0,3.0,1.0,6.0,10.0,2.0,5.0,13.0,7.0,5.0,1.0,9.0,1.0,7.0,0.0,0.0
862,12233.0,2.0,3.0,4.0,1.0,1.0,5.0,12.0,4.0,4.0,13.0,7.0,4.0,1.0,9.0,1.0,7.0,0.0,0.0
863,5558.0,1.0,0.0,1.0,0.0,0.0,4.0,12.0,4.0,2.0,11.0,8.0,6.0,0.0,8.0,2.0,8.0,0.0,0.0
864,488.0,4.0,8.0,6.0,6.0,5.0,4.0,10.0,1.0,2.0,10.0,8.0,7.0,5.0,10.0,2.0,4.0,0.0,0.0
865,6454.0,3.0,5.0,4.0,4.0,2.0,5.0,10.0,3.0,5.0,10.0,9.0,5.0,1.0,10.0,3.0,6.0,0.0,0.0
866,4101.0,2.0,3.0,2.0,1.0,1.0,5.0,11.0,3.0,5.0,11.0,9.0,5.0,1.0,9.0,3.0,6.0,0.0,0.0
867,15288.0,6.0,10.0,9.0,7.0,9.0,8.0,6.0,1.0,6.0,9.0,7.0,7.0,6.0,10.0,4.0,7.0,0.0,0.0
868,18385.0,5.0,8.0,8.0,6.0,7.0,7.0,9.0,1.0,4.0,10.0,6.0,6.0,5.0,11.0,3.0,5.0,0.0,0.0
869,10716.0,4.0,9.0,6.0,6.0,3.0,3.0,12.0,5.0,4.0,13.0,9.0,5.0,1.0,10.0,2.0,5.0,0.0,0.0
870,1617.0,4.0,9.0,4.0,6.0,2.0,1.0,13.0,5.0,3.0,12.0,10.0,6.0,0.0,8.0,2.0,6.0,0.0,0.0
871,19543.0,4.0,8.0,6.0,6.0,4.0,4.0,11.0,2.0,6.0,11.0,10.0,6.0,1.0,10.0,3.0,6.0,0.0,0.0
872,17482.0,2.0,3.0,3.0,1.0,1.0,7.0,9.0,2.0,5.0,13.0,6.0,5.0,1.0,9.0,2.0,8.0,0.0,0.0
873,17926.0,4.0,9.0,5.0,6.0,3.0,8.0,9.0,2.0,6.0,14.0,5.0,4.0,2.0,10.0,3.0,8.0,0.0,0.0
874,17876.0,5.0,8.0,7.0,6.0,3.0,7.0,10.0,2.0,7.0,14.0,5.0,4.0,1.0,10.0,2.0,8.0,0.0,0.0
875,1156.0,2.0,7.0,3.0,5.0,1.0,1.0,12.0,4.0,4.0,12.0,10.0,7.0,0.0,8.0,2.0,6.0,0.0,0.0
876,9901.0,6.0,12.0,5.0,7.0,4.0,7.0,10.0,3.0,5.0,11.0,6.0,4.0,3.0,10.0,7.0,6.0,0.0,0.0
877,5273.0,6.0,11.0,8.0,8.0,8.0,7.0,6.0,5.0,5.0,7.0,6.0,8.0,6.0,10.0,8.0,12.0,0.0,0.0
878,11603.0,2.0,3.0,4.0,1.0,1.0,6.0,10.0,3.0,5.0,13.0,7.0,5.0,1.0,9.0,1.0,7.0,0.0,0.0
879,294.0,4.0,9.0,6.0,6.0,4.0,9.0,8.0,1.0,6.0,13.0,5.0,5.0,1.0,10.0,2.0,9.0,0.0,0.0
880,2069.0,5.0,8.0,7.0,6.0,3.0,4.0,12.0,3.0,6.0,14.0,8.0,4.0,1.0,10.0,1.0,7.0,0.0,0.0
881,14255.0,5.0,12.0,5.0,7.0,4.0,10.0,8.0,3.0,5.0,11.0,4.0,5.0,3.0,7.0,7.0,9.0,0.0,1.0
882,15053.0,4.0,8.0,11.583350557762133,6.0,4.0,6.0,10.0,3.0,7.0,10.0,9.0,5.0,2.0,10.0,4.0,5.0,1.0,0.0
883,4922.0,4.0,7.0,6.0,5.0,4.0,5.0,11.0,3.0,5.0,13.0,7.0,9.34407962138578,1.0,10.0,2.0,7.0,1.0,0.0
884,14228.0,1.0,0.0,1.0,1.0,0.0,3.0,12.0,4.0,2.0,11.0,9.0,6.0,0.0,8.0,2.0,7.0,0.0,0.0
885,8648.0,9.0,15.0,8.0,8.0,6.0,7.0,11.0,3.0,5.0,12.0,6.0,3.0,5.0,9.0,9.0,6.0,0.0,0.0
886,117.0,5.0,9.0,6.0,7.0,7.0,7.0,11.58873854278628,6.0,4.0,7.0,7.0,8.0,5.0,10.0,9.0,12.0,1.0,0.0
887,19755.0,0.0,0.0,1.0,0.0,0.0,3.0,11.0,4.0,2.0,11.0,8.0,6.0,0.0,8.0,2.0,8.0,0.0,0.0
888,6741.0,2.0,3.0,3.0,1.0,1.0,5.0,11.0,2.0,5.0,13.0,6.0,4.0,1.0,9.0,1.0,8.0,0.0,0.0
889,9482.0,6.0,11.0,9.0,8.0,9.0,5.0,8.0,2.0,4.0,10.0,9.0,8.0,6.0,11.0,6.0,6.0,0.0,0.0
890,6698.0,3.0,7.0,3.0,4.0,1.0,1.0,13.0,5.0,4.0,12.0,10.0,7.0,0.0,8.0,2.0,6.0,0.0,0.0
891,17860.0,6.0,9.0,9.0,7.0,4.0,7.0,10.0,2.0,8.0,14.0,6.0,3.0,1.0,10.0,3.0,8.0,0.0,0.0
892,10435.0,2.0,1.0,3.0,2.0,2.0,6.0,10.0,4.0,5.0,10.0,9.0,5.0,1.0,9.0,3.0,7.0,0.0,0.0
893,10960.0,6.0,9.0,8.0,7.0,7.0,7.0,9.0,5.0,5.0,8.0,6.0,7.0,6.0,10.0,8.0,11.0,0.0,0.0
894,8583.0,2.0,1.0,2.0,3.0,2.0,5.0,10.0,4.0,5.0,10.0,9.0,6.0,1.0,10.0,3.0,7.0,0.0,0.0
895,16640.0,7.0,10.0,6.0,6.0,4.0,9.0,7.0,3.0,5.0,11.0,5.0,6.0,4.0,9.0,6.0,9.0,0.0,0.0
896,18430.0,5.0,10.0,7.0,8.0,6.0,4.0,10.0,2.0,6.0,11.0,10.0,6.0,1.0,10.0,3.0,6.0,0.0,0.0
897,6879.0,2.0,3.0,4.0,2.0,2.0,8.0,9.0,2.0,6.0,13.0,5.0,4.0,1.0,9.0,2.0,8.0,0.0,0.0
898,9751.0,4.0,10.0,6.0,7.0,3.0,4.0,13.0,4.0,4.0,13.0,8.0,3.0,1.0,10.0,2.0,5.0,0.0,0.0
899,14710.0,3.0,5.0,5.0,4.0,2.0,4.0,11.0,4.0,9.547038958249942,13.0,9.0,6.0,1.0,9.0,2.0,6.0,1.0,0.0
900,12839.0,7.0,10.0,6.0,5.0,3.0,7.0,8.0,2.0,7.0,11.0,6.0,6.0,2.0,9.0,5.0,6.0,0.0,0.0
901,11004.0,5.0,9.0,7.0,7.0,3.0,5.0,13.0,4.0,5.0,13.0,7.0,3.0,1.0,10.0,2.0,6.0,0.0,0.0
902,18149.0,1.0,0.0,1.0,0.0,0.0,3.0,11.0,4.0,3.0,11.0,9.0,7.0,0.0,8.0,2.0,8.0,0.0,0.0
903,12651.0,4.0,7.0,4.0,5.0,2.0,1.0,12.0,4.0,4.0,12.0,10.0,7.0,0.0,8.0,2.0,6.0,0.0,0.0
904,19965.0,3.0,6.0,5.0,4.0,3.0,5.0,10.0,4.0,6.0,10.0,9.0,5.0,2.0,9.0,3.0,5.0,0.0,0.0
905,10229.0,3.0,7.0,4.0,4.0,1.0,2.0,12.0,5.0,6.0,12.0,10.0,8.0,0.0,8.0,2.0,6.0,0.0,0.0
906,5204.0,4.0,7.0,6.0,5.0,5.0,5.0,9.0,2.0,4.0,10.0,8.0,7.0,5.0,10.0,3.0,4.0,0.0,0.0
907,2144.0,1.0,3.0,3.0,2.0,1.0,5.0,11.0,3.0,4.0,13.0,7.0,5.0,1.0,9.0,1.0,7.0,0.0,0.0
908,1566.0,3.0,8.0,3.0,6.0,1.0,1.0,13.0,5.0,3.0,12.0,10.0,6.0,0.0,8.0,2.0,6.0,0.0,0.0
909,5965.0,4.0,7.0,6.0,5.0,5.0,8.0,7.0,6.0,4.0,7.0,6.0,8.0,4.0,10.0,8.0,11.0,0.0,0.0
910,11975.0,4.0,6.0,5.0,8.0,2.0,0.0,15.0,5.0,4.0,13.0,10.0,5.0,0.0,8.0,2.0,5.0,0.0,0.0
911,13811.0,4.0,9.0,6.0,6.0,5.0,8.0,8.0,2.0,6.0,12.0,5.0,6.0,3.0,8.0,3.0,8.0,0.0,0.0
912,1031.0,4.0,9.0,5.0,6.0,2.0,1.0,15.0,5.0,3.0,12.0,9.0,4.0,0.0,8.0,2.0,6.0,0.0,0.0
913,3997.0,2.0,4.0,3.0,2.0,1.0,4.0,11.0,4.0,4.0,13.0,8.0,5.0,1.0,9.0,1.0,7.0,0.0,0.0
914,1547.0,3.0,5.0,4.0,7.0,2.0,0.0,14.0,4.0,4.0,12.0,11.0,6.0,0.0,8.0,2.0,6.0,0.0,0.0
915,5508.0,6.0,11.0,6.0,6.0,4.0,6.0,10.0,3.0,4.0,11.0,6.0,4.0,4.0,10.0,8.0,6.0,0.0,0.0
916,8467.0,4.0,7.0,6.0,5.0,3.0,5.0,12.0,3.0,6.0,14.0,7.0,4.0,1.0,10.0,1.0,7.0,0.0,0.0
917,15625.0,4.0,8.0,4.0,5.0,2.0,1.0,12.0,5.0,5.0,12.0,10.0,8.0,0.0,8.0,2.0,6.0,0.0,0.0
918,12593.0,5.0,10.0,5.0,8.0,4.0,1.0,12.0,4.0,4.0,17.025973050193894,10.0,7.0,0.0,8.0,2.0,6.0,1.0,0.0
919,6710.0,3.0,4.0,3.0,6.0,1.0,1.0,12.0,5.0,5.0,12.0,11.0,8.0,0.0,8.0,2.0,6.0,0.0,0.0
920,2256.0,6.0,12.0,5.0,6.0,3.0,4.0,12.0,3.0,5.0,12.0,7.0,4.0,2.0,7.0,5.0,5.0,0.0,0.0
921,1913.0,5.0,8.0,7.0,6.0,7.0,7.0,8.0,1.0,4.0,10.0,6.0,6.0,5.0,10.0,3.0,5.0,0.0,0.0
922,15832.0,4.0,8.0,4.0,5.0,1.0,1.0,11.0,5.0,7.0,11.0,11.0,9.0,0.0,8.0,2.0,6.0,0.0,0.0
923,1637.0,5.0,5.0,5.0,7.0,2.0,1.0,14.0,5.0,4.0,12.0,10.0,6.0,0.0,8.0,2.0,5.0,0.0,0.0
924,8479.0,4.0,5.0,4.0,8.0,2.0,1.0,14.0,5.0,4.0,12.0,10.0,6.0,0.0,8.0,2.0,6.0,0.0,0.0
925,12574.0,2.0,1.0,2.0,3.0,2.0,5.0,10.0,4.0,5.0,10.0,9.0,6.0,1.0,10.0,3.0,7.0,0.0,0.0
926,12760.0,7.0,12.0,6.0,6.0,3.0,7.0,8.0,2.0,7.0,11.0,6.0,6.0,2.0,9.0,6.0,5.0,0.0,0.0
927,6164.0,2.0,8.0,3.0,6.0,2.0,2.0,11.0,4.0,5.0,11.0,10.0,8.0,0.0,8.0,2.0,7.0,0.0,0.0
928,15182.0,4.0,9.0,5.0,6.0,5.0,6.0,10.0,6.0,4.0,8.0,6.0,8.0,2.0,10.0,7.0,10.0,0.0,0.0
929,14798.0,2.0,3.0,3.0,1.0,1.0,7.0,9.0,2.0,5.0,13.0,6.0,5.0,1.0,9.0,1.0,8.0,0.0,0.0
930,10048.0,5.0,9.0,4.0,4.0,2.0,11.0,3.0,2.0,3.0,9.0,2.0,6.0,9.441070271100893,7.0,3.0,10.0,1.0,0.0
931,16330.0,5.0,12.0,4.0,6.0,4.0,7.0,6.0,4.0,2.0,8.0,6.0,8.0,4.0,9.0,9.0,7.0,0.0,0.0
932,10838.0,5.0,7.0,7.0,6.0,7.0,6.0,10.0,5.0,3.0,7.0,7.0,7.0,9.0,13.0,8.0,7.0,0.0,0.0
933,408.0,2.0,3.0,3.0,2.0,1.0,7.0,6.0,5.0,4.0,6.0,6.0,9.0,2.0,9.0,4.0,9.0,0.0,0.0
934,14366.0,6.0,9.0,8.0,6.0,7.0,7.0,8.0,5.0,3.0,6.0,6.0,9.0,5.0,7.0,7.0,7.0,0.0,0.0
935,7664.0,4.0,9.0,5.0,7.0,4.0,5.0,7.0,5.0,4.0,9.0,8.0,9.0,2.0,8.0,5.0,9.0,0.0,0.0
936,3229.0,4.0,7.0,5.0,5.0,2.0,7.0,6.0,7.0,9.0,6.0,5.0,10.0,1.0,8.0,6.0,11.0,0.0,0.0
937,19055.0,5.0,5.0,6.0,7.0,3.0,7.0,7.0,8.0,7.0,6.0,6.0,7.0,2.0,7.0,7.0,11.0,0.0,0.0
938,10483.0,7.0,10.0,8.0,8.0,5.0,5.0,7.0,6.0,6.0,9.0,8.0,9.0,2.0,9.0,5.0,9.0,0.0,0.0
939,5160.0,3.0,3.0,4.0,5.0,2.0,8.0,7.0,8.0,7.0,6.0,6.0,10.0,2.0,7.0,5.0,11.0,0.0,0.0
940,885.0,4.0,10.0,6.0,8.0,7.0,7.0,9.0,6.0,3.0,5.0,5.0,11.0,5.0,7.0,8.0,7.0,0.0,0.0
941,12194.0,2.0,4.0,3.0,3.0,2.0,6.0,7.0,6.0,6.0,6.0,6.0,11.0,2.0,9.0,4.0,9.0,0.0,0.0
942,13197.0,2.0,5.0,3.0,4.0,2.0,6.0,7.0,6.0,6.0,10.0,7.0,11.0,2.0,9.0,4.0,9.0,0.0,0.0
943,14630.0,7.0,11.0,6.0,6.0,3.0,9.0,4.0,4.0,3.0,8.0,3.0,5.0,4.0,7.0,4.0,9.0,0.0,0.0
944,15198.0,5.0,8.0,6.0,6.0,5.0,7.0,7.0,7.0,5.0,4.0,7.0,9.0,3.0,6.0,5.0,8.0,0.0,0.0
945,8038.0,5.0,9.0,5.0,7.0,4.0,5.0,7.0,6.0,6.0,10.0,8.0,9.0,2.0,9.0,5.0,9.0,0.0,0.0
946,17037.0,4.0,9.0,5.0,7.0,6.0,9.0,5.0,5.0,2.0,7.0,6.0,10.0,7.0,8.0,5.0,10.0,0.0,0.0
947,18252.0,2.0,2.0,3.0,4.0,2.0,7.0,6.0,6.0,5.0,6.0,6.0,9.0,2.0,9.0,4.0,9.0,0.0,0.0
948,19096.0,4.0,8.0,4.0,6.0,3.0,7.0,7.0,6.0,6.0,10.0,7.0,11.0,2.0,9.0,4.0,9.0,0.0,0.0
949,4494.0,7.0,10.0,6.0,6.0,3.0,7.0,6.0,6.0,5.0,10.0,5.0,7.0,4.0,7.0,5.0,7.0,0.0,0.0
950,4065.0,4.0,3.0,5.0,4.0,3.0,6.0,6.0,5.0,6.0,6.0,6.0,8.0,2.0,8.0,4.0,8.0,0.0,0.0
951,18755.0,4.0,6.0,6.0,4.0,5.0,7.0,7.0,5.0,3.0,6.0,6.0,10.0,4.0,8.0,7.0,8.0,0.0,0.0
952,15155.0,3.0,9.0,4.0,6.0,4.0,7.0,6.0,7.0,6.0,6.0,5.0,8.0,1.0,7.0,6.0,11.0,0.0,0.0
953,4266.0,4.0,6.0,4.0,4.0,3.0,6.0,7.0,5.0,6.0,9.0,8.0,10.0,2.0,9.0,4.0,9.0,0.0,0.0
954,829.0,5.0,7.0,6.0,5.0,4.0,5.0,7.0,6.0,5.0,9.0,7.0,10.0,2.0,9.0,4.0,10.0,0.0,0.0
955,19362.0,3.0,6.0,3.0,4.0,2.0,7.0,7.0,6.0,6.0,10.0,7.0,11.0,2.0,9.0,4.0,10.0,0.0,0.0
956,7113.0,4.0,6.0,4.0,4.0,2.0,6.0,7.0,6.0,6.0,10.0,8.0,10.0,2.0,9.0,4.0,9.0,0.0,0.0
957,2815.0,4.0,7.0,4.0,5.0,3.0,6.0,7.0,5.0,5.0,9.0,7.0,12.0,2.0,9.0,4.0,10.0,0.0,0.0
958,12709.0,3.0,4.0,4.0,3.0,2.0,6.0,7.0,5.0,4.0,9.0,7.0,9.0,2.0,8.0,4.0,9.0,0.0,0.0
959,13182.0,4.0,2.0,5.0,4.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,10.0,2.0,9.0,4.0,8.0,0.0,0.0
960,3651.0,5.0,10.0,7.0,7.0,8.0,7.0,4.0,5.0,3.0,8.0,6.0,11.0,7.0,7.0,10.0,6.0,0.0,0.0
961,13201.0,2.0,5.0,4.0,3.0,2.0,7.0,7.0,6.0,6.0,6.0,6.0,10.0,2.0,8.0,4.0,9.0,0.0,0.0
962,16676.0,1.0,3.0,2.0,2.0,1.0,7.0,7.0,4.0,4.0,9.0,7.0,10.0,2.0,8.0,3.0,10.0,0.0,0.0
963,2169.0,5.0,9.0,6.0,6.0,7.0,9.0,6.0,5.0,2.0,6.0,6.0,10.0,6.0,7.0,5.0,11.0,0.0,0.0
964,10536.0,2.0,1.0,3.0,2.0,1.0,7.0,7.0,6.0,5.0,6.0,6.0,10.0,2.0,8.0,4.0,10.0,0.0,0.0
965,11027.0,6.0,9.0,6.0,6.0,4.0,6.0,7.0,6.0,7.0,10.0,8.0,9.0,3.0,8.0,5.0,9.0,0.0,0.0
966,4526.0,7.0,14.0,6.0,8.0,5.0,7.0,7.0,5.0,4.0,9.0,5.0,6.0,4.0,9.0,9.0,8.0,0.0,0.0
967,8582.0,3.0,5.0,4.0,4.0,2.0,6.0,7.0,6.0,6.0,10.0,7.0,11.0,2.0,9.0,4.0,9.0,0.0,0.0
968,13645.0,4.0,8.0,5.0,6.0,2.0,8.0,6.0,8.0,8.0,6.0,6.0,9.0,2.0,7.0,6.0,10.0,0.0,0.0
969,1165.0,5.0,9.0,4.0,4.0,3.0,7.0,6.0,3.0,3.0,8.0,6.0,8.0,4.0,9.0,8.0,6.0,0.0,0.0
970,11665.0,3.0,5.0,4.0,4.0,2.0,6.0,7.0,5.0,5.0,9.0,7.0,10.0,2.0,8.0,4.0,10.0,0.0,0.0
971,7340.0,6.0,11.0,8.0,9.0,9.0,7.0,9.0,6.0,3.0,6.0,6.0,9.0,6.0,7.0,8.0,7.0,0.0,0.0
972,9527.0,3.0,4.0,4.0,3.0,2.0,7.0,6.0,6.0,5.0,6.0,6.0,9.0,2.0,9.0,4.0,9.0,0.0,0.0
973,17882.0,4.0,8.0,5.0,6.0,6.0,8.0,7.0,4.0,2.0,6.0,6.0,8.0,7.0,8.0,7.0,11.0,0.0,0.0
974,321.0,2.0,4.0,3.0,6.0,2.0,7.0,7.0,8.0,6.0,5.0,7.0,9.0,2.0,7.0,5.0,11.0,0.0,0.0
975,16242.0,3.0,5.0,4.0,4.0,2.0,6.0,7.0,6.0,6.0,10.0,7.0,10.0,2.0,9.0,4.0,9.0,0.0,0.0
976,17392.0,4.0,8.0,4.0,6.0,3.0,7.0,7.0,6.0,7.0,11.0,6.0,10.0,2.0,10.0,4.0,9.0,0.0,0.0
977,10809.0,3.0,3.0,4.0,5.0,2.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,2.0,7.0,6.0,11.0,0.0,0.0
978,9627.0,3.0,4.0,4.0,3.0,2.0,6.0,7.0,5.0,5.0,9.0,8.0,9.0,2.0,9.0,4.0,9.0,0.0,0.0
979,12456.0,2.0,0.0,2.0,1.0,1.0,8.0,6.0,6.0,6.0,6.0,5.0,9.0,1.0,7.0,5.0,10.0,0.0,0.0
980,18044.0,1.0,3.0,2.0,1.0,1.0,7.0,7.0,5.0,5.0,6.0,6.0,9.0,2.0,8.0,3.0,9.0,0.0,0.0
981,15315.0,2.0,3.0,3.0,1.0,1.0,7.0,7.0,5.0,5.0,9.0,6.0,9.0,2.0,9.0,4.0,10.0,0.0,0.0
982,12378.0,5.0,9.0,5.0,6.0,3.0,6.0,7.0,7.0,7.0,10.0,7.0,10.0,2.0,9.0,4.0,9.0,0.0,0.0
983,10922.0,4.0,8.0,5.0,6.0,3.0,7.0,6.0,6.0,7.0,11.0,6.0,12.0,2.0,10.0,4.0,9.0,0.0,0.0
984,1448.0,5.0,8.0,6.0,6.0,6.0,7.0,7.0,6.0,2.0,6.0,6.0,10.0,4.0,8.0,7.0,7.0,0.0,0.0
985,2024.0,7.0,11.0,8.0,8.0,5.0,6.0,6.0,7.0,8.0,10.0,7.0,11.0,2.0,10.0,5.0,9.0,0.0,0.0
986,5530.0,3.0,4.0,4.0,6.0,2.0,7.0,8.0,8.0,7.0,5.0,7.0,8.0,2.0,7.0,6.0,11.0,0.0,0.0
987,12.0,4.0,9.0,6.0,7.0,6.0,7.0,8.0,6.0,2.0,6.0,5.0,11.0,4.0,8.0,7.0,8.0,0.0,0.0
988,8163.0,7.0,11.0,7.0,8.0,6.0,6.0,6.0,6.0,6.0,10.0,6.0,14.0,5.0,8.0,6.0,7.0,0.0,0.0
989,12596.0,4.0,7.0,5.0,5.0,3.0,7.0,6.0,7.0,7.0,11.0,6.0,11.0,2.0,10.0,4.0,9.0,0.0,0.0
990,14008.0,7.0,14.0,6.0,8.0,5.0,7.0,6.0,3.0,3.0,8.0,6.0,9.0,4.0,9.0,9.0,7.0,0.0,0.0
991,17404.0,4.0,4.0,5.0,7.0,2.0,7.0,7.0,8.0,8.0,6.0,6.0,11.0,1.0,8.0,5.0,11.0,0.0,0.0
992,17210.0,6.0,9.0,8.0,7.0,8.0,7.0,10.0,6.0,3.0,5.0,5.0,11.0,5.0,7.0,8.0,7.0,0.0,1.0
993,2071.0,4.0,10.0,6.0,8.0,7.0,8.0,6.0,5.0,2.0,6.0,6.0,10.0,7.0,8.0,5.0,10.0,0.0,0.0
994,13589.0,1.0,3.0,2.0,2.0,1.0,7.0,6.0,5.0,4.0,7.0,6.0,10.0,2.0,9.0,3.0,9.0,0.0,0.0
995,2592.0,4.0,8.0,5.0,6.0,3.0,5.0,6.0,5.0,6.0,6.0,6.0,9.0,2.0,8.0,4.0,7.0,0.0,0.0
996,6443.0,6.0,9.0,8.0,7.0,8.0,7.0,8.0,6.0,2.0,6.0,5.0,11.0,6.0,8.0,10.0,6.0,0.0,0.0
997,15941.0,4.0,7.0,6.0,5.0,5.0,7.0,7.0,6.0,3.0,7.0,6.0,10.0,4.0,8.0,7.0,7.0,0.0,0.0
998,9692.0,4.0,9.0,5.0,6.0,7.0,8.0,7.0,5.0,2.0,6.0,6.0,8.0,8.0,8.0,7.0,12.0,0.0,0.0
999,7185.0,4.0,5.0,5.0,4.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,10.0,2.0,9.0,4.0,8.0,0.0,0.0
1000,17881.0,3.0,8.0,4.0,6.0,4.0,8.0,7.0,7.0,5.0,6.0,6.0,8.0,2.0,8.0,5.0,11.0,0.0,0.0
1001,6772.0,3.0,7.0,5.0,5.0,5.0,9.0,7.0,6.0,2.0,6.0,7.0,9.0,5.0,8.0,3.0,8.0,0.0,0.0
1002,19920.0,5.0,10.0,6.0,7.0,4.0,6.0,7.0,7.0,7.0,10.0,7.0,11.0,2.0,10.0,4.0,9.0,0.0,0.0
1003,7743.0,3.0,7.0,4.0,5.0,3.0,6.0,7.0,7.0,6.0,8.0,7.0,11.0,2.0,8.0,4.0,9.0,0.0,0.0
1004,13091.0,2.0,5.0,3.0,4.0,2.0,6.0,7.0,5.0,5.0,9.0,7.0,10.0,2.0,9.0,4.0,10.0,0.0,0.0
1005,7518.0,4.0,6.0,5.0,4.0,3.0,7.0,6.0,6.0,6.0,10.0,6.0,11.0,2.0,10.0,4.0,10.0,0.0,0.0
1006,7007.0,3.0,8.0,4.0,6.0,2.0,7.0,6.0,8.0,7.0,6.0,6.0,9.0,2.0,7.0,6.0,11.0,0.0,0.0
1007,16835.0,4.0,6.0,4.0,4.0,3.0,7.0,6.0,6.0,5.0,9.0,6.0,13.0,2.0,8.0,4.0,10.0,0.0,0.0
1008,11861.0,4.0,5.0,6.0,4.0,5.0,7.0,8.0,5.0,3.0,7.0,7.0,8.0,7.0,11.0,7.0,8.0,0.0,0.0
1009,18522.0,3.0,5.0,4.0,3.0,2.0,6.0,7.0,5.0,5.0,9.0,7.0,10.0,2.0,9.0,4.0,9.0,0.0,0.0
1010,4956.0,4.0,5.0,5.0,4.0,9.168444054685231,6.0,7.0,5.0,5.0,9.0,8.0,9.0,2.0,8.0,5.0,9.0,1.0,0.0
1011,14802.0,2.0,0.0,2.0,1.0,1.0,8.0,6.0,6.0,5.0,6.0,5.0,9.0,1.0,8.0,5.0,10.0,0.0,0.0
1012,15460.0,3.0,7.0,4.0,5.0,3.0,6.0,6.0,6.0,5.0,9.0,7.0,13.0,2.0,9.0,4.0,10.0,0.0,0.0
1013,8109.0,3.0,7.0,4.0,5.0,2.0,7.0,6.0,8.0,9.0,8.0,4.0,12.0,1.0,9.0,5.0,10.0,0.0,0.0
1014,16027.0,4.0,6.0,4.0,4.0,3.0,6.0,7.0,5.0,5.0,9.0,7.0,10.0,2.0,9.0,4.0,10.0,0.0,0.0
1015,9678.0,4.0,6.0,5.0,4.0,3.0,7.0,7.0,8.0,7.0,6.0,6.0,11.0,2.0,9.0,4.0,9.0,0.0,0.0
1016,12529.0,2.0,4.0,3.0,3.0,2.0,6.0,7.0,5.0,5.0,9.0,7.0,10.0,2.0,9.0,4.0,10.0,0.0,0.0
1017,16175.0,6.0,11.0,8.0,8.0,5.0,6.0,6.0,6.0,7.0,6.0,6.0,8.0,3.0,8.0,4.0,7.0,0.0,0.0
