,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,outlier,projection
13554,4.0,9.0,6.0,6.0,5.0,6.0,7.0,7.0,6.0,7.0,6.0,11.0,3.0,8.0,3.0,9.0,0.0,0
13593,3.0,3.0,5.0,2.0,2.0,8.0,6.0,3.0,6.0,10.0,5.0,8.0,3.0,8.0,3.0,8.0,0.0,0
13612,5.0,10.0,7.0,8.0,7.0,6.0,8.0,5.0,5.0,7.0,6.0,7.0,6.0,7.0,6.0,11.0,0.0,0
13618,3.0,3.0,4.0,2.0,2.0,7.0,7.0,6.0,6.0,7.0,6.0,8.0,3.0,8.0,3.0,8.0,0.0,0
13625,3.0,8.0,4.0,6.0,3.0,8.0,7.0,13.0,1.0,7.0,6.0,8.0,3.0,8.0,0.0,8.0,0.0,0
13770,4.0,5.0,6.0,7.0,5.0,9.0,10.0,3.0,2.0,8.0,7.0,7.0,3.0,10.0,8.0,6.0,0.0,0
13773,3.0,6.0,4.0,4.0,2.0,7.0,7.0,14.0,1.0,7.0,6.0,8.0,3.0,8.0,0.0,8.0,0.0,0
13808,3.0,7.0,6.0,5.0,3.0,4.0,8.0,3.0,6.0,10.0,10.0,9.0,3.0,8.0,3.0,6.0,0.0,0
13841,2.0,1.0,3.0,2.0,2.0,6.0,8.0,6.0,5.0,7.0,6.0,8.0,3.0,8.0,3.0,8.0,0.0,0
13905,4.0,8.0,5.0,6.0,4.0,7.0,8.0,8.0,4.0,7.0,5.0,6.0,3.0,6.0,7.0,9.0,0.0,0
13915,3.0,6.0,4.0,4.0,4.0,7.0,7.0,5.0,6.0,7.0,6.0,9.0,3.0,8.0,3.0,8.0,0.0,0
13940,4.0,5.0,5.0,3.0,4.0,7.0,8.0,6.0,6.0,7.0,6.0,8.0,3.0,8.0,3.0,7.0,0.0,0
13946,4.0,9.0,5.0,6.0,2.0,7.0,9.0,15.0,2.0,7.0,3.0,8.0,3.0,8.0,0.0,8.0,0.0,0
13974,5.0,9.0,6.0,7.0,6.0,6.0,8.0,7.0,5.0,7.0,5.0,7.0,3.0,7.0,7.0,10.0,0.0,0
13985,4.0,7.0,6.0,5.0,5.0,7.0,8.0,5.0,6.0,8.0,6.0,8.0,6.0,7.0,5.0,9.0,0.0,0
14012,2.0,1.0,3.0,3.0,2.0,8.0,7.0,6.0,6.0,7.0,6.0,8.0,3.0,8.0,3.0,7.0,0.0,0
14050,4.0,7.0,6.0,5.0,7.0,8.0,8.0,4.0,3.0,6.0,7.0,7.0,7.0,9.0,7.0,7.0,0.0,0
14057,6.0,16.782675927195896,8.0,5.0,6.0,10.0,6.0,3.0,6.0,10.0,3.0,7.0,4.0,7.0,4.0,9.0,1.0,0
14152,3.0,2.0,5.0,3.0,3.0,7.0,7.0,6.0,6.0,7.0,6.0,8.0,3.0,8.0,3.0,8.0,0.0,0
14240,3.0,1.0,4.0,2.0,3.0,7.0,7.0,6.0,6.0,7.0,6.0,8.0,5.0,8.0,4.0,8.0,0.0,0
14249,5.0,11.0,5.0,8.0,3.0,7.0,6.0,15.0,1.0,7.0,8.0,8.0,3.0,8.0,0.0,8.0,0.0,0
14252,3.0,7.0,5.0,5.0,3.0,6.0,7.0,3.0,6.0,10.0,8.0,9.0,3.0,9.0,2.0,6.0,0.0,0
14267,4.0,2.0,5.0,4.0,4.0,8.0,7.0,6.0,7.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0.0,0
14284,6.0,9.0,9.0,6.0,5.0,8.0,7.0,3.0,6.0,10.0,5.0,8.0,3.0,8.0,3.0,7.0,0.0,0
14294,5.0,6.0,7.0,4.0,4.0,5.0,8.0,4.0,6.0,10.0,8.0,9.0,3.0,8.0,3.0,7.0,0.0,0
14295,3.0,8.0,4.0,6.0,3.0,8.0,7.0,13.0,1.0,7.0,7.0,8.0,3.0,8.0,0.0,8.0,0.0,0
14310,4.0,4.0,4.0,6.0,2.0,7.0,10.0,15.0,2.0,7.0,3.0,8.0,3.0,8.0,0.0,8.0,0.0,0
14358,5.0,10.0,5.0,7.0,3.0,7.0,6.0,15.0,1.0,7.0,7.0,8.0,3.0,8.0,0.0,8.0,0.0,0
14362,1.0,1.0,2.0,1.0,1.0,7.0,7.0,11.0,1.0,7.0,6.0,8.0,3.0,8.0,0.0,8.0,0.0,0
14373,7.0,11.0,10.0,8.0,8.0,5.0,9.0,3.0,6.0,10.0,9.0,8.0,6.0,11.0,5.0,6.0,0.0,0
14450,7.0,11.0,10.0,8.0,9.0,8.0,7.0,3.0,6.0,10.0,4.0,7.0,4.0,9.0,4.0,9.0,0.0,0
14464,3.0,4.0,4.0,2.0,3.0,8.0,7.0,6.0,6.0,7.0,6.0,8.0,6.0,8.0,4.0,7.0,0.0,0
14481,5.0,5.0,6.0,6.0,3.0,7.0,6.0,15.0,0.0,7.0,8.0,8.0,3.0,8.0,0.0,8.0,0.0,0
14499,3.0,8.0,4.0,5.0,2.0,7.0,9.0,15.0,2.0,7.0,3.0,8.0,3.0,8.0,0.0,8.0,0.0,0
14534,3.0,6.0,4.0,4.0,3.0,7.0,8.0,12.0,1.0,7.0,4.0,8.0,3.0,8.0,0.0,8.0,0.0,0
14545,3.0,7.0,4.0,5.0,4.0,6.0,6.0,7.0,6.0,6.0,7.0,9.0,3.0,9.0,3.0,8.0,0.0,0
14550,5.0,4.0,5.0,6.0,2.0,7.0,7.0,15.0,0.0,7.0,6.0,8.0,3.0,8.0,0.0,8.0,0.0,0
14559,3.0,3.0,4.0,4.0,2.0,7.0,5.0,14.0,1.0,7.0,9.0,8.0,3.0,9.0,0.0,8.0,0.0,0
14584,3.0,3.0,5.0,2.0,2.0,7.0,8.0,3.0,6.0,10.0,6.0,7.0,3.0,8.0,3.0,8.0,0.0,0
14605,3.0,3.0,3.0,5.0,2.0,7.0,9.0,14.0,3.0,7.0,3.0,8.0,3.0,8.0,0.0,8.0,0.0,0
14659,1.0,1.0,2.0,1.0,1.0,7.0,8.0,11.0,1.0,7.0,5.0,8.0,3.0,8.0,0.0,8.0,0.0,0
14735,3.0,4.0,5.0,2.0,2.0,7.0,7.0,3.0,6.0,10.0,6.0,8.0,3.0,8.0,3.0,8.0,0.0,0
14762,4.0,9.0,5.0,6.0,2.0,7.0,6.0,15.0,1.0,7.0,7.0,8.0,3.0,8.0,0.0,8.0,0.0,0
14766,4.0,9.0,6.0,6.0,8.0,7.0,6.0,5.0,3.0,6.0,6.0,8.0,7.0,7.0,8.0,8.0,0.0,0
14879,6.0,7.0,8.0,9.0,7.0,9.0,8.0,3.0,1.0,8.0,6.0,8.0,4.0,9.0,9.0,9.0,0.0,0
14903,2.0,1.0,2.0,2.0,2.0,8.0,7.0,6.0,5.0,7.0,6.0,7.0,3.0,8.0,3.0,9.1909188048843,1.0,0
14920,4.0,11.0,5.0,9.0,5.0,7.0,7.0,13.0,1.0,7.0,6.0,8.0,3.0,8.0,0.0,8.0,0.0,0
15019,7.0,10.0,9.0,8.0,6.0,10.0,6.0,3.0,6.0,10.0,7.701869760422064,7.0,5.0,6.0,5.0,9.0,1.0,0
15022,6.0,8.0,9.0,10.0,9.0,7.0,5.0,4.0,3.0,6.0,4.0,7.0,7.0,7.0,10.0,9.0,0.0,0
15025,3.0,6.0,4.0,4.0,4.0,8.0,7.0,6.0,6.0,7.0,6.0,8.0,3.0,8.0,3.0,8.0,0.0,0
15044,7.0,11.0,10.0,8.0,9.0,9.0,7.0,3.0,6.0,10.0,4.0,7.0,5.0,6.0,4.0,9.0,0.0,0
15047,2.0,3.0,4.0,2.0,2.0,6.0,9.0,3.0,6.0,10.0,7.0,8.0,3.0,8.0,3.0,8.0,0.0,0
15048,4.0,6.0,4.0,4.0,2.0,7.0,5.0,14.0,1.0,7.0,9.0,8.0,3.0,9.0,0.0,8.0,0.0,0
15073,2.0,4.0,3.0,3.0,2.0,8.0,8.0,6.0,6.0,7.0,5.0,7.0,3.0,8.0,3.0,7.0,0.0,0
15091,3.0,2.0,5.0,4.0,4.0,8.0,7.0,6.0,6.0,7.0,6.0,7.0,3.0,8.0,3.0,7.0,0.0,0
15101,5.0,9.0,7.0,7.0,9.0,8.0,9.0,5.0,3.0,7.0,6.0,6.0,9.0,8.0,9.0,7.0,0.0,0
15184,4.0,6.0,6.0,8.0,6.0,8.0,12.0,4.0,2.0,8.0,7.0,6.0,3.0,11.0,7.0,5.0,0.0,0
15213,4.0,9.0,4.0,7.0,4.0,7.0,8.0,13.0,1.0,7.0,5.0,8.0,3.0,8.0,0.0,8.0,0.0,0
15261,1.0,1.0,2.0,1.0,1.0,7.0,8.0,11.0,1.0,7.0,5.0,8.0,3.0,8.0,0.0,8.0,0.0,0
15271,3.0,7.0,4.0,5.0,3.0,7.0,7.0,13.0,1.0,7.0,7.0,8.0,3.0,8.0,0.0,8.0,0.0,0
15337,9.0,15.0,8.0,8.0,5.0,11.0,7.0,4.0,5.0,9.0,3.0,4.0,6.0,8.0,4.0,8.0,0.0,0
15340,9.0,12.0,8.0,6.0,4.0,6.0,6.0,6.0,4.0,9.0,11.0,10.0,7.0,11.0,5.0,9.0,0.0,0
15368,6.0,8.0,8.0,6.0,5.0,10.0,6.0,3.0,7.0,10.0,3.0,7.0,4.0,9.0,4.0,10.0,0.0,0
15387,2.0,1.0,3.0,2.0,2.0,7.0,7.0,5.0,5.0,7.0,6.0,8.0,3.0,8.0,2.0,8.0,0.0,0
15425,5.0,9.0,5.0,5.0,4.0,7.0,8.0,3.0,4.0,10.0,6.0,8.0,6.0,8.0,4.0,8.0,0.0,0
15449,5.0,10.0,6.0,7.0,3.0,7.0,7.0,15.0,0.0,7.0,6.0,8.0,3.0,8.0,0.0,8.0,0.0,0
15462,4.0,5.0,4.0,7.0,2.0,7.0,7.0,15.0,1.0,7.0,6.0,8.0,3.0,8.0,0.0,8.0,0.0,0
15544,6.0,7.0,8.0,5.0,5.0,5.0,9.0,3.0,6.0,10.0,9.0,9.0,4.0,9.0,4.0,7.0,0.0,0
15603,3.0,7.0,5.0,5.0,4.0,8.0,7.0,6.0,6.0,7.0,6.0,9.0,6.0,8.0,3.0,8.0,0.0,0
15633,7.0,11.0,10.0,8.0,7.0,4.0,9.0,4.0,6.0,10.0,9.0,9.0,3.0,8.0,4.0,7.0,0.0,0
15635,4.0,9.0,5.0,7.0,4.0,7.0,8.0,13.0,1.0,7.0,5.0,8.0,3.0,8.0,0.0,8.0,0.0,0
15766,2.0,0.0,2.0,0.0,0.0,7.0,8.0,11.0,1.0,7.0,5.0,8.0,3.0,8.0,0.0,8.0,0.0,0
15843,3.0,7.0,4.0,4.0,2.0,7.0,6.0,14.0,1.0,7.0,7.0,8.0,3.0,8.0,0.0,8.0,0.0,0
15882,6.0,8.0,9.0,10.0,9.0,7.0,4.0,4.0,2.0,6.0,4.0,6.0,8.0,6.0,11.0,7.0,0.0,0
16005,5.0,8.0,8.0,6.0,6.0,5.0,8.0,3.0,6.0,10.0,8.0,8.0,4.0,8.0,4.0,6.0,0.0,0
16039,3.0,7.0,5.0,5.0,4.0,7.0,7.0,5.0,6.0,7.0,6.0,9.0,6.0,8.0,3.0,7.0,0.0,0
16045,3.0,3.0,4.0,4.0,2.0,7.0,8.0,14.0,1.0,7.0,5.0,8.0,3.0,8.0,0.0,8.0,0.0,0
16054,4.0,7.0,4.0,4.0,2.0,7.0,5.0,14.0,1.0,7.0,8.0,8.0,3.0,8.0,0.0,8.0,0.0,0
16074,2.0,6.0,3.0,4.0,1.0,7.0,7.0,14.0,7.762151668729635,7.0,6.0,8.0,3.0,8.0,0.0,8.0,1.0,1
16090,2.0,6.0,4.0,4.0,5.0,9.0,6.0,3.0,3.0,6.0,6.0,7.0,5.0,9.0,6.0,7.0,0.0,0
16142,6.0,11.0,8.0,8.0,8.0,7.0,8.0,6.0,8.0,8.0,6.0,8.0,9.0,7.0,4.0,8.0,0.0,0
16158,2.0,3.0,3.0,2.0,2.0,7.0,7.0,5.0,5.0,7.0,6.0,8.0,3.0,8.0,2.0,8.0,0.0,0
16181,3.0,4.0,5.0,6.0,5.0,8.0,11.0,4.0,2.0,8.0,7.0,6.0,4.0,11.0,8.0,4.0,0.0,0
16190,3.0,7.0,3.0,5.0,3.0,8.0,6.0,12.0,2.0,7.0,8.0,8.0,3.0,9.0,0.0,8.0,0.0,0
16200,4.0,8.0,5.0,6.0,4.0,7.0,7.0,13.0,1.0,7.0,6.0,8.0,3.0,8.0,0.0,8.0,0.0,0
16201,4.0,7.0,7.0,5.0,5.0,5.0,9.0,3.0,5.0,10.0,9.0,8.0,3.0,8.0,3.0,5.0,0.0,0
16228,7.0,8.0,10.0,10.0,9.0,6.0,4.0,5.0,3.0,6.0,3.0,6.0,6.0,5.0,11.0,7.0,0.0,0
16267,5.0,8.0,7.0,6.0,6.0,7.0,7.0,5.0,5.0,7.0,6.0,8.0,9.0,7.0,5.0,10.0,0.0,0
16288,4.0,5.0,7.0,4.0,4.0,6.0,7.0,3.0,7.0,11.0,9.0,9.0,5.0,8.0,5.0,6.0,0.0,0
16308,8.0,10.0,11.0,8.0,9.0,8.0,7.0,2.0,6.0,10.0,5.0,8.0,3.0,8.0,3.0,8.0,0.0,0
16328,5.0,6.0,7.0,4.0,5.0,9.0,6.0,3.0,6.0,10.0,4.0,7.0,3.0,8.0,3.0,9.0,0.0,0
16357,3.0,5.0,5.0,7.0,5.0,9.0,10.0,3.0,1.0,8.0,6.0,7.0,3.0,10.0,8.0,7.0,0.0,0
16358,3.0,7.0,4.0,5.0,4.0,8.0,7.0,5.0,6.0,7.0,6.0,9.0,3.0,8.0,3.0,8.0,0.0,0
16390,5.0,11.0,6.0,8.0,3.0,7.0,5.0,15.0,2.0,7.0,9.0,8.0,3.0,8.0,0.0,8.0,0.0,0
16398,9.648523686447952,8.0,6.0,6.0,6.0,7.0,7.0,5.0,6.0,7.0,6.0,8.0,3.0,8.0,3.0,7.0,1.0,1
16516,3.0,5.0,4.0,4.0,4.0,7.0,8.0,6.0,6.0,7.0,6.0,8.0,3.0,8.0,3.0,8.0,0.0,0
16554,8.0,13.0,8.0,7.0,4.0,11.0,7.0,4.0,5.0,9.0,4.0,5.0,6.0,9.0,4.0,8.0,0.0,0
16599,5.0,8.0,8.0,6.0,5.0,10.0,7.0,4.0,6.0,10.0,3.0,6.0,3.0,8.0,3.0,8.0,0.0,0
16645,8.0,11.0,12.0,8.0,7.0,9.0,7.0,3.0,6.0,10.0,4.0,7.0,3.0,8.0,3.0,8.0,0.0,0
16659,7.0,9.0,6.0,4.0,3.0,11.0,7.0,4.0,5.0,8.0,3.0,5.0,5.0,9.0,4.0,8.0,0.0,0
16664,3.0,7.0,4.0,5.0,5.0,7.0,8.0,6.0,6.0,7.0,5.0,8.0,3.0,8.0,3.0,7.0,0.0,0
16706,5.0,10.0,5.0,7.0,3.0,7.0,7.0,15.0,1.0,7.0,6.0,8.0,3.0,8.0,0.0,8.0,0.0,0
16730,5.0,8.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,8.0,3.0,8.0,3.0,7.0,0.0,0
16747,4.0,5.0,4.0,7.0,3.0,7.0,8.0,15.0,1.0,7.0,5.0,8.0,3.0,8.0,0.0,8.0,0.0,0
16756,1.0,0.0,1.0,0.0,0.0,7.0,7.0,10.0,1.0,7.0,6.0,8.0,2.0,8.0,0.0,8.0,0.0,0
16770,3.0,3.0,5.0,1.0,2.0,9.0,6.0,3.0,5.0,10.0,4.0,8.0,3.0,8.0,2.0,9.0,0.0,0
16774,6.0,8.0,8.0,6.0,7.0,6.0,8.0,7.0,6.0,8.0,5.0,7.0,6.0,7.0,5.0,10.0,0.0,0
16787,1.0,0.0,2.0,1.0,0.0,7.0,7.0,11.0,1.0,7.0,6.0,8.0,3.0,8.0,0.0,8.0,0.0,0
16792,5.0,10.0,8.0,8.0,7.0,8.0,6.0,7.0,7.0,7.0,7.0,5.0,3.0,8.0,4.0,6.0,0.0,0
16820,4.0,9.0,4.0,7.0,4.0,7.0,7.0,13.0,1.0,7.0,6.0,8.0,3.0,8.0,0.0,8.0,0.0,0
16859,3.0,6.0,4.0,4.0,3.0,7.0,8.0,7.0,5.0,8.0,5.0,7.0,3.0,7.0,5.0,11.0,0.0,0
16872,2.0,2.0,3.0,3.0,2.0,8.0,7.0,6.0,6.0,7.0,6.0,8.0,6.0,8.0,3.0,7.0,0.0,0
16876,2.0,4.0,4.0,3.0,3.0,7.0,7.0,3.0,5.0,10.0,6.0,8.0,3.0,8.0,2.0,7.0,0.0,0
16903,6.0,11.0,8.0,8.0,8.0,7.0,8.0,7.0,6.0,8.0,6.0,7.0,7.0,8.0,5.0,9.0,0.0,0
16913,4.0,4.0,5.0,5.0,2.0,7.0,10.0,15.0,2.0,7.0,2.0,8.0,3.0,8.0,0.0,8.0,0.0,0
16914,3.0,4.0,5.0,3.0,3.0,5.0,9.0,3.0,5.0,10.0,8.0,8.0,3.0,9.0,3.0,7.0,0.0,0
16930,7.0,9.0,10.0,7.0,7.0,9.0,7.0,3.0,7.0,10.0,4.0,7.0,5.0,8.0,5.0,9.0,0.0,0
17014,2.0,3.0,9.723733889584674,2.0,2.0,7.0,7.0,6.0,5.0,7.0,6.0,8.0,3.0,8.0,2.0,7.0,1.0,1
17118,5.0,11.0,7.0,8.0,7.0,6.0,6.0,6.0,5.0,6.0,5.0,8.0,6.0,6.0,7.0,10.0,0.0,0
17178,2.0,0.0,2.0,0.0,0.0,7.0,8.0,11.0,1.0,7.0,5.0,8.0,3.0,8.0,0.0,8.0,0.0,0
17206,6.0,7.0,9.0,5.0,6.0,9.0,7.0,3.0,6.0,10.0,4.0,7.0,5.0,7.0,4.0,9.0,0.0,0
17212,4.0,5.0,7.0,4.0,4.0,8.0,8.0,3.0,6.0,10.0,6.0,8.0,3.0,8.0,3.0,8.0,0.0,0
17221,8.0,13.0,8.0,7.0,6.0,9.0,6.0,4.0,5.0,11.0,3.0,7.0,7.0,8.0,5.0,8.0,0.0,0
17236,2.0,1.0,3.0,2.0,2.0,8.0,8.0,6.0,5.0,7.0,6.0,8.0,3.0,8.0,3.0,8.0,0.0,0
17246,7.0,11.0,9.0,8.0,6.0,7.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,10.573338896274391,4.0,7.0,1.0,0
17283,5.0,9.0,7.0,6.0,6.0,4.0,9.0,3.0,6.0,10.0,10.0,9.0,4.0,9.0,4.0,5.0,0.0,0
17287,8.0,10.0,8.0,5.0,4.0,9.0,8.0,4.0,5.0,8.0,3.0,5.0,6.0,7.0,4.0,8.0,0.0,0
17309,2.0,1.0,3.0,2.0,2.0,7.0,7.0,6.0,6.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0.0,0
17335,8.0,11.0,11.0,8.0,6.0,10.0,6.0,4.0,7.0,11.0,1.0,7.0,6.0,8.0,5.0,10.0,0.0,0
17346,4.0,9.0,6.0,6.0,7.0,7.0,8.0,6.0,7.0,7.0,5.0,8.0,3.0,8.0,3.0,8.0,0.0,0
17356,5.0,7.0,7.0,5.0,5.0,7.0,7.0,2.0,6.0,10.0,6.0,8.0,3.0,8.0,3.0,7.0,0.0,0
17358,8.0,10.0,11.0,8.0,9.0,5.0,8.0,3.0,7.0,10.0,10.0,9.0,7.0,11.0,6.0,6.0,0.0,0
17417,5.0,9.0,6.0,6.0,3.0,7.0,10.0,15.0,2.0,7.0,3.0,8.0,3.0,8.0,0.0,8.0,0.0,0
17439,11.0,14.0,10.0,8.0,5.0,8.0,7.0,4.0,5.0,9.0,6.0,7.0,7.0,10.0,5.0,9.0,0.0,0
17448,4.0,5.0,5.0,4.0,4.0,7.0,7.0,6.0,6.0,7.0,6.0,8.0,3.0,8.0,3.0,7.0,0.0,0
17485,4.0,7.0,5.0,5.0,4.0,6.0,7.0,6.0,4.0,6.0,5.0,8.0,3.0,7.0,6.0,10.0,0.0,0
17541,3.0,6.0,5.0,4.0,6.0,9.0,7.0,4.0,4.0,6.0,6.0,8.0,7.0,8.0,6.0,7.0,0.0,0
17550,6.0,11.0,9.0,9.0,8.0,10.0,6.0,3.0,6.0,10.0,3.0,7.0,6.0,8.0,5.0,10.0,0.0,0
17582,4.0,4.0,6.0,3.0,3.0,8.0,7.0,3.0,6.0,10.0,6.0,8.0,3.0,8.0,3.0,8.0,0.0,0
17587,4.0,8.0,4.0,5.0,2.0,7.0,8.0,15.0,1.0,7.0,5.0,8.0,3.0,8.0,0.0,8.0,0.0,0
17605,6.0,10.0,7.0,6.0,5.0,8.0,7.0,3.0,5.0,10.0,7.0,7.0,7.0,11.0,5.0,8.0,0.0,0
17657,5.0,9.0,7.0,7.0,7.0,7.0,7.0,5.0,7.0,7.0,6.0,7.0,6.0,8.0,4.0,7.0,0.0,0
17658,5.0,4.0,6.0,6.0,2.0,7.0,7.0,15.0,0.0,7.0,6.0,8.0,3.0,8.0,0.0,8.0,0.0,0
17667,4.0,7.0,5.0,5.0,4.0,6.0,6.0,6.0,4.0,6.0,5.0,8.0,2.0,7.0,6.0,9.0,0.0,0
17677,3.0,7.0,4.0,5.0,4.0,7.0,7.0,7.0,6.0,7.0,7.0,8.0,3.0,8.0,3.0,7.0,0.0,0
17705,5.0,7.0,8.0,5.0,6.0,9.0,7.0,3.0,7.0,10.0,3.0,7.0,5.0,8.0,4.0,9.0,0.0,0
17714,3.0,3.0,5.0,2.0,2.0,5.0,9.0,3.0,5.0,10.0,9.0,8.0,3.0,9.0,3.0,6.0,0.0,0
17757,6.0,7.0,9.0,5.0,6.0,10.0,6.0,3.0,6.0,10.0,3.0,7.0,3.0,7.0,3.0,9.0,0.0,0
17766,9.0,15.0,8.0,8.0,5.0,6.0,8.0,4.0,6.0,9.0,8.0,9.0,6.0,8.0,6.0,10.0,0.0,0
17841,2.0,4.0,4.0,2.0,2.0,7.0,7.0,3.0,5.0,10.0,6.0,8.0,3.0,8.0,2.0,7.0,0.0,0
17872,4.0,8.0,4.0,5.0,2.0,7.0,9.0,15.0,1.0,7.0,4.0,8.0,3.0,8.0,0.0,8.0,0.0,0
17874,4.0,8.0,4.0,6.0,4.0,7.0,7.0,12.0,1.0,7.0,6.0,8.0,3.0,8.0,0.0,8.0,0.0,0
17909,3.0,6.0,4.0,4.0,5.0,9.0,9.0,4.0,3.0,6.0,7.0,7.0,6.0,9.0,5.0,6.0,0.0,0
17944,3.0,4.0,3.0,5.0,2.0,7.0,9.0,14.0,3.0,7.0,3.0,8.0,3.0,8.0,0.0,8.0,0.0,0
17968,4.0,11.0,5.0,8.0,3.0,7.0,7.0,15.0,1.0,7.0,7.0,8.0,7.439362505167837,8.0,0.0,8.0,1.0,1
17973,6.0,11.0,6.0,8.0,6.0,7.0,9.0,14.0,2.0,7.0,4.0,8.0,3.0,8.0,0.0,8.0,0.0,0
17981,5.0,6.0,8.0,8.0,6.0,9.0,11.0,4.0,2.0,8.0,7.0,6.0,3.0,10.0,8.0,6.0,0.0,0
17994,8.0,14.0,7.0,8.0,4.0,8.0,8.0,4.0,6.0,8.0,5.0,6.0,6.0,8.0,5.0,8.0,0.0,0
18026,4.0,9.0,5.0,7.0,4.0,7.0,7.0,13.0,1.0,7.0,6.0,8.0,3.0,8.0,0.0,8.0,0.0,0
18028,3.0,6.0,5.0,4.0,4.0,6.0,7.0,5.0,5.0,7.0,5.0,8.0,3.0,7.0,6.0,12.0,0.0,0
18049,8.0,11.0,11.0,8.0,7.0,7.0,6.0,3.0,7.0,10.0,5.0,8.0,5.0,6.0,5.0,7.0,0.0,0
18068,3.0,2.0,4.0,4.0,3.0,8.0,7.0,6.0,6.0,7.0,6.0,8.0,3.0,8.0,3.0,8.0,0.0,0
18132,9.0,15.0,9.0,8.0,7.0,4.0,10.0,3.0,5.0,10.0,8.0,10.0,5.0,8.0,4.0,6.0,0.0,0
18153,3.0,7.0,5.0,5.0,6.0,9.0,8.0,4.0,3.0,6.0,7.0,8.0,7.0,8.0,7.0,7.0,0.0,0
18235,4.0,4.0,6.0,6.0,4.0,9.0,8.0,3.0,1.0,7.0,6.0,8.0,4.0,9.0,9.0,7.0,0.0,0
18258,5.0,10.0,8.0,8.0,5.0,8.0,8.0,3.0,7.0,10.0,6.0,7.0,3.0,8.0,3.0,8.0,0.0,0
18297,4.0,2.0,5.0,4.0,4.0,7.0,8.0,6.0,6.0,7.0,6.0,8.0,3.0,8.0,3.0,8.0,0.0,0
18320,5.0,10.0,8.0,8.0,5.0,8.0,5.0,3.0,6.0,9.0,5.0,8.0,4.0,7.0,4.0,8.0,0.0,0
18355,4.0,7.0,6.0,5.0,4.0,4.0,9.0,4.0,5.0,10.0,10.0,9.0,3.0,8.0,3.0,5.0,0.0,0
18366,1.0,0.0,1.0,0.0,0.0,7.0,7.0,10.0,2.0,7.0,6.0,8.0,2.0,8.0,0.0,8.0,0.0,0
18376,3.0,8.0,4.0,6.0,3.0,7.0,7.0,12.0,1.0,7.0,6.0,8.0,3.0,8.0,0.0,8.0,0.0,0
18413,8.0,12.0,7.0,6.0,4.0,7.0,8.0,5.0,4.0,9.0,10.0,9.0,7.0,11.0,5.0,9.0,0.0,0
18415,8.0,11.0,12.0,8.0,10.0,10.0,6.0,3.0,7.0,10.0,3.0,7.0,5.0,7.0,5.0,10.0,0.0,0
18486,5.0,11.0,8.0,8.0,7.0,8.0,7.0,3.0,6.0,10.0,5.0,8.0,3.0,9.0,4.0,8.0,0.0,0
18590,5.0,6.0,7.0,4.0,4.0,8.0,8.0,3.0,6.0,10.0,5.0,7.0,3.0,8.0,3.0,8.0,0.0,0
18639,5.0,10.0,6.0,7.0,3.0,7.0,6.0,15.0,1.0,7.0,8.0,8.0,3.0,8.0,0.0,8.0,0.0,0
18666,7.0,9.0,10.0,7.0,7.0,6.0,11.450656703110193,3.0,7.0,10.0,9.0,9.0,8.0,9.0,6.0,6.0,1.0,0
18687,3.0,5.0,5.0,4.0,3.0,7.0,8.0,5.0,13.762151668729636,7.0,6.0,8.0,6.0,8.0,3.0,8.0,1.0,1
18708,3.0,6.0,5.0,4.0,4.0,5.0,9.0,3.0,6.0,10.0,8.0,8.0,3.0,8.0,3.0,6.0,0.0,0
18751,4.0,9.0,6.0,6.0,5.0,7.0,6.0,7.0,7.0,7.0,7.0,9.0,3.0,8.0,3.0,9.0,0.0,0
18802,5.0,9.0,8.0,7.0,8.0,7.0,7.0,6.0,6.0,7.0,6.0,8.0,3.0,8.0,3.0,8.0,0.0,0
18841,5.0,10.0,8.0,8.0,8.0,7.0,7.0,5.0,7.0,7.0,6.0,8.0,6.0,8.0,4.0,8.0,0.0,0
18863,1.0,0.0,1.0,0.0,0.0,7.0,8.0,10.0,1.0,7.0,6.0,8.0,2.0,8.0,0.0,8.0,0.0,0
18865,9.0,11.0,12.0,8.0,8.0,7.0,7.0,3.0,6.0,10.0,7.0,9.0,3.0,8.0,4.0,8.0,0.0,0
18870,1.0,1.0,2.0,1.0,1.0,7.0,7.0,11.0,1.0,7.0,6.0,8.0,3.0,8.0,0.0,8.0,0.0,0
18884,6.0,8.0,9.0,6.0,5.0,5.0,8.0,4.0,7.0,10.0,10.0,10.0,5.0,10.0,4.0,6.0,0.0,0
18904,3.0,2.0,5.0,3.0,3.0,8.0,7.0,6.0,6.0,7.0,6.0,7.0,3.0,8.0,3.0,7.0,0.0,0
19030,3.0,4.0,5.0,2.0,2.0,7.0,6.0,3.0,5.0,10.0,6.0,9.0,3.0,7.0,3.0,8.0,0.0,0
19069,4.0,7.0,4.0,5.0,4.0,7.0,8.0,12.0,1.0,7.0,4.0,8.0,3.0,8.0,0.0,8.0,0.0,0
19071,1.0,0.0,1.0,0.0,0.0,7.0,8.0,10.0,1.0,7.0,6.0,8.0,2.0,8.0,0.0,8.0,0.0,0
