,Unnamed: 0,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,outlier,projection
611,17128,7.0,11.0,10.0,8.0,6.0,8.0,7.0,7.0,8.0,9.0,5.0,4.0,4.0,8.0,6.0,11.0,0,0
612,6508,6.0,9.0,8.0,8.0,7.0,6.0,7.0,5.0,8.0,7.0,5.0,8.0,5.0,5.0,7.0,4.0,0,1
613,11009,5.0,12.0,5.0,6.0,4.0,6.0,8.0,4.0,6.0,10.0,6.0,6.0,5.0,9.0,6.0,6.0,0,0
614,5738,5.0,6.0,6.0,8.0,3.0,5.0,7.0,11.0,9.0,6.0,5.0,5.0,3.0,8.0,4.0,8.0,0,0
615,1585,8.0,12.0,8.0,6.0,4.0,11.0,3.0,3.0,6.0,10.0,2.0,8.0,4.0,7.0,3.0,12.0,0,1
616,1142,5.0,8.0,7.0,6.0,6.0,8.0,8.0,6.0,6.0,9.0,6.0,4.0,6.0,10.0,5.0,7.0,0,0
617,6192,4.0,7.0,5.0,6.0,5.0,7.0,8.0,4.0,6.0,6.0,4.0,7.0,3.0,8.0,5.0,6.0,0,0
618,3933,8.0,14.0,7.0,8.0,5.0,6.0,7.0,5.0,6.0,9.0,6.0,6.0,5.0,8.0,7.0,4.0,0,0
619,2572,4.0,8.0,4.0,6.0,2.0,5.0,7.0,10.0,9.0,6.0,6.0,5.0,3.0,8.0,4.0,8.0,0,0
620,912,2.0,4.0,4.0,2.0,2.0,9.0,6.0,4.0,6.0,10.0,4.0,6.0,2.0,8.0,2.0,9.0,0,0
621,17180,2.0,3.0,3.0,5.0,2.0,3.0,7.0,6.0,10.0,7.0,6.0,15.0,0.0,8.0,7.0,8.0,0,0
622,3354,4.0,8.0,6.0,6.0,5.0,8.0,6.0,6.0,3.0,7.0,6.0,10.0,4.0,8.0,8.0,9.0,0,0
623,3015,6.0,8.0,8.0,6.0,5.0,7.0,8.0,2.0,10.0,11.0,6.0,9.0,2.0,8.0,4.0,8.0,0,0
624,328,5.0,9.0,4.0,4.0,2.0,8.0,7.0,4.0,4.0,10.0,5.0,10.0,3.0,8.0,7.0,10.0,0,0
625,13710,2.0,5.0,4.0,3.0,2.0,6.0,8.0,2.0,7.0,11.0,7.0,9.0,2.0,8.0,4.0,8.0,0,0
626,2769,3.0,10.0,4.0,7.0,2.0,3.0,7.0,6.0,11.0,7.0,6.0,15.0,0.0,8.0,7.0,7.0,0,0
627,8278,2.0,3.0,4.0,2.0,2.0,7.0,7.0,2.0,8.0,11.0,6.0,8.0,1.0,8.0,4.0,8.0,0,0
628,15262,5.0,9.0,7.0,7.0,7.0,8.0,10.0,7.0,4.0,6.0,6.0,11.0,5.0,8.0,8.0,9.0,0,1
629,9959,5.0,10.0,4.0,5.0,2.0,6.0,9.0,5.0,7.0,10.0,7.0,9.0,1.0,9.0,7.0,8.0,0,0
630,5254,4.0,9.0,4.0,6.0,2.0,3.0,8.0,6.0,10.0,7.0,6.0,14.0,0.0,8.0,7.0,7.0,0,0
631,933,3.0,6.0,3.0,4.0,2.0,3.0,8.0,6.0,10.0,7.0,6.0,15.0,0.0,8.0,7.0,7.0,0,0
632,14123,4.0,7.0,5.0,5.0,3.0,7.0,8.0,2.0,8.0,11.0,6.0,8.0,2.0,8.0,5.0,8.0,0,0
633,6887,3.0,7.0,3.0,5.0,3.0,3.0,8.0,5.0,8.0,7.0,7.0,13.0,0.0,8.0,6.0,9.0,0,0
634,15548,5.0,9.0,7.0,6.0,6.0,8.0,7.0,7.0,2.0,7.0,6.0,11.0,5.0,8.0,8.0,9.0,0,0
635,19210,3.0,5.0,4.0,4.0,3.0,7.0,7.0,6.0,8.0,7.0,6.0,9.0,2.0,8.0,6.0,9.0,0,0
636,5166,4.0,9.0,4.0,7.0,2.0,3.0,7.0,6.0,11.0,7.0,7.0,15.0,0.0,8.0,7.0,7.0,0,0
637,4559,4.0,6.0,6.0,4.0,5.0,7.0,9.0,5.0,3.0,6.0,6.0,8.0,4.0,8.0,6.0,7.0,0,0
638,1600,3.0,7.0,4.0,5.0,3.0,4.0,9.0,2.0,8.0,10.0,8.0,10.0,2.0,8.0,4.0,5.0,0,0
639,12788,3.0,7.0,4.0,5.0,4.0,8.0,7.0,4.0,7.0,7.0,6.0,8.0,6.0,9.0,5.0,10.0,0,0
640,9001,4.0,8.0,6.0,6.0,5.0,7.0,7.0,2.0,7.0,11.0,7.0,9.0,3.0,8.0,5.0,8.0,0,0
641,10777,5.0,9.0,8.0,7.0,5.0,6.0,8.0,4.0,9.0,12.0,9.0,9.0,3.0,8.0,5.0,6.0,0,0
642,15004,4.0,9.0,6.0,7.0,4.0,5.0,8.0,3.0,9.0,10.0,8.0,10.0,2.0,8.0,4.0,6.0,0,0
643,4506,2.0,3.0,4.0,2.0,2.0,7.0,7.0,2.0,7.0,11.0,6.0,9.0,2.0,8.0,4.0,8.0,0,0
644,8636,4.0,9.0,6.0,7.0,6.0,8.0,7.0,6.0,3.0,7.0,6.0,10.0,4.0,8.0,7.0,9.0,0,0
645,807,5.0,11.0,4.0,6.0,3.0,9.0,6.0,3.0,5.0,11.0,4.0,8.0,3.0,9.0,7.0,11.0,0,1
646,15788,5.0,10.0,7.0,7.0,6.0,10.0,6.0,1.0,7.0,11.0,4.0,8.0,4.0,8.0,5.0,11.0,0,0
647,5970,3.0,7.0,5.0,5.0,5.0,7.0,7.0,3.0,6.0,7.0,7.0,10.0,4.0,10.0,7.0,8.0,0,0
648,19409,1.0,1.0,1.0,1.0,1.0,4.0,8.0,5.0,7.0,7.0,6.0,12.0,0.0,8.0,6.0,10.0,0,0
649,2164,4.0,9.0,4.0,6.0,4.0,3.0,6.0,5.0,9.0,6.0,7.0,13.0,0.0,8.0,7.0,9.0,0,0
650,13090,5.0,10.0,3.0,5.0,2.0,7.0,8.0,5.0,6.0,10.0,6.0,9.0,1.0,9.0,7.0,8.0,0,0
651,7013,3.0,8.0,4.0,6.0,4.0,6.0,7.0,7.0,9.0,7.0,7.0,11.0,3.0,8.0,6.0,8.0,0,0
652,11028,5.0,10.0,3.0,5.0,2.0,6.0,8.0,5.0,7.0,10.0,6.0,10.0,1.0,9.0,7.0,9.0,0,0
653,16546,3.0,7.0,4.0,5.0,2.0,3.0,7.0,6.0,11.0,7.0,6.0,15.0,0.0,8.0,7.0,7.0,0,0
654,9458,3.0,11.0,5.0,8.0,5.0,7.0,7.0,6.0,8.0,6.0,5.0,9.0,3.0,8.0,6.0,9.0,0,0
655,9718,3.0,6.0,4.0,4.0,4.0,8.0,7.0,6.0,2.0,7.0,6.0,11.0,3.0,8.0,7.0,10.0,0,0
656,10335,2.0,5.0,4.0,3.0,2.0,6.0,7.0,1.0,8.0,11.0,6.0,9.0,2.0,8.0,4.0,8.0,0,0
657,16764,3.0,7.0,4.0,5.0,4.0,8.0,8.0,4.0,7.0,7.0,5.0,8.0,3.0,8.0,5.0,10.0,0,0
658,13206,3.0,8.0,3.0,6.0,2.0,3.0,7.0,6.0,10.0,7.0,6.0,14.0,0.0,8.0,7.0,8.0,0,0
659,14933,6.0,13.0,5.0,7.0,4.0,6.0,8.0,5.0,5.0,10.0,6.0,9.0,3.0,8.0,8.0,11.0,0,0
660,1180,2.0,4.0,4.0,3.0,2.0,7.0,7.0,2.0,7.0,11.0,6.0,8.0,2.0,8.0,4.0,9.0,0,0
661,4711,4.0,8.0,5.0,6.0,4.0,6.0,8.0,2.0,8.0,11.0,7.0,9.0,2.0,8.0,5.0,7.0,0,0
662,8706,7.0,10.0,9.0,7.0,6.0,6.0,8.0,4.0,9.0,12.0,9.0,9.0,3.0,8.0,5.0,6.0,0,0
663,14673,3.0,7.0,4.0,5.0,3.0,7.0,7.0,6.0,10.0,6.0,5.0,9.0,2.0,8.0,6.0,8.0,0,0
664,10058,1.0,0.0,1.0,1.0,1.0,5.0,8.0,5.0,8.0,7.0,6.0,12.0,0.0,8.0,6.0,9.0,0,0
665,176,3.0,4.0,5.0,2.0,2.0,7.0,7.0,2.0,8.0,11.0,7.0,9.0,2.0,8.0,4.0,8.0,0,0
666,3904,3.0,2.0,3.0,3.0,3.0,7.0,7.0,5.0,7.0,7.0,5.0,9.0,2.0,8.0,5.0,10.0,0,0
667,6569,6.0,11.0,9.0,8.0,8.0,8.0,7.0,7.0,3.0,7.0,6.0,11.0,6.0,8.0,9.0,8.0,0,1
668,10866,3.0,5.0,6.0,4.0,3.0,7.0,8.0,2.0,8.0,11.0,7.0,9.0,2.0,8.0,4.0,8.0,0,0
669,5091,4.0,9.0,6.0,7.0,5.0,9.0,6.0,2.0,7.0,11.0,5.0,9.0,3.0,7.0,6.0,10.0,0,0
670,17861,0.0,0.0,1.0,1.0,0.0,5.0,7.0,5.0,7.0,7.0,6.0,12.0,0.0,8.0,6.0,10.0,0,0
671,15029,4.0,9.0,4.0,6.0,3.0,3.0,7.0,6.0,11.0,7.0,6.0,15.0,0.0,8.0,7.0,7.0,0,0
672,3833,3.0,9.0,4.0,7.0,4.0,7.0,7.0,7.0,9.0,8.0,8.0,10.0,3.0,8.0,6.0,7.0,0,0
673,5503,5.0,11.0,4.0,6.0,3.0,6.0,9.0,4.0,5.0,10.0,6.0,8.0,3.0,8.0,7.0,9.0,0,0
674,19750,4.0,10.0,6.0,8.0,6.0,6.0,8.0,6.0,9.0,6.0,4.0,10.0,2.0,8.0,6.0,9.0,0,0
675,11974,8.0,11.0,5.0,6.0,3.0,7.0,9.0,5.0,8.0,10.0,6.0,10.0,1.0,8.0,7.0,9.0,0,0
676,2082,4.0,9.0,6.0,7.0,10.692103009331404,5.0,9.0,3.0,7.0,11.0,9.0,9.0,3.0,9.0,4.0,6.0,1,1
677,41,3.0,7.0,4.0,5.0,4.0,7.0,7.0,5.0,8.0,8.0,8.0,9.0,3.0,9.0,6.0,9.0,0,0
678,7486,3.0,6.0,3.0,4.0,2.0,3.0,8.0,6.0,10.0,7.0,6.0,14.0,0.0,8.0,7.0,8.0,0,0
679,11963,4.0,10.0,4.0,7.0,4.0,3.0,8.0,5.0,9.0,7.0,6.0,13.0,0.0,8.0,7.0,9.0,0,0
680,18538,3.0,16.438839842033516,3.0,5.0,3.0,3.0,6.0,5.0,9.0,7.0,7.0,13.0,0.0,8.0,7.0,9.0,1,0
681,17230,4.0,8.0,4.0,6.0,4.0,3.0,6.0,5.0,9.0,7.0,7.0,14.0,0.0,8.0,6.0,9.0,0,0
682,8959,7.0,11.0,10.0,8.0,6.0,8.0,7.0,2.0,9.0,11.0,6.0,9.0,5.0,7.0,6.0,8.0,0,0
683,16196,4.0,7.0,6.0,5.0,4.0,7.0,7.0,3.0,8.0,11.0,7.0,9.0,2.0,9.0,5.0,8.0,0,0
684,6479,6.0,9.0,5.0,5.0,3.0,7.0,8.0,4.0,4.0,11.0,6.0,8.0,3.0,9.0,8.0,9.0,0,0
685,7791,4.0,11.0,4.0,8.0,5.0,3.0,9.0,5.0,10.0,7.0,6.0,14.0,0.0,8.0,6.0,8.0,0,0
686,10524,4.0,8.0,5.0,6.0,3.0,3.0,7.0,6.0,11.0,7.0,7.0,14.0,0.0,8.0,7.0,7.0,0,0
687,8713,3.0,8.0,4.0,6.0,3.0,6.0,8.0,8.0,10.0,5.0,4.0,10.0,2.0,8.0,6.0,7.0,0,0
688,6586,3.0,8.0,3.0,6.0,2.0,3.0,6.0,6.0,11.0,7.0,7.0,15.0,0.0,8.0,6.0,7.0,0,0
689,6106,2.0,3.0,4.0,2.0,2.0,7.0,7.0,2.0,8.0,11.0,6.0,9.0,2.0,8.0,4.0,8.0,0,0
690,10277,1.0,1.0,2.0,2.0,1.0,4.0,7.0,5.0,8.0,7.0,6.0,13.0,0.0,8.0,6.0,9.0,0,0
691,16149,4.0,11.0,5.0,8.0,7.0,5.0,7.0,6.0,8.0,6.0,5.0,11.0,3.0,8.0,5.0,9.0,0,0
692,5696,9.0,11.0,6.0,6.0,3.0,8.0,7.0,5.0,7.0,10.0,6.0,11.0,2.0,9.0,8.0,8.0,0,0
693,6160,5.0,8.0,7.0,6.0,5.0,6.0,8.0,3.0,8.0,11.0,8.0,9.0,3.0,9.0,5.0,7.0,0,0
694,16092,1.0,3.0,3.0,2.0,1.0,6.0,7.0,2.0,7.0,10.0,7.0,9.0,2.0,8.0,4.0,9.0,0,0
695,5932,3.0,2.0,3.0,3.0,3.0,7.0,7.0,5.0,7.0,7.0,6.0,9.0,2.0,8.0,5.0,10.0,0,0
696,8612,0.0,0.0,1.0,0.0,0.0,5.0,7.0,5.0,7.0,7.0,6.0,12.0,0.0,8.0,6.0,10.0,0,0
697,17539,3.0,2.0,4.0,4.0,3.0,7.0,7.0,5.0,8.0,7.0,5.0,9.0,2.0,8.0,6.0,10.0,0,0
698,13184,4.0,11.0,4.0,8.0,3.0,3.0,6.0,6.0,12.0,7.0,7.0,15.0,0.0,8.0,7.0,7.0,0,0
699,18836,4.0,9.0,5.0,7.0,4.0,4.0,9.0,3.0,8.0,10.0,8.0,10.0,2.0,8.0,4.0,6.0,0,0
700,14512,7.0,10.0,9.0,8.0,7.0,7.0,7.0,2.0,8.0,11.0,7.0,9.0,3.0,8.0,5.0,8.0,0,0
701,15128,5.0,11.0,7.0,8.0,6.0,7.0,7.0,2.0,7.0,11.0,7.0,9.0,3.0,8.0,4.0,8.0,0,0
702,3987,2.0,1.0,3.0,3.0,2.0,7.0,7.0,5.0,7.0,7.0,6.0,9.0,2.0,8.0,5.0,10.0,0,0
703,2411,0.0,0.0,1.0,0.0,0.0,5.0,7.0,5.0,6.0,7.0,6.0,12.0,0.0,8.0,5.0,11.0,0,0
704,13640,2.0,6.0,4.0,4.0,3.0,7.0,8.0,6.0,8.0,6.0,5.0,9.0,2.0,8.0,6.0,9.0,0,0
705,19189,5.0,9.0,7.0,6.0,6.0,8.0,8.0,6.0,3.0,6.0,6.0,10.0,5.0,8.0,9.0,8.0,0,0
706,8601,5.0,10.0,8.0,7.0,6.0,6.0,8.0,3.0,8.0,11.0,8.0,9.0,3.0,8.0,5.0,6.0,0,0
707,6029,3.0,8.0,5.0,6.0,5.0,6.0,7.0,3.0,6.0,7.0,7.0,11.0,4.0,10.0,9.0,8.0,0,0
708,454,3.0,3.0,5.0,2.0,2.0,6.0,8.0,3.0,8.0,11.0,8.0,9.0,2.0,9.0,4.0,7.0,0,0
709,5941,5.0,11.0,7.0,8.0,6.0,7.0,8.0,2.0,8.0,11.0,7.0,8.0,3.0,8.0,4.0,8.0,0,0
710,16110,4.0,8.0,5.0,6.0,5.0,6.0,8.0,7.0,9.0,6.0,4.0,10.0,3.0,8.0,6.0,8.0,0,0
711,15711,3.0,5.0,6.0,3.0,3.0,5.0,8.0,2.0,9.0,11.0,7.0,9.0,2.0,8.0,4.0,8.0,0,0
712,6114,5.0,9.0,4.0,4.0,2.0,7.0,8.0,4.0,7.0,10.0,5.0,11.0,1.0,8.0,7.0,8.0,0,0
713,7674,5.0,9.0,7.0,7.0,8.0,7.0,6.0,3.0,6.0,7.0,7.0,11.0,4.0,9.0,8.0,7.0,0,0
714,1410,3.0,5.0,5.0,3.0,2.0,6.0,7.0,1.0,8.0,11.0,6.0,9.0,2.0,8.0,4.0,8.0,0,0
715,14215,2.0,4.0,3.0,2.0,2.0,6.0,8.0,2.0,7.0,17.007771816311845,7.0,9.0,2.0,8.0,4.0,8.0,1,0
716,14897,4.0,6.0,6.0,4.0,4.0,6.0,8.0,2.0,8.0,11.0,7.0,9.0,2.0,9.0,4.0,8.0,0,0
717,16476,2.0,1.0,2.0,1.0,1.0,4.0,7.0,5.0,8.0,7.0,6.0,13.0,0.0,8.0,7.0,9.0,0,0
718,15871,3.0,7.0,3.0,5.0,2.0,3.0,7.0,6.0,10.0,7.0,6.0,14.0,0.0,8.0,7.0,8.0,0,0
719,1178,4.0,7.0,6.0,5.0,4.0,5.0,8.0,5.0,8.0,12.0,10.0,9.0,3.0,8.0,5.0,5.0,0,0
720,10502,4.0,7.0,5.0,5.0,4.0,8.0,7.0,2.0,7.0,11.0,6.0,8.0,3.0,9.0,4.0,9.0,0,0
721,4374,3.0,8.0,5.0,6.0,6.0,5.0,7.0,3.0,7.0,8.0,7.0,12.0,4.0,9.0,8.0,8.0,0,0
722,4249,4.0,8.0,4.0,6.0,3.0,3.0,9.0,6.0,12.0,7.0,5.0,14.0,0.0,8.0,7.0,7.0,0,0
723,222,4.0,9.0,5.0,7.0,3.0,3.0,7.0,6.0,11.0,7.0,6.0,15.0,0.0,8.0,7.0,7.0,0,0
724,1855,5.0,5.0,5.0,7.0,3.0,3.0,8.0,6.0,12.0,7.0,5.0,15.0,0.0,8.0,7.0,7.0,0,0
725,6503,4.0,10.0,6.0,8.0,6.0,7.0,7.0,5.0,8.0,7.0,7.0,10.0,3.0,8.0,6.0,9.0,0,0
726,11797,4.0,10.0,11.389545995548753,7.0,7.0,7.0,7.0,3.0,6.0,7.0,7.0,10.0,4.0,9.0,8.0,8.0,1,0
727,19199,4.0,8.0,6.0,6.0,6.0,6.0,8.0,6.0,8.0,6.0,4.0,11.0,3.0,8.0,6.0,9.0,0,0
728,12553,4.0,7.0,6.0,5.0,5.0,8.0,5.0,6.0,3.0,7.0,6.0,9.0,4.0,8.0,8.0,10.0,0,0
729,7787,6.0,9.0,8.0,7.0,7.0,10.0,6.0,2.0,7.0,11.0,4.0,8.0,4.0,6.0,6.0,11.0,0,0
730,62,6.0,9.0,4.0,4.0,2.0,7.0,7.0,4.0,7.0,10.0,6.0,10.0,1.0,9.0,7.0,9.0,0,0
731,19841,2.0,6.0,2.0,4.0,2.0,3.0,6.0,6.0,10.0,7.0,7.0,14.0,0.0,8.0,7.0,8.0,0,0
732,5495,5.0,12.0,4.0,6.0,3.0,8.0,7.0,4.0,4.0,10.0,6.0,8.0,3.0,9.0,8.0,10.0,0,0
733,15222,3.0,5.0,5.0,4.0,3.0,5.0,8.0,3.0,9.0,11.0,8.0,10.0,2.0,8.0,4.0,7.0,0,0
734,4865,3.0,4.0,4.0,6.0,2.0,3.0,8.0,6.0,10.0,7.0,6.0,14.0,0.0,8.0,7.0,7.0,0,0
735,10692,1.0,1.0,1.0,1.0,1.0,4.0,7.0,5.0,8.0,7.0,6.0,13.0,0.0,8.0,6.0,9.0,0,0
736,6943,5.0,8.0,7.0,6.0,5.0,7.0,7.0,2.0,7.0,11.0,6.0,9.0,3.0,7.0,5.0,9.0,0,0
737,6899,4.0,7.0,5.0,5.0,3.0,7.0,7.0,3.0,8.0,11.0,7.0,9.0,2.0,9.0,5.0,8.0,0,0
738,6243,5.0,10.0,4.0,6.0,2.0,8.0,7.0,5.0,7.0,11.0,6.0,9.0,2.0,10.0,7.0,9.0,0,0
739,6105,4.0,7.0,6.0,5.0,5.0,8.0,6.0,5.0,3.0,7.0,6.0,10.0,4.0,8.0,7.0,9.0,0,0
740,19250,3.0,4.0,4.0,6.0,2.0,3.0,8.0,6.0,11.0,7.0,5.0,15.0,0.0,8.0,7.0,7.0,0,0
741,18930,2.0,1.0,2.0,3.0,2.0,7.0,7.0,6.0,6.0,7.0,6.0,8.0,2.0,8.0,5.0,10.0,0,0
742,8891,3.0,8.0,5.0,6.0,3.0,5.0,8.0,4.0,8.0,11.0,9.0,9.0,2.0,8.0,5.0,6.0,0,0
743,7792,4.0,6.0,5.0,4.0,4.0,10.0,6.0,2.0,6.0,11.0,4.0,9.0,2.0,8.0,4.0,12.0,0,0
744,15093,4.0,5.0,5.0,8.0,3.0,3.0,7.0,6.0,11.0,7.0,6.0,15.0,0.0,8.0,7.0,7.0,0,0
745,10665,3.0,2.0,4.0,4.0,3.0,7.0,7.0,6.0,8.0,7.0,7.0,9.0,2.0,8.0,6.0,9.0,0,0
746,18174,1.0,3.0,3.0,2.0,1.0,7.0,7.0,2.0,6.0,11.0,6.0,9.0,1.0,8.0,4.0,9.0,0,0
747,18248,5.0,9.0,7.0,7.0,5.0,10.0,6.0,2.0,9.0,11.0,4.0,8.0,2.0,8.0,5.0,12.0,0,0
748,9723,3.0,7.0,5.0,5.0,5.0,5.0,7.0,3.0,6.0,7.0,6.0,12.0,2.0,10.0,8.0,6.0,0,0
749,12248,2.0,1.0,2.0,2.0,2.0,7.0,7.0,5.0,6.0,7.0,6.0,8.0,2.0,8.0,5.0,10.0,0,0
750,18954,3.0,7.0,5.0,5.0,3.0,8.0,7.0,2.0,9.0,11.0,5.0,8.0,2.0,8.0,5.0,9.0,0,0
751,1947,4.0,7.0,6.0,5.0,4.0,6.0,8.0,3.0,7.0,11.0,8.0,8.0,3.0,8.0,4.0,6.0,0,0
752,1395,3.0,6.0,3.0,4.0,2.0,3.0,8.0,6.0,10.0,7.0,5.0,14.0,0.0,8.0,7.0,7.0,0,0
753,5446,5.0,10.0,5.0,7.0,3.0,3.0,8.0,6.0,11.0,7.0,6.0,15.0,0.0,8.0,7.0,7.0,0,0
754,10579,1.0,3.0,3.0,1.0,1.0,6.0,8.0,2.0,7.0,11.0,8.0,9.0,1.0,8.0,3.0,8.0,0,0
755,13292,6.0,10.0,8.0,8.0,8.0,7.0,7.0,5.0,3.0,7.0,6.0,9.0,5.0,8.0,9.0,8.0,0,0
756,1114,2.0,4.0,2.0,3.0,2.0,7.0,7.0,5.0,7.0,7.0,6.0,8.0,2.0,8.0,5.0,10.0,0,0
757,17923,3.0,7.0,4.0,5.0,5.0,6.0,8.0,3.0,5.0,6.0,7.0,11.0,4.0,11.0,8.0,8.0,0,1
758,1313,7.0,11.0,4.0,6.0,2.0,8.0,7.0,5.0,8.0,10.0,6.0,9.0,2.0,10.0,7.0,9.0,0,0
759,6278,2.0,6.0,2.0,4.0,2.0,3.0,8.0,5.0,9.0,8.0,8.0,13.0,0.0,8.0,6.0,9.0,0,0
760,16975,2.0,3.0,4.0,2.0,2.0,7.0,7.0,2.0,7.0,11.0,7.0,9.0,2.0,8.0,4.0,8.0,0,0
761,8103,2.0,1.0,2.0,2.0,1.0,4.0,7.0,5.0,8.0,7.0,6.0,13.0,0.0,8.0,7.0,9.0,0,0
762,14783,4.0,11.0,4.0,8.0,3.0,3.0,9.59835553281344,6.0,11.0,7.0,6.0,15.0,0.0,8.0,7.0,7.0,1,0
763,5053,4.0,9.0,6.0,7.0,5.0,12.788096192128728,7.0,2.0,7.0,11.0,7.0,9.0,3.0,8.0,4.0,8.0,1,0
764,2092,5.0,10.0,5.0,8.0,5.0,2.0,7.0,5.0,9.0,7.0,6.0,14.0,0.0,8.0,6.0,8.0,0,0
765,1811,5.0,8.0,7.0,6.0,4.0,7.0,7.0,3.0,8.0,12.0,7.0,9.0,3.0,8.0,5.0,8.0,0,0
766,17515,4.0,10.0,4.0,7.0,4.0,3.0,7.0,5.0,9.0,7.0,7.0,13.0,0.0,8.0,7.0,9.0,0,0
767,1443,5.0,9.0,7.0,6.0,5.0,7.0,8.0,1.0,8.0,11.0,6.0,9.0,3.0,8.0,4.0,9.0,0,0
768,7634,2.0,3.0,4.0,2.0,2.0,7.0,7.0,2.0,7.0,11.0,7.0,9.0,2.0,8.0,4.0,8.0,0,0
769,10732,1.0,3.0,3.0,1.0,1.0,6.0,7.0,2.0,6.0,11.0,6.0,9.0,2.0,8.0,3.0,9.0,0,0
770,12687,3.0,4.0,3.0,3.0,3.0,7.0,7.0,5.0,8.0,7.0,6.0,8.0,2.0,8.0,6.0,9.0,0,0
771,12842,3.0,4.0,4.0,6.0,2.0,3.0,8.0,6.0,10.0,7.0,6.0,14.0,0.0,8.0,7.0,7.0,0,0
772,5891,3.0,5.0,4.0,4.0,3.0,7.0,7.0,5.0,8.0,7.0,6.0,15.868629263512684,2.0,8.0,6.0,9.0,1,0
773,13682,3.0,3.0,4.0,5.0,2.0,3.0,7.0,6.0,11.0,7.0,6.0,15.0,0.0,8.0,7.0,7.0,0,0
774,9609,4.0,7.0,5.0,5.0,3.0,6.0,8.0,3.0,8.0,11.0,7.0,8.0,2.0,8.0,4.0,7.0,0,0
775,9803,5.0,10.0,7.0,8.0,5.0,6.0,11.0,1.0,6.0,13.0,7.0,5.0,1.0,10.0,2.0,7.0,0,0
776,15663,4.0,9.0,6.0,6.0,6.0,11.0,6.0,2.0,5.0,10.0,5.0,6.0,5.0,9.0,4.0,7.0,0,0
777,10683,10.0,13.0,8.0,8.0,4.0,8.0,8.0,4.0,7.0,13.0,4.0,6.0,2.0,7.0,7.0,8.0,0,1
778,350,2.0,4.0,3.0,3.0,2.0,5.0,10.0,3.0,5.0,10.0,9.0,5.0,1.0,10.0,3.0,6.0,0,0
779,18535,3.0,6.0,5.0,4.0,4.0,8.0,8.0,1.0,4.0,9.0,6.0,6.0,5.0,10.0,4.0,5.0,0,0
780,7539,4.0,10.0,5.0,8.0,6.0,5.0,9.0,4.0,6.0,9.0,10.0,7.0,2.0,9.0,3.0,6.0,0,0
781,3438,5.0,9.0,4.0,4.0,2.0,6.0,10.0,3.0,5.0,12.0,6.0,5.0,2.0,8.0,5.0,6.0,0,0
782,19310,4.0,10.0,4.0,7.0,2.0,1.0,11.0,5.0,6.0,11.0,11.0,9.0,0.0,8.0,2.0,6.0,0,0
783,10309,5.0,10.0,5.0,7.0,2.0,1.0,12.0,5.0,5.0,12.0,11.0,8.0,0.0,8.0,2.0,5.0,0,0
784,5240,3.0,8.0,6.0,6.0,6.0,11.0,6.0,1.0,5.0,9.0,5.0,6.0,4.0,10.0,4.0,7.0,0,0
785,937,4.0,9.0,5.0,6.0,3.0,2.0,11.0,5.0,6.0,11.0,10.0,9.0,0.0,8.0,2.0,6.0,0,0
786,12189,3.0,8.0,3.0,5.0,1.0,1.0,11.0,5.0,6.0,11.0,10.0,9.0,0.0,8.0,3.0,6.0,0,0
787,19626,5.0,7.0,6.0,5.0,6.0,8.0,6.0,5.0,4.0,7.0,6.0,8.0,6.0,9.0,6.0,10.0,0,1
788,14598,5.0,8.0,7.0,6.0,4.0,6.0,10.0,2.0,5.0,13.0,7.0,5.0,2.0,10.0,2.0,7.0,0,0
789,14935,3.0,5.0,5.0,4.0,2.0,6.0,11.0,2.0,6.0,14.0,7.0,4.0,1.0,10.0,2.0,7.0,0,0
790,8046,4.0,11.0,4.0,8.0,2.0,1.0,14.0,5.0,3.0,12.0,10.0,5.0,0.0,8.0,3.0,6.0,0,0
791,17060,4.0,8.0,5.0,6.0,5.0,6.0,9.0,5.0,4.0,8.0,6.0,8.0,5.0,10.0,6.0,12.0,0,1
792,19555,6.0,11.0,10.0,8.0,10.0,6.0,10.0,1.0,5.0,10.0,7.0,5.0,6.0,10.0,5.0,2.0,0,0
793,19350,0.0,0.0,1.0,0.0,0.0,3.0,12.0,4.0,2.0,11.0,9.0,6.0,0.0,8.0,2.0,8.0,0,0
794,4622,2.0,5.0,3.0,4.0,2.0,5.0,10.0,4.0,5.0,10.0,9.0,5.0,2.0,10.0,3.0,6.0,0,0
795,4234,2.0,4.0,4.0,3.0,2.0,6.0,10.0,2.0,6.0,13.0,7.0,5.0,1.0,10.0,1.0,7.0,0,0
796,18714,2.0,3.0,4.0,8.575267944132337,1.0,6.0,11.0,3.0,5.0,13.0,7.0,4.0,1.0,9.0,1.0,7.0,1,0
797,14158,3.0,9.0,5.0,7.0,4.0,4.0,11.0,6.0,5.0,11.0,10.0,5.0,2.0,10.0,3.0,5.0,0,0
798,4353,5.0,8.0,6.0,10.0,8.0,7.0,9.0,5.0,5.0,7.0,6.0,7.0,4.0,9.0,9.0,7.0,0,0
799,756,4.0,8.0,7.0,6.0,7.0,10.0,6.0,1.0,5.0,9.0,6.0,6.0,5.0,10.0,4.0,6.0,0,0
800,15556,4.0,9.0,6.0,7.0,7.0,6.0,8.0,1.0,4.0,10.0,8.0,7.0,6.0,11.0,4.0,5.0,0,0
