10660,D,7.0,12.0,6.0,6.0,4.0,10.0,4.0,9.838818277417374,6.0,10.0,2.0,7.0,4.0,7.0,4.0,12.0
10663,D,4.0,8.0,6.0,6.0,5.0,10.0,6.0,4.0,6.0,9.0,3.0,6.0,3.0,9.0,3.0,8.0
10679,D,3.0,10.0,5.0,8.0,8.0,9.0,8.0,4.0,5.0,7.0,6.0,6.0,4.0,7.0,8.0,5.0
10734,D,3.0,5.0,4.0,4.0,3.0,7.0,7.0,6.0,6.0,7.0,6.0,5.0,5.0,8.0,3.0,7.0
10766,D,5.0,10.0,6.0,8.0,6.0,6.0,8.0,9.0,7.0,7.0,7.0,5.0,3.0,6.0,5.0,9.0
10773,D,3.0,6.0,5.0,4.0,6.0,9.0,8.0,4.0,5.0,7.0,9.674139997148014,6.0,4.0,8.0,8.0,5.0
10803,D,3.0,5.0,6.0,4.0,4.0,9.0,7.0,4.0,7.0,10.0,4.0,6.0,2.0,8.0,3.0,8.0
10813,D,6.0,11.0,8.0,8.0,7.0,10.0,6.0,4.0,6.0,9.0,3.0,6.0,3.0,10.254472394447214,3.0,9.0
10834,D,4.0,6.0,5.0,4.0,7.0,8.0,8.0,5.0,5.0,7.0,6.0,6.0,9.844883332308738,6.0,7.0,6.0
10850,D,9.0,15.0,9.0,8.0,5.0,10.0,4.0,4.0,6.0,12.0,2.0,8.0,5.0,6.0,5.0,10.0
10859,D,3.0,5.0,5.0,3.0,3.0,7.0,7.0,6.0,7.0,7.0,6.0,5.0,2.0,8.0,3.0,7.0
10927,D,3.0,4.0,5.0,3.0,3.0,10.0,6.0,3.0,7.0,10.0,3.0,6.0,2.0,8.0,3.0,9.0
10941,D,2.0,4.0,4.0,2.0,2.0,9.0,7.0,4.0,6.0,10.0,7.674139997148014,5.0,2.0,8.0,3.0,8.0
10988,D,6.0,10.0,8.0,7.0,7.0,7.0,7.0,5.0,6.0,7.0,7.0,8.0,7.0,7.0,3.0,8.0
11009,D,5.0,12.0,5.0,6.0,4.0,6.0,8.0,4.0,6.0,10.0,6.0,6.0,5.0,9.0,6.0,6.0
11013,D,6.0,10.0,6.0,8.0,3.0,5.0,8.0,10.0,10.0,8.0,7.0,6.0,3.0,8.0,4.0,8.0
11017,D,4.0,7.0,5.0,5.0,9.955480519273362,7.0,7.0,6.0,8.0,7.0,6.0,5.0,3.0,8.0,3.0,7.0
11019,D,2.0,3.0,3.0,2.0,2.0,9.0,6.0,4.0,6.0,10.0,7.674139997148014,6.0,2.0,8.0,2.0,9.0
11026,D,5.0,9.0,5.0,7.0,5.0,5.0,7.0,9.0,10.801802668738778,6.0,4.0,5.0,3.0,9.0,4.0,9.0
11049,D,4.0,9.0,6.0,6.0,5.0,6.0,7.0,8.0,7.0,7.0,7.0,5.0,3.0,8.0,3.0,8.0
11050,D,4.0,8.0,4.0,6.0,4.0,6.0,7.0,9.0,7.0,6.0,5.0,6.0,2.0,8.0,3.0,8.0
11070,D,3.0,7.0,9.113288736424803,5.0,2.0,6.0,6.0,10.0,9.0,5.0,5.0,6.0,3.0,8.0,4.0,8.0
11091,D,4.0,6.0,10.113288736424803,4.0,3.0,8.0,8.0,6.0,7.0,9.0,6.0,4.0,3.0,8.0,4.0,8.0
11110,D,4.0,9.0,6.0,6.0,5.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,3.0,8.0,3.0,7.0
11135,D,1.0,1.0,2.0,2.0,1.0,6.0,7.0,8.0,6.0,6.0,6.0,9.452468977608063,2.0,8.0,3.0,8.0
11151,D,2.0,5.0,4.0,3.0,3.0,9.0,6.0,4.0,6.0,10.0,4.0,6.0,2.0,8.0,3.0,12.061940464993473
11175,D,4.0,8.0,6.0,6.0,5.0,7.0,6.0,8.0,6.0,5.0,5.0,4.0,4.0,8.0,4.0,8.0
11199,D,4.0,8.0,6.0,6.0,8.0,9.0,9.0,4.0,4.0,8.0,7.0,5.0,4.0,9.0,8.0,6.0
11210,D,3.0,9.0,4.0,7.0,4.0,6.0,7.0,10.0,7.0,7.0,7.0,6.0,3.0,8.0,3.0,8.0
11322,D,5.0,7.0,6.0,5.0,4.0,7.0,8.0,7.0,5.0,8.0,6.0,5.0,4.0,9.0,3.0,7.0
11391,D,5.0,9.0,8.0,6.0,5.0,9.0,7.0,5.0,8.0,10.0,4.0,5.0,3.0,8.0,3.0,8.0
11393,D,4.0,6.0,6.0,4.0,4.0,7.0,6.0,7.0,5.0,5.0,5.0,5.0,3.0,8.0,3.0,8.0
11410,D,1.0,3.0,2.0,2.0,1.0,8.0,7.0,5.0,5.0,9.0,5.0,6.0,2.0,8.0,3.0,8.0
11452,D,6.0,10.0,9.0,8.0,7.0,10.0,6.0,2.0,7.0,11.0,4.0,7.0,5.0,6.0,4.0,10.0
11454,D,4.0,8.0,4.0,6.0,4.0,5.0,7.0,9.0,7.0,5.0,4.0,6.0,2.0,8.0,3.0,8.0
11455,D,3.0,8.0,4.0,6.0,2.0,5.0,7.0,10.0,8.0,7.0,6.0,5.0,3.0,8.0,4.0,8.0
11456,D,4.0,6.0,4.0,4.0,3.0,5.0,7.0,9.0,7.0,7.0,6.0,6.0,2.0,8.0,3.0,8.0
11493,D,5.0,7.0,6.0,5.0,5.0,10.0,6.0,3.0,6.0,11.0,4.0,7.0,3.0,8.0,3.0,13.061940464993473
11519,D,4.0,5.0,5.0,4.0,9.955480519273362,7.0,7.0,7.0,7.0,7.0,6.0,5.0,2.0,8.0,3.0,7.0
11523,D,4.0,8.0,6.0,6.0,4.0,7.0,8.0,7.0,6.0,10.0,6.0,5.0,3.0,8.0,4.0,8.0
11536,D,9.0,15.0,8.0,8.0,6.0,8.0,6.0,3.0,7.0,10.0,5.0,7.0,6.0,8.0,8.0,5.0
11542,D,2.0,12.010884037024105,3.0,3.0,2.0,7.0,7.0,6.0,6.0,7.0,6.0,5.0,2.0,8.0,3.0,7.0
11544,D,5.0,10.0,5.0,8.0,6.0,6.0,8.0,9.0,7.0,6.0,5.0,6.0,2.0,8.0,3.0,7.0
11624,D,5.0,11.0,6.0,8.0,5.0,11.0,6.0,3.0,7.0,11.0,2.0,6.0,3.0,8.0,3.0,9.0
11630,D,2.0,3.0,3.0,1.0,2.0,8.0,6.0,4.0,6.0,10.0,4.0,6.0,2.0,8.0,2.0,8.0
11650,D,3.0,1.0,4.0,3.0,2.0,7.0,7.0,7.0,7.0,7.0,6.0,5.0,2.0,8.0,3.0,7.0
11658,D,4.0,9.0,5.0,7.0,3.0,5.0,7.0,10.0,8.0,7.0,6.0,5.0,3.0,8.0,4.0,8.0
11676,D,6.0,10.0,8.0,8.0,7.0,7.0,7.0,7.0,5.0,7.0,6.0,9.452468977608063,4.0,8.0,3.0,7.0
11682,D,5.0,9.0,7.0,6.0,9.955480519273362,10.0,6.0,3.0,8.0,11.0,4.0,6.0,4.0,6.0,4.0,8.0
11692,D,4.0,8.0,6.0,6.0,4.0,9.0,6.0,5.0,7.0,10.0,3.0,5.0,3.0,8.0,3.0,8.0
11744,D,3.0,17.010884037024105,5.0,5.0,7.0,9.0,9.0,4.0,4.0,7.0,6.0,5.0,4.0,9.0,8.0,6.0
11815,D,4.0,8.0,6.0,6.0,8.0,9.0,8.0,5.0,4.0,7.0,6.0,6.0,4.0,8.0,8.0,6.0
11823,D,4.0,11.0,6.0,8.0,5.0,9.0,7.0,5.0,7.0,10.0,5.0,5.0,3.0,8.0,3.0,8.0
11834,D,7.0,11.0,9.0,8.0,8.0,8.0,8.0,5.0,6.0,10.0,5.0,5.0,6.0,8.0,6.0,11.0
11864,D,7.0,13.0,7.0,7.0,4.0,10.0,4.0,3.0,6.0,10.0,2.0,7.0,5.0,7.0,4.0,12.0
11878,D,4.0,11.0,5.0,8.0,3.0,6.0,7.0,11.0,9.0,7.0,6.0,6.0,3.0,8.0,4.0,8.0
11940,D,5.0,11.0,7.0,8.0,6.0,6.0,7.0,8.0,7.0,5.0,4.0,5.0,3.0,9.0,4.0,9.0
11968,D,6.0,9.0,8.0,8.0,9.0,7.0,7.0,4.0,7.0,7.0,5.0,8.0,4.0,7.0,7.0,5.0
12006,D,4.0,5.0,5.0,4.0,4.0,7.0,9.854236725412687,7.0,7.0,7.0,6.0,5.0,2.0,8.0,3.0,7.0
12014,D,5.0,5.0,5.0,8.0,3.0,5.0,7.0,11.0,9.0,7.0,6.0,5.0,3.0,8.0,4.0,8.0
12049,D,5.0,11.0,7.0,8.0,6.0,11.0,6.0,2.0,7.0,11.0,3.0,7.0,4.0,7.0,4.0,9.0
12083,D,2.0,5.0,4.0,4.0,3.0,9.0,6.0,4.0,6.0,10.0,4.0,6.0,2.0,8.0,3.0,8.0
12085,D,5.0,7.0,7.0,6.0,6.0,6.0,7.0,5.0,7.0,7.0,6.0,9.0,4.0,5.0,6.0,5.0
12096,D,2.0,1.0,3.0,1.0,2.0,7.0,7.0,6.0,7.0,7.0,6.0,5.0,2.0,8.0,3.0,7.0
12106,D,6.0,9.0,8.0,7.0,5.0,9.0,7.0,5.0,8.0,11.0,5.0,5.0,3.0,8.0,4.0,9.0
12110,D,5.0,10.0,8.0,8.0,6.0,10.0,6.0,3.0,7.0,11.0,4.0,7.0,4.0,7.0,3.0,9.0
12124,D,4.0,8.0,6.0,6.0,4.0,7.0,9.0,7.0,7.0,11.0,6.0,7.4524689776080635,4.0,8.0,5.0,9.0
12139,D,2.0,4.0,3.0,2.0,2.0,7.0,7.0,6.0,6.0,7.0,7.0,5.0,2.0,8.0,2.0,7.0
12211,D,4.0,11.0,6.0,8.0,6.0,9.0,7.0,4.0,5.0,10.0,4.0,5.0,3.0,8.0,3.0,8.0
12232,D,4.0,9.0,6.0,7.0,4.0,9.0,7.0,4.0,7.0,11.0,5.0,6.0,3.0,7.0,3.0,8.0
12258,D,5.0,11.0,7.0,8.0,11.0,10.0,8.0,5.0,6.0,7.0,8.674139997148014,6.0,5.0,5.0,10.0,5.0
12299,D,3.0,8.0,4.0,6.0,2.0,5.0,7.0,10.0,8.0,6.0,5.0,5.0,3.0,8.0,4.0,8.0
12303,D,6.0,10.0,8.0,7.0,5.0,8.0,7.0,4.0,7.0,11.0,5.0,6.0,3.0,8.0,3.0,8.0
12310,D,4.0,8.0,4.0,6.0,2.0,5.0,6.0,10.0,8.0,5.0,4.0,5.0,3.0,8.0,4.0,8.0
12316,D,3.0,4.0,5.0,3.0,3.0,7.0,7.0,5.0,6.0,10.0,5.0,6.0,3.0,7.0,4.0,9.0
12355,D,5.0,10.0,7.0,7.0,5.0,11.0,6.0,3.0,8.0,12.0,6.674139997148014,7.0,6.0,8.0,4.0,9.0
12426,D,2.0,3.0,3.0,2.0,2.0,9.0,6.0,9.838818277417374,5.0,10.0,4.0,6.0,2.0,8.0,2.0,8.0
12463,D,4.0,9.0,5.0,7.0,6.0,7.0,8.0,6.0,6.0,8.0,7.0,5.0,3.0,8.0,3.0,7.0
12468,D,2.0,2.0,3.0,3.0,2.0,8.0,7.0,6.0,7.0,6.0,6.0,4.0,2.0,8.0,3.0,6.0
12471,D,2.0,3.0,4.0,1.0,2.0,10.0,8.854236725412687,3.0,6.0,10.0,3.0,6.0,2.0,8.0,2.0,9.0
12492,D,2.0,3.0,3.0,2.0,2.0,7.0,7.0,6.0,6.0,7.0,6.0,6.0,5.0,8.0,2.0,7.0
12504,D,4.0,7.0,5.0,5.0,4.0,8.0,8.0,4.0,5.0,10.0,6.0,4.0,3.0,8.0,3.0,7.0
12511,D,2.0,4.0,4.0,3.0,2.0,8.0,7.0,4.0,6.0,10.0,4.0,6.0,2.0,8.0,3.0,8.0
12518,D,5.0,10.0,5.0,5.0,3.0,12.0,4.0,3.0,5.0,11.0,2.0,7.0,4.0,7.0,3.0,12.0
12533,D,2.0,6.0,4.0,4.0,3.0,7.0,7.0,5.0,6.0,7.0,6.0,5.0,3.0,8.0,3.0,7.0
12534,D,5.0,11.0,7.0,8.0,11.0,8.0,8.0,5.0,5.0,7.0,6.0,9.452468977608063,7.0,8.0,8.0,6.0
12543,D,4.0,9.0,4.0,7.0,3.0,6.0,7.0,11.0,9.0,6.0,8.674139997148014,6.0,3.0,8.0,4.0,8.0
12669,D,6.0,14.0,6.0,8.0,4.0,11.0,4.0,2.0,6.0,9.0,3.0,7.0,5.0,7.0,4.0,12.0
12698,D,11.043709936083495,11.0,6.0,8.0,4.0,5.0,7.0,10.0,10.0,7.0,6.0,6.0,3.0,8.0,4.0,8.0
12717,D,3.0,4.0,4.0,3.0,3.0,7.0,7.0,6.0,7.0,7.0,6.0,5.0,2.0,8.0,3.0,7.0
12723,D,4.0,8.0,10.113288736424803,6.0,4.0,7.0,7.0,7.0,7.0,7.0,6.0,4.0,3.0,8.0,3.0,7.0
12732,D,2.0,3.0,3.0,2.0,2.0,7.0,7.0,5.0,5.0,10.0,5.0,6.0,3.0,8.0,3.0,9.0
12733,D,5.0,10.0,7.0,7.0,9.955480519273362,9.0,7.0,6.0,8.0,11.0,5.0,5.0,3.0,8.0,4.0,8.0
12741,D,2.0,7.0,4.0,5.0,4.0,7.0,7.0,6.0,5.0,7.0,6.0,4.0,3.0,8.0,7.127125904699817,7.0
12768,D,6.0,11.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,6.0,5.0,6.0,8.0,4.0,7.0
12786,D,4.0,9.0,6.0,6.0,9.0,9.0,9.0,4.0,5.0,7.0,6.0,6.0,5.0,8.0,9.0,5.0
12794,D,3.0,5.0,5.0,4.0,3.0,9.0,6.0,4.0,6.0,10.0,4.0,5.0,2.0,8.0,3.0,8.0
12878,D,4.0,6.0,5.0,4.0,4.0,10.0,6.0,3.0,6.0,11.0,4.0,6.0,3.0,8.0,2.0,9.0
12921,D,2.0,0.0,2.0,1.0,1.0,5.0,7.0,8.0,6.0,6.0,6.0,6.0,2.0,8.0,3.0,8.0
12941,D,8.0,15.0,7.0,8.0,5.0,6.0,7.0,4.0,7.0,9.0,6.0,7.0,5.0,9.0,7.0,5.0
12952,D,2.0,5.0,4.0,4.0,3.0,9.0,6.0,4.0,6.0,10.0,4.0,6.0,2.0,8.0,3.0,8.0
12994,D,3.0,8.0,5.0,6.0,4.0,10.0,6.0,3.0,6.0,11.0,4.0,7.0,3.0,8.0,2.0,9.0
12999,D,3.0,5.0,5.0,4.0,3.0,9.0,6.0,4.0,7.0,10.0,4.0,6.0,2.0,8.0,3.0,8.0
13021,D,5.0,9.0,6.0,7.0,5.0,10.0,6.0,4.0,7.0,10.0,3.0,5.0,3.0,8.0,3.0,9.0
13022,D,6.0,12.0,6.0,6.0,10.955480519273362,9.0,6.0,3.0,6.0,10.0,4.0,7.0,5.0,8.0,8.0,7.0
13061,D,4.0,8.0,6.0,6.0,4.0,6.0,7.0,8.0,7.0,6.0,5.0,4.0,3.0,8.0,4.0,9.0
13070,D,2.0,3.0,3.0,2.0,2.0,9.0,6.0,3.0,5.0,10.0,4.0,7.0,2.0,8.0,2.0,8.0
13128,D,5.0,9.0,6.0,7.0,5.0,9.0,7.0,4.0,7.0,11.0,5.0,6.0,3.0,7.0,9.127125904699817,8.0
13150,D,6.0,10.0,6.0,6.0,8.955480519273362,11.0,3.0,4.0,5.0,12.0,2.0,8.0,5.0,7.0,4.0,10.0
13183,D,3.0,3.0,4.0,2.0,2.0,7.0,7.0,6.0,6.0,7.0,6.0,5.0,5.0,8.0,3.0,7.0
13202,D,10.0,15.0,10.0,8.0,5.0,8.0,6.0,5.0,6.0,10.0,3.0,6.0,6.0,6.0,6.0,10.0
13215,D,4.0,8.0,5.0,6.0,4.0,7.0,7.0,7.0,8.0,6.0,5.0,5.0,3.0,8.0,3.0,7.0
13241,D,8.0,15.0,7.0,8.0,5.0,6.0,7.0,4.0,7.0,8.0,5.0,7.0,6.0,9.0,12.127125904699817,5.0
13247,D,4.0,6.0,4.0,4.0,3.0,6.0,7.0,8.0,7.0,8.0,8.0,7.0,2.0,9.0,3.0,8.0
13270,D,4.0,11.0,6.0,8.0,5.0,7.0,7.0,8.0,7.0,7.0,6.0,4.0,3.0,8.0,3.0,7.0
13282,D,4.0,7.0,5.0,5.0,4.0,7.0,7.0,7.0,8.0,6.0,5.0,5.0,3.0,8.0,3.0,7.0
13284,D,5.0,11.0,6.0,8.0,6.0,7.0,7.0,5.0,6.0,6.0,5.0,8.0,7.0,9.0,3.0,7.0
13298,D,5.0,10.0,6.0,8.0,3.0,5.0,7.0,10.0,10.0,7.0,7.0,6.0,3.0,8.0,4.0,8.0
13362,D,1.0,0.0,2.0,1.0,0.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,2.0,8.0,3.0,8.0
13380,D,2.0,5.0,3.0,3.0,2.0,7.0,7.0,6.0,6.0,7.0,6.0,4.0,2.0,8.0,3.0,7.0
13390,D,4.0,7.0,5.0,5.0,4.0,7.0,7.0,5.0,8.801802668738778,7.0,6.0,8.0,4.0,9.0,3.0,7.0
13394,D,3.0,4.0,4.0,3.0,2.0,7.0,7.0,6.0,7.0,7.0,6.0,5.0,2.0,8.0,3.0,7.0
13397,D,4.0,7.0,4.0,5.0,4.0,6.0,7.0,9.0,7.0,6.0,5.0,6.0,2.0,8.0,3.0,8.0
13415,D,9.0,14.0,8.0,8.0,11.955480519273362,8.0,5.0,4.0,7.0,10.0,5.0,7.0,6.0,9.0,7.0,8.0
13452,D,4.0,10.0,4.0,7.0,5.0,6.0,7.0,9.0,7.0,5.0,3.0,7.0,2.0,7.0,3.0,8.0
13488,D,3.0,9.0,5.0,7.0,5.0,8.0,7.0,6.0,6.0,7.0,6.0,4.0,3.0,8.0,3.0,7.0
13493,D,8.0,14.0,8.0,8.0,5.0,9.0,5.0,4.0,9.801802668738778,10.0,3.0,7.0,5.0,6.0,5.0,10.0
13611,D,4.0,4.0,5.0,6.0,3.0,5.0,6.0,10.0,9.0,5.0,5.0,5.0,3.0,8.0,4.0,8.0
13624,D,6.0,7.0,8.0,6.0,6.0,6.0,7.0,5.0,6.0,4.0,3.0,6.0,3.0,8.0,5.0,6.0
13627,D,4.0,9.0,6.0,6.0,6.0,8.0,8.0,5.0,5.0,10.0,5.0,5.0,3.0,8.0,3.0,8.0
13629,D,5.0,4.0,5.0,6.0,3.0,5.0,7.0,10.0,9.0,7.0,6.0,5.0,3.0,8.0,4.0,8.0
13638,D,4.0,6.0,6.0,4.0,4.0,8.0,8.0,5.0,5.0,9.0,5.0,7.4524689776080635,4.0,8.0,4.0,8.0
13719,D,5.0,10.0,5.0,6.0,9.955480519273362,6.0,8.0,4.0,6.0,9.0,6.0,6.0,5.0,9.0,6.0,5.0
13746,D,4.0,15.010884037024105,5.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,6.0,5.0,2.0,8.0,3.0,7.0
13768,D,6.0,9.0,8.0,6.0,6.0,7.0,7.0,8.0,5.0,7.0,6.0,5.0,4.0,8.0,4.0,7.0
13776,D,2.0,3.0,3.0,2.0,2.0,7.0,7.0,6.0,6.0,7.0,6.0,5.0,2.0,10.254472394447214,3.0,7.0
13834,D,5.0,9.0,5.0,4.0,3.0,8.0,7.0,3.0,6.0,10.0,5.0,7.0,5.0,8.0,7.0,6.0
13840,D,2.0,3.0,4.0,2.0,2.0,9.0,7.0,4.0,6.0,10.0,4.0,6.0,2.0,8.0,3.0,8.0
13880,D,6.0,10.0,8.0,8.0,6.0,7.0,7.0,5.0,6.0,7.0,6.0,8.0,7.0,7.0,3.0,8.0
13901,D,4.0,10.0,6.0,7.0,4.0,11.0,6.0,3.0,7.0,11.0,3.0,7.0,4.0,7.0,4.0,9.0
13928,D,3.0,4.0,4.0,3.0,3.0,6.0,7.0,6.0,6.0,7.0,6.0,5.0,2.0,8.0,3.0,7.0
13936,D,3.0,2.0,4.0,3.0,2.0,8.0,7.0,7.0,7.0,7.0,6.0,4.0,2.0,8.0,3.0,7.0
13980,D,5.0,10.0,5.0,5.0,3.0,7.0,7.0,4.0,6.0,9.0,6.0,6.0,5.0,9.0,7.0,5.0
13998,D,4.0,8.0,4.0,6.0,4.0,5.0,7.0,9.0,6.0,6.0,5.0,5.0,2.0,8.0,3.0,8.0
14023,D,4.0,7.0,6.0,5.0,4.0,9.0,7.0,5.0,7.0,10.0,4.0,5.0,3.0,8.0,3.0,8.0
14083,D,1.0,0.0,1.0,0.0,0.0,6.0,7.0,7.0,5.0,7.0,6.0,6.0,2.0,8.0,3.0,8.0
14084,D,2.0,3.0,3.0,2.0,2.0,9.0,7.0,4.0,6.0,10.0,4.0,6.0,2.0,8.0,2.0,8.0
14095,D,4.0,11.0,6.0,8.0,5.0,8.0,7.0,6.0,8.0,7.0,6.0,5.0,6.0,8.0,3.0,11.061940464993473
14102,D,3.0,8.0,5.0,6.0,4.0,8.0,8.0,4.0,5.0,9.0,5.0,4.0,3.0,8.0,3.0,7.0
14156,D,5.0,8.0,7.0,6.0,5.0,10.0,6.0,3.0,6.0,11.0,4.0,6.0,3.0,8.0,3.0,9.0
14191,D,2.0,0.0,2.0,1.0,1.0,6.0,7.0,8.0,7.0,7.0,6.0,6.0,2.0,8.0,3.0,8.0
14194,D,4.0,11.0,9.113288736424803,8.0,3.0,5.0,8.0,10.0,8.0,8.0,8.0,5.0,3.0,8.0,4.0,8.0
14273,D,4.0,6.0,5.0,5.0,5.0,6.0,7.0,5.0,6.0,7.0,4.0,10.452468977608063,4.0,7.0,6.0,5.0
14285,D,5.0,20.010884037024105,6.0,8.0,6.0,5.0,7.0,9.0,7.0,7.0,6.0,6.0,2.0,8.0,3.0,8.0
14293,D,8.0,13.0,8.0,7.0,4.0,11.0,3.0,5.0,5.0,13.0,2.0,11.0,5.0,7.0,4.0,9.0
14344,D,5.0,3.0,6.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,6.0,4.0,3.0,8.0,3.0,7.0
14346,D,4.0,9.0,6.0,6.0,8.0,9.0,8.0,4.0,5.0,7.0,7.0,6.0,4.0,9.0,8.0,5.0
14347,D,6.0,11.0,6.0,6.0,3.0,11.0,3.0,4.0,5.0,12.0,2.0,8.0,5.0,7.0,3.0,10.0
14376,D,5.0,10.0,6.0,7.0,5.0,5.0,7.0,9.0,7.0,6.0,5.0,4.0,3.0,8.0,5.0,10.0
14404,D,4.0,8.0,6.0,6.0,5.0,7.0,7.0,7.0,6.0,6.0,6.0,4.0,3.0,8.0,3.0,7.0
14410,D,5.0,5.0,6.0,8.0,3.0,5.0,7.0,16.838818277417374,10.0,7.0,6.0,6.0,3.0,8.0,4.0,8.0
14438,D,6.0,10.0,6.0,5.0,4.0,7.0,7.0,10.838818277417374,7.0,10.0,5.0,6.0,5.0,9.0,7.0,5.0
14486,D,4.0,7.0,4.0,5.0,4.0,5.0,7.0,8.0,7.0,6.0,8.674139997148014,6.0,2.0,8.0,3.0,8.0
14488,D,2.0,5.0,4.0,4.0,3.0,9.0,9.854236725412687,5.0,6.0,10.0,4.0,6.0,2.0,8.0,3.0,8.0
14531,D,5.0,10.0,7.0,7.0,7.0,9.0,7.0,4.0,6.0,9.0,4.0,6.0,3.0,8.0,3.0,8.0
14575,D,4.0,6.0,5.0,4.0,4.0,7.0,7.0,6.0,5.0,6.0,5.0,6.0,3.0,8.0,3.0,7.0
14635,D,3.0,2.0,4.0,4.0,3.0,7.0,7.0,7.0,6.0,6.0,6.0,5.0,2.0,8.0,3.0,7.0
14651,D,4.0,8.0,4.0,6.0,3.0,6.0,7.0,10.0,10.0,7.0,6.0,6.0,3.0,8.0,4.0,8.0
14665,D,5.0,10.0,7.0,7.0,5.0,14.896713859220132,6.0,4.0,7.0,11.0,3.0,6.0,4.0,6.0,4.0,8.0
14726,D,5.0,11.0,7.0,8.0,7.0,7.0,7.0,5.0,7.0,7.0,7.0,5.0,6.0,8.0,3.0,7.0
14745,D,5.0,9.0,5.0,5.0,3.0,5.0,8.0,4.0,6.0,9.0,6.0,6.0,4.0,10.0,6.0,5.0
14763,D,5.0,11.0,6.0,8.0,7.0,8.0,7.0,5.0,5.0,10.0,5.0,5.0,3.0,8.0,3.0,8.0
14842,D,3.0,6.0,3.0,4.0,2.0,5.0,8.0,10.0,8.0,8.0,7.0,5.0,3.0,8.0,3.0,8.0
14892,D,4.0,8.0,5.0,6.0,4.0,8.0,7.0,6.0,7.0,10.0,4.0,5.0,3.0,8.0,3.0,8.0
14905,D,4.0,2.0,5.0,4.0,4.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,2.0,8.0,3.0,7.0
14908,D,3.0,5.0,5.0,3.0,3.0,10.0,6.0,3.0,6.0,10.0,3.0,6.0,2.0,8.0,2.0,8.0
14926,D,4.0,6.0,6.0,6.0,5.0,6.0,7.0,5.0,6.0,6.0,5.0,7.0,4.0,7.0,5.0,5.0
14963,D,2.0,4.0,3.0,3.0,2.0,9.0,6.0,4.0,5.0,10.0,4.0,5.0,2.0,8.0,2.0,8.0
14977,D,5.0,10.0,6.0,7.0,3.0,5.0,7.0,10.0,9.0,7.0,6.0,5.0,3.0,8.0,9.127125904699817,8.0
15003,D,5.0,8.0,6.0,6.0,5.0,7.0,8.0,4.0,7.0,7.0,6.0,8.0,7.0,8.0,3.0,7.0
15009,D,4.0,8.0,5.0,6.0,4.0,7.0,9.854236725412687,7.0,7.0,7.0,6.0,4.0,3.0,8.0,3.0,7.0
15013,D,4.0,10.0,5.0,8.0,5.0,7.0,7.0,6.0,7.0,7.0,7.0,5.0,6.0,8.0,3.0,7.0
15021,D,3.0,3.0,3.0,5.0,2.0,5.0,7.0,10.0,7.0,7.0,6.0,5.0,3.0,8.0,3.0,8.0
15024,D,3.0,4.0,4.0,3.0,2.0,7.0,7.0,7.0,7.0,7.0,6.0,5.0,2.0,8.0,3.0,7.0
15059,D,3.0,6.0,3.0,4.0,2.0,6.0,8.0,9.0,8.0,8.0,7.0,6.0,3.0,8.0,3.0,8.0
15060,D,4.0,6.0,5.0,4.0,4.0,8.0,7.0,5.0,5.0,10.0,5.0,5.0,3.0,8.0,3.0,8.0
15077,D,3.0,6.0,4.0,4.0,4.0,7.0,7.0,4.0,7.0,7.0,6.0,6.0,3.0,8.0,3.0,7.0
15133,D,7.0,11.0,9.0,8.0,7.0,7.0,7.0,5.0,6.0,7.0,6.0,8.0,7.0,8.0,3.0,7.0
15172,D,4.0,11.0,6.0,8.0,7.0,8.0,7.0,5.0,6.0,7.0,7.0,4.0,3.0,8.0,3.0,6.0
15185,D,2.0,4.0,4.0,3.0,3.0,9.0,6.0,4.0,6.0,10.0,4.0,6.0,2.0,8.0,3.0,8.0
15190,D,4.0,8.0,4.0,6.0,2.0,5.0,8.0,10.0,8.0,8.0,7.0,5.0,3.0,10.254472394447214,4.0,8.0
15193,D,5.0,10.0,5.0,6.0,4.0,9.0,6.0,3.0,5.0,8.0,5.0,7.0,6.0,9.0,5.0,8.0
15207,D,4.0,8.0,4.0,6.0,3.0,6.0,7.0,10.0,9.0,7.0,6.0,6.0,3.0,8.0,4.0,8.0
15211,D,4.0,19.010884037024105,5.0,7.0,5.0,5.0,7.0,9.0,6.0,6.0,6.0,6.0,2.0,8.0,3.0,8.0
15237,D,8.0,15.0,7.0,8.0,6.0,10.0,5.0,4.0,7.0,10.0,4.0,7.0,6.0,7.0,9.0,8.0
15246,D,4.0,10.0,6.0,8.0,5.0,8.0,7.0,7.0,7.0,9.0,4.0,5.0,3.0,8.0,4.0,9.0
15247,D,3.0,8.0,4.0,6.0,2.0,5.0,7.0,10.0,8.0,6.0,5.0,5.0,3.0,8.0,4.0,8.0
15251,D,2.0,5.0,3.0,9.371992607753848,2.0,9.0,6.0,3.0,5.0,10.0,4.0,7.0,3.0,7.0,2.0,8.0
15269,D,3.0,6.0,9.113288736424803,4.0,6.0,8.0,8.0,5.0,4.0,7.0,6.0,6.0,3.0,7.0,8.0,5.0
