1200,3.0,5.0,4.0,4.0,4.0,7.0,7.0,5.0,6.0,6.0,6.0,6.0,2.0,8.0,7.0,10.0,1,B,0.0,0
1201,5.0,11.0,5.0,8.0,4.0,6.0,6.0,10.0,7.0,6.0,7.0,7.0,2.0,8.0,9.0,10.0,1,B,0.0,0
1202,6.0,10.0,8.0,7.0,6.0,11.0,5.0,3.0,7.0,11.0,3.0,7.0,3.0,8.0,10.8577950063542,12.0,-1,B,1.0,1
1203,2.0,6.0,4.0,4.0,5.0,8.0,8.0,4.0,2.0,6.0,7.0,7.0,6.0,11.0,7.0,7.0,1,B,1.0,0
1204,5.0,10.0,5.0,5.0,4.0,7.0,8.0,3.0,4.0,9.0,6.0,7.0,6.0,7.0,8.0,6.0,-1,B,1.0,0
1205,4.0,6.0,5.0,4.0,5.0,8.0,6.0,7.0,6.0,6.0,6.0,5.0,3.0,9.0,7.0,9.0,1,B,0.0,0
1206,4.0,8.0,5.0,6.0,5.0,8.0,8.0,6.0,7.0,7.0,6.0,6.0,2.0,8.0,7.0,10.0,1,B,0.0,0
1207,4.0,7.0,6.0,5.0,5.0,10.0,6.0,2.0,5.0,10.0,4.0,7.0,3.0,7.0,5.0,11.0,1,B,0.0,0
1208,7.0,12.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,9.0,6.0,8.0,6.0,8.0,8.0,8.0,-1,B,0.0,0
1209,2.0,4.0,3.0,2.0,2.0,8.0,8.0,3.0,5.0,10.0,6.0,6.0,2.0,8.0,5.0,9.0,1,B,0.0,0
1210,3.0,5.0,5.0,3.0,3.0,9.0,6.0,2.0,6.0,10.0,4.0,7.0,4.0,7.0,6.0,9.0,1,B,0.0,0
1211,4.0,6.0,6.0,4.0,5.0,8.0,8.0,6.0,4.0,6.0,7.76845117651662,6.0,4.0,8.0,6.0,5.0,1,B,1.0,1
1212,4.0,6.0,4.0,4.0,3.0,6.0,7.0,8.0,6.0,7.0,6.0,6.0,2.0,8.0,9.0,10.0,1,B,0.0,0
1213,2.0,1.0,2.0,1.0,1.0,7.0,7.0,7.0,5.0,6.0,5.0,7.0,1.0,8.0,7.0,10.0,1,B,0.0,0
1214,4.0,9.0,6.0,6.0,7.0,8.0,6.0,6.0,6.0,6.0,6.0,5.0,2.0,8.0,6.0,10.0,1,B,0.0,0
1215,7.0,11.0,9.0,8.0,8.0,10.0,6.0,3.0,6.0,10.0,3.0,7.0,5.0,7.0,6.0,11.0,1,B,0.0,0
1216,2.0,4.0,3.0,3.0,2.0,8.0,7.0,3.0,5.0,9.0,6.0,6.0,3.0,8.0,5.0,9.0,1,B,0.0,0
1217,8.0,15.0,6.0,8.0,5.0,8.0,6.0,5.0,6.0,10.0,5.0,9.0,6.0,7.0,8.0,10.0,-1,B,1.0,0
1218,3.0,3.0,4.0,4.0,3.0,6.0,8.0,8.0,7.0,7.0,5.0,7.0,2.0,8.0,9.0,10.0,1,B,0.0,0
1219,8.0,11.0,6.0,6.0,4.0,9.0,7.0,6.0,7.0,10.0,4.0,8.0,6.0,6.0,6.0,10.0,-1,B,0.0,0
1220,4.0,7.0,6.0,6.0,7.0,8.0,6.0,5.0,4.0,7.0,6.0,8.0,6.0,9.0,7.0,7.0,1,B,0.0,0
1221,4.0,9.0,4.0,6.0,6.0,6.0,8.0,8.0,6.0,7.0,5.0,7.0,2.0,7.0,7.0,9.0,1,B,0.0,0
1222,4.0,10.0,5.0,8.0,4.0,6.0,6.0,10.0,7.0,6.0,7.0,7.0,2.0,8.0,9.0,9.0,1,B,0.0,0
1223,3.0,6.0,3.0,4.0,3.0,6.0,8.0,9.0,6.0,7.0,6.0,7.0,2.0,8.0,8.0,10.0,1,B,0.0,0
1224,2.0,3.0,3.0,2.0,2.0,8.0,7.0,2.0,5.0,11.0,5.0,7.0,2.0,8.0,2.0,9.0,1,B,0.0,0
1225,4.0,7.0,6.0,6.0,7.0,8.0,6.0,5.0,5.0,7.0,6.0,8.0,8.0,9.0,7.0,6.0,1,B,0.0,0
1226,5.0,9.0,5.0,4.0,4.0,7.0,8.0,3.0,4.0,9.0,6.0,7.0,6.0,7.0,8.0,5.0,-1,B,1.0,0
1227,8.0,15.0,8.0,8.0,7.0,11.0,5.0,4.0,5.0,10.0,4.0,8.0,7.0,6.0,8.0,10.0,-1,B,1.0,0
1228,8.0,12.0,6.0,6.0,4.0,9.0,6.0,5.0,6.0,11.0,4.0,9.0,6.0,7.0,7.0,10.0,-1,B,0.0,0
1229,3.0,4.0,4.0,3.0,3.0,8.0,7.0,5.0,6.0,7.0,6.0,6.0,2.0,8.0,6.0,10.0,1,B,0.0,0
1230,3.0,5.0,5.0,3.0,3.0,9.0,6.0,3.0,6.0,10.0,4.0,7.0,4.0,7.0,6.0,9.0,1,B,0.0,0
1231,7.0,10.0,9.0,8.0,9.0,9.0,7.0,4.0,6.0,10.0,5.0,6.0,2.0,8.0,5.0,10.0,1,B,0.0,0
1232,2.0,1.0,3.0,2.0,2.0,7.0,7.0,4.0,5.0,6.0,6.0,5.0,2.0,8.0,5.0,9.0,1,B,0.0,0
1233,5.0,10.0,7.0,7.0,7.0,11.0,6.0,2.0,6.0,10.0,3.0,7.0,4.0,7.0,6.0,11.0,1,B,0.0,0
1234,4.0,8.0,5.0,6.0,5.0,7.0,7.0,6.0,4.0,6.0,5.0,6.0,3.0,8.0,6.0,6.0,1,B,0.0,0
1235,3.0,6.0,4.0,4.0,10.628238320589128,8.0,8.0,6.0,6.0,7.0,6.0,6.0,2.0,8.0,6.0,9.0,-1,B,1.0,1
1236,4.0,5.0,4.0,8.0,4.0,6.0,9.0,10.0,7.0,7.0,5.0,7.0,2.0,8.0,9.0,10.0,1,B,0.0,0
1237,3.0,5.0,5.0,4.0,3.0,9.0,7.0,2.0,6.0,11.0,4.0,7.0,4.0,6.0,5.0,9.0,1,B,0.0,0
1238,1.0,3.0,3.0,1.0,1.0,9.0,7.0,2.0,5.0,10.0,4.0,7.0,1.0,8.0,2.0,9.0,1,B,0.0,0
1239,5.0,10.0,6.0,8.0,7.0,9.0,7.0,3.0,5.0,7.0,6.0,8.0,7.0,8.0,6.0,9.0,-1,B,1.0,0
1240,4.0,11.0,5.0,8.0,4.0,6.0,6.0,9.0,7.0,6.0,6.0,6.0,3.0,8.0,10.0,11.0,1,B,0.0,0
1241,4.0,10.0,6.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,3.0,9.0,6.0,10.0,1,B,0.0,0
1242,5.0,11.0,5.0,8.0,4.0,6.0,8.0,10.0,7.0,7.0,5.0,7.0,3.0,8.0,9.0,10.0,1,B,0.0,0
1243,5.0,11.0,7.0,9.0,8.0,8.0,7.0,5.0,4.0,7.0,5.0,7.0,4.0,8.0,6.0,8.0,1,B,0.0,0
1244,6.0,9.0,5.0,4.0,4.0,9.0,7.0,3.0,5.0,10.0,5.0,7.0,6.0,6.0,7.0,9.0,-1,B,1.0,0
1245,9.0,11.0,7.0,6.0,4.0,10.0,4.0,5.0,6.0,11.0,3.0,9.0,5.0,7.0,6.0,11.0,-1,B,1.0,0
1246,5.0,8.0,7.0,6.0,9.0,8.0,8.0,5.0,3.0,7.0,7.0,7.0,6.0,10.0,9.0,9.0,1,B,1.0,0
1247,3.0,7.0,3.0,5.0,3.0,6.0,8.0,8.0,6.0,7.0,5.0,7.0,2.0,8.0,9.0,10.0,1,B,0.0,0
1248,6.0,9.0,8.0,7.0,8.0,8.0,7.0,5.0,6.0,9.0,6.0,6.0,4.0,10.0,6.0,9.0,1,B,0.0,0
1249,4.0,7.0,5.0,5.0,6.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,2.0,8.0,6.0,9.0,1,B,0.0,0
1250,4.0,9.0,4.0,7.0,4.0,6.0,7.0,9.0,7.0,7.0,6.0,7.0,2.0,8.0,9.0,10.0,1,B,0.0,0
1251,3.0,4.0,4.0,6.0,3.0,6.0,6.0,9.0,7.0,6.0,7.0,7.0,2.0,8.0,9.0,10.0,1,B,0.0,0
1252,3.0,7.0,3.0,5.0,3.0,6.0,7.0,9.0,6.0,7.0,6.0,7.0,2.0,8.0,8.0,10.0,1,B,0.0,0
1253,5.0,6.0,7.0,6.0,8.0,8.0,7.0,5.0,4.0,7.0,6.0,8.0,7.0,9.0,8.0,4.0,1,B,1.0,0
1254,2.0,7.0,3.0,5.0,2.0,6.0,7.0,8.0,6.0,7.0,6.0,7.0,2.0,8.0,8.0,10.0,1,B,0.0,0
1255,3.0,5.0,5.0,3.0,3.0,10.0,6.0,3.0,6.0,10.0,4.0,7.0,2.0,8.0,4.0,11.0,1,B,0.0,0
1256,3.0,1.0,3.0,2.0,2.0,7.0,7.0,5.0,5.0,6.0,6.0,6.0,2.0,8.0,6.0,9.0,1,B,0.0,0
1257,10.0,14.0,9.0,8.0,8.0,8.0,7.0,4.0,5.0,9.0,6.0,7.0,8.0,7.0,10.0,8.0,-1,B,1.0,0
1258,3.0,6.0,4.0,4.0,4.0,6.0,8.0,7.0,4.0,7.0,5.0,6.0,2.0,8.0,6.0,6.0,1,B,0.0,0
1259,4.0,11.0,5.0,8.0,4.0,6.0,7.0,9.0,7.0,7.0,6.0,7.0,2.0,8.0,9.0,10.0,1,B,0.0,0
1260,3.0,9.0,3.0,7.0,5.0,7.0,8.0,8.0,6.0,7.0,5.0,7.0,2.0,7.0,8.0,9.0,1,B,0.0,0
1261,5.0,9.0,8.0,7.0,7.0,10.0,6.0,3.0,6.0,10.0,4.0,6.0,2.0,8.0,5.0,10.0,1,B,0.0,0
1262,3.0,6.0,4.0,4.0,4.0,8.0,7.0,4.0,5.0,9.0,5.0,6.0,2.0,8.0,5.0,9.0,1,B,0.0,0
1263,1.0,0.0,1.0,1.0,1.0,7.0,7.0,7.0,4.0,6.0,6.0,7.0,1.0,8.0,6.0,9.0,1,B,0.0,0
1264,2.0,5.0,4.0,4.0,3.0,8.0,7.0,3.0,5.0,10.0,5.0,6.0,2.0,8.0,4.0,9.0,1,B,0.0,0
1265,3.0,6.0,5.0,4.0,4.0,8.0,7.0,6.0,6.0,7.0,6.0,5.0,2.0,8.0,7.0,10.0,1,B,0.0,0
1266,2.0,4.0,4.0,3.0,3.0,8.0,7.0,3.0,5.0,10.0,6.0,7.0,2.0,8.0,4.0,9.0,1,B,0.0,0
1267,5.0,8.0,7.0,6.0,6.0,10.0,6.0,3.0,6.0,10.0,4.0,7.0,4.0,7.0,5.0,10.0,1,B,0.0,0
1268,2.0,3.0,3.0,2.0,2.0,8.0,7.0,3.0,5.0,10.0,5.0,7.0,2.0,8.0,4.0,10.0,1,B,0.0,0
1269,4.0,10.0,5.0,7.0,5.0,8.0,7.0,6.0,7.0,6.0,6.0,6.0,2.0,8.0,7.0,10.0,1,B,0.0,0
1270,3.0,4.0,4.0,6.0,3.0,6.0,9.0,9.0,8.0,7.0,5.0,7.0,2.0,8.0,9.0,10.0,1,B,0.0,0
1271,2.0,5.0,4.0,4.0,3.0,7.0,7.0,3.0,5.0,10.0,6.0,6.0,2.0,8.0,5.0,8.0,1,B,0.0,0
1272,1.0,1.0,2.0,1.0,1.0,7.0,7.0,7.0,5.0,6.0,6.0,7.0,1.0,8.0,7.0,9.0,1,B,0.0,0
1273,3.0,6.0,5.0,4.0,3.0,9.0,7.0,4.0,6.0,10.0,5.0,7.0,2.0,8.0,5.0,10.0,1,B,0.0,0
1274,2.0,6.0,3.0,4.0,2.0,6.0,8.0,9.0,6.0,7.0,5.0,7.0,2.0,8.0,8.0,9.0,1,B,0.0,0
1275,3.0,7.0,5.0,5.0,5.0,8.0,8.0,4.0,5.0,7.0,5.0,6.0,4.0,8.0,5.0,8.0,1,B,0.0,0
1276,2.0,3.0,3.0,1.0,2.0,8.0,7.0,2.0,5.0,10.0,5.0,6.0,2.0,8.0,4.0,9.0,1,B,0.0,0
1277,3.0,9.0,5.0,7.0,5.0,8.0,7.0,4.0,7.0,6.0,6.0,5.0,6.0,8.0,5.0,9.0,1,B,1.0,0
1278,4.0,5.0,4.0,8.0,4.0,6.0,7.0,9.0,7.0,7.0,6.0,7.0,2.0,8.0,9.0,10.0,1,B,0.0,0
1279,4.0,8.0,5.0,6.0,5.0,10.0,6.0,3.0,6.0,10.0,4.0,7.0,3.0,8.0,4.0,11.0,1,B,0.0,0
1280,5.0,9.0,8.0,7.0,6.0,11.0,6.0,2.0,7.0,11.0,3.0,7.0,4.0,6.0,6.0,12.0,1,B,0.0,0
1281,4.0,8.0,6.0,6.0,5.0,8.0,7.0,5.0,6.0,9.0,6.0,6.0,2.0,8.0,7.0,8.0,1,B,0.0,0
1282,3.0,6.0,5.0,4.0,5.0,9.0,7.0,4.0,3.0,6.0,7.0,7.0,5.0,10.0,7.0,7.0,1,B,1.0,0
1283,6.0,10.0,9.0,8.0,9.0,8.0,7.0,6.0,6.0,9.0,7.0,6.0,6.0,10.0,9.0,10.0,-1,B,1.0,0
1284,5.0,5.0,5.0,8.0,4.0,6.0,8.0,9.0,7.0,7.0,5.0,7.0,2.0,8.0,9.0,10.0,1,B,0.0,0
1285,2.0,6.0,3.0,4.0,2.0,7.0,7.0,9.0,6.0,7.0,6.0,7.0,2.0,8.0,8.0,9.0,1,B,0.0,0
1286,6.0,9.0,8.0,7.0,7.0,7.0,8.0,6.0,5.0,6.0,5.0,6.0,4.0,9.0,7.0,6.0,1,B,0.0,0
1287,4.0,9.0,5.0,7.0,5.0,8.0,6.0,7.0,7.0,6.0,6.0,6.0,2.0,8.0,7.0,10.0,1,B,0.0,0
1288,9.0,15.0,7.0,9.0,5.0,7.0,7.0,5.0,5.0,10.0,6.0,8.0,6.0,6.0,9.0,10.0,-1,B,1.0,0
1289,2.0,4.0,3.0,2.0,2.0,9.0,7.0,3.0,5.0,10.0,5.0,7.0,2.0,8.0,4.0,9.0,1,B,0.0,0
1290,5.0,11.0,7.0,8.0,9.0,8.0,8.0,6.0,6.0,7.0,6.0,6.0,2.0,8.0,6.0,9.0,1,B,0.0,0
1291,4.0,7.0,6.0,5.0,5.0,9.0,7.0,4.0,5.0,9.0,5.0,6.0,2.0,8.0,5.0,9.0,1,B,0.0,0
1292,6.0,11.0,9.0,8.0,9.0,8.0,8.0,4.0,6.0,10.0,5.0,6.0,5.0,6.0,7.0,10.0,-1,B,0.0,0
1293,7.0,10.0,9.0,7.0,7.0,9.0,6.0,4.0,7.0,9.0,5.0,6.0,2.0,8.0,7.0,10.0,1,B,0.0,0
1294,1.0,0.0,1.0,0.0,0.0,7.0,7.0,6.0,4.0,7.0,6.0,7.0,1.0,8.0,5.0,9.0,1,B,0.0,0
1295,5.0,8.0,7.0,6.0,6.0,9.0,7.0,3.0,5.0,10.0,5.0,6.0,2.0,8.0,5.0,9.0,1,B,0.0,0
1296,4.0,11.0,5.0,8.0,7.0,6.0,8.0,9.0,6.0,7.0,5.0,7.0,2.0,7.0,8.0,10.0,1,B,0.0,0
1297,4.0,9.0,6.0,6.0,6.0,6.0,8.0,7.0,4.0,7.0,5.0,6.0,4.0,8.0,5.0,6.0,1,B,0.0,0
1298,3.0,5.0,4.0,4.0,3.0,7.0,7.0,5.0,5.0,6.0,6.0,6.0,2.0,8.0,6.0,10.0,1,B,0.0,0
1299,5.0,9.0,7.0,6.0,6.0,10.0,6.0,2.0,6.0,11.0,3.0,8.0,3.0,8.0,4.0,12.0,1,B,0.0,0
1300,7.0,10.0,9.0,8.0,9.0,7.0,7.0,5.0,5.0,7.0,5.0,7.0,4.0,8.0,7.0,8.0,-1,B,0.0,0
1301,4.0,7.0,5.0,5.0,5.0,8.0,6.0,6.0,7.0,6.0,6.0,6.0,2.0,8.0,7.0,10.0,1,B,0.0,0
1302,2.0,1.0,2.0,1.0,1.0,7.0,7.0,7.0,5.0,6.0,5.0,7.0,1.0,8.0,7.0,10.0,1,B,0.0,0
1303,6.0,9.0,5.0,4.0,3.0,10.0,6.0,6.0,5.0,11.0,4.0,9.0,5.0,7.0,6.0,11.0,-1,B,1.0,0
1304,4.0,3.0,4.0,5.0,3.0,6.0,7.0,8.0,6.0,7.0,6.0,6.0,2.0,8.0,9.0,10.0,1,B,0.0,0
1305,6.0,11.0,6.0,8.0,5.0,6.0,6.0,9.0,7.0,6.0,6.0,7.0,2.0,8.0,10.0,10.0,1,B,0.0,0
1306,2.0,3.0,2.0,2.0,2.0,7.0,8.0,5.0,5.0,7.0,6.0,6.0,2.0,8.0,5.0,9.0,1,B,0.0,0
1307,4.0,9.0,6.0,6.0,6.0,8.0,7.0,5.0,6.0,9.0,6.0,6.0,3.0,9.0,7.0,8.0,1,B,0.0,0
1308,2.0,4.0,2.0,3.0,2.0,7.0,7.0,5.0,5.0,6.0,6.0,6.0,2.0,8.0,5.0,9.0,1,B,0.0,0
1309,5.0,8.0,6.0,6.0,5.0,9.0,8.0,7.0,8.0,7.0,5.0,5.0,2.0,8.0,8.0,9.0,1,B,0.0,0
1310,3.0,6.0,3.0,4.0,3.0,6.0,6.0,8.0,6.0,6.0,6.0,7.0,2.0,8.0,8.0,9.0,1,B,0.0,0
1311,1.0,0.0,2.0,1.0,1.0,7.0,7.0,7.0,5.0,6.0,6.0,7.0,1.0,8.0,7.0,9.0,1,B,0.0,0
1312,4.0,8.0,4.0,6.0,5.0,6.0,8.0,8.0,6.0,11.943683769738342,5.0,7.0,2.0,8.0,7.0,9.0,-1,B,1.0,1
1313,3.0,8.0,5.0,6.0,4.0,8.0,7.0,7.0,6.0,7.0,6.0,5.0,2.0,8.0,8.0,9.0,1,B,0.0,0
1314,1.0,1.0,2.0,2.0,1.0,7.0,7.0,7.0,5.0,6.0,6.0,7.0,2.0,8.0,7.0,9.0,1,B,0.0,0
1315,3.0,6.0,4.0,4.0,3.0,11.0,6.0,3.0,6.0,11.0,3.0,7.0,2.0,8.0,4.0,11.0,1,B,0.0,0
1316,3.0,5.0,4.0,7.0,3.0,6.0,7.0,9.0,6.0,7.0,6.0,7.0,2.0,8.0,9.0,10.0,1,B,0.0,0
1317,8.0,15.0,6.0,8.0,4.0,9.0,6.0,6.0,5.0,10.0,4.0,9.0,6.0,6.0,7.0,11.0,-1,B,1.0,0
1318,1.0,3.0,2.0,2.0,2.0,7.0,7.0,5.0,5.0,7.0,6.0,6.0,2.0,8.0,4.0,10.0,1,B,0.0,0
1319,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,5.0,6.0,6.0,7.0,1.0,8.0,6.0,9.0,1,B,0.0,0
1320,7.0,13.0,6.0,8.0,4.0,9.0,5.0,5.0,5.0,11.0,4.0,9.0,6.0,7.0,7.0,11.0,-1,B,0.0,0
1321,3.0,9.0,5.0,6.0,5.0,8.0,7.0,6.0,6.0,7.0,6.0,5.0,2.0,8.0,6.0,9.0,1,B,0.0,0
1322,5.0,10.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,6.0,6.0,6.0,2.0,8.0,8.0,10.0,1,B,0.0,0
1323,4.0,7.0,6.0,6.0,7.0,8.0,8.0,5.0,5.0,7.0,6.0,8.0,7.0,7.0,9.0,6.0,1,B,0.0,0
1324,5.0,11.0,7.0,8.0,7.0,9.0,6.0,3.0,7.0,10.0,4.0,8.0,3.0,7.0,5.0,10.0,1,B,0.0,0
1325,1.0,0.0,1.0,1.0,1.0,7.0,7.0,7.0,4.0,6.0,6.0,7.0,1.0,8.0,6.0,9.0,1,B,0.0,0
1326,5.0,10.0,6.0,7.0,6.0,9.0,6.0,3.0,5.0,7.0,6.0,7.0,7.0,8.0,6.0,9.0,-1,B,1.0,0
1327,3.0,2.0,4.0,4.0,4.0,7.0,7.0,5.0,5.0,6.0,6.0,6.0,2.0,8.0,6.0,9.0,1,B,0.0,0
1328,6.0,10.0,9.0,7.0,7.0,11.0,6.0,2.0,7.0,11.0,3.0,8.0,4.0,7.0,5.0,12.0,1,B,0.0,0
1329,4.0,6.0,5.0,4.0,4.0,9.0,7.0,3.0,6.0,10.0,4.0,6.0,2.0,8.0,5.0,10.0,1,B,0.0,0
1330,2.0,1.0,2.0,2.0,2.0,7.0,8.0,8.0,5.0,7.0,6.0,7.0,2.0,8.0,8.0,9.0,1,B,0.0,0
1331,4.0,9.0,6.0,6.0,6.0,7.0,8.0,6.0,4.0,6.0,4.0,6.0,4.0,8.0,6.0,7.0,1,B,0.0,0
1332,5.0,9.0,8.0,7.0,6.0,8.0,7.0,5.0,6.0,9.0,5.0,6.0,3.0,8.0,7.0,10.0,1,B,0.0,0
1333,5.0,9.0,8.0,8.0,9.0,7.0,8.0,5.0,4.0,8.0,6.0,8.0,7.0,9.0,8.0,8.0,1,B,1.0,0
1334,4.0,10.0,4.0,8.0,4.0,6.0,6.0,10.0,7.0,6.0,6.0,7.0,2.0,8.0,9.0,10.0,1,B,0.0,0
1335,8.0,9.0,6.0,5.0,3.0,9.0,7.0,6.0,6.0,10.0,4.0,9.0,6.0,6.0,6.0,10.0,-1,B,1.0,0
1336,1.0,3.0,2.0,2.0,2.0,8.0,6.0,2.0,4.0,10.0,5.0,7.0,2.0,8.0,2.0,9.0,1,B,0.0,0
1337,2.0,3.0,3.0,1.0,2.0,7.0,7.0,4.0,5.0,7.0,6.0,6.0,1.0,8.0,5.0,9.0,1,B,0.0,0
1338,3.0,3.0,3.0,4.0,3.0,7.0,7.0,9.0,6.0,7.0,6.0,7.0,2.0,8.0,9.0,10.0,1,B,0.0,0
1339,5.0,8.0,8.0,6.0,5.0,9.0,7.0,4.0,7.0,10.0,5.0,6.0,2.0,8.0,6.0,10.0,1,B,0.0,0
1340,4.0,6.0,5.0,4.0,4.0,7.0,9.0,5.0,6.0,10.0,6.0,6.0,2.0,8.0,6.0,8.0,1,B,0.0,0
1341,4.0,2.0,4.0,4.0,4.0,7.0,7.0,5.0,5.0,6.0,6.0,6.0,2.0,8.0,7.0,11.0,1,B,0.0,0
1342,2.0,3.0,3.0,2.0,2.0,7.0,7.0,5.0,5.0,7.0,6.0,6.0,2.0,8.0,5.0,9.0,1,B,0.0,0
1343,5.0,10.0,5.0,8.0,4.0,6.0,9.0,9.0,8.0,7.0,5.0,7.0,2.0,8.0,9.0,10.0,1,B,0.0,0
1344,3.0,7.0,5.0,5.0,5.0,7.0,8.0,7.0,5.0,7.0,6.0,6.0,2.0,8.0,6.0,9.0,1,B,0.0,0
1345,4.0,8.0,6.0,6.0,5.0,7.0,7.0,6.0,6.0,9.0,6.0,6.0,3.0,8.0,7.0,8.0,1,B,0.0,0
1346,2.0,4.0,3.0,2.0,2.0,8.0,8.0,3.0,5.0,10.0,5.0,6.0,2.0,8.0,5.0,9.0,1,B,0.0,0
1347,4.0,10.0,6.0,7.0,5.0,11.0,6.0,3.0,8.0,10.0,3.0,7.0,2.0,8.0,5.0,12.0,1,B,0.0,0
1348,5.0,10.0,7.0,8.0,6.0,9.0,7.0,7.0,6.0,6.0,6.0,5.0,3.0,9.0,9.0,11.0,1,B,0.0,0
1349,1.0,1.0,2.0,2.0,1.0,7.0,7.0,8.0,5.0,7.0,6.0,7.0,2.0,8.0,7.0,9.0,1,B,0.0,0
1350,6.0,10.0,6.0,14.634967384834614,5.0,6.0,5.0,9.0,7.0,6.0,7.0,6.0,2.0,8.0,10.0,10.0,-1,B,1.0,1
1351,3.0,8.0,5.0,6.0,5.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,2.0,8.0,6.0,9.0,1,B,0.0,0
1352,5.0,10.0,6.0,7.0,6.0,8.0,7.0,6.0,7.0,7.0,6.0,5.0,2.0,8.0,7.0,10.0,1,B,0.0,0
1353,3.0,6.0,4.0,4.0,4.0,8.0,7.0,5.0,5.0,9.0,6.0,6.0,2.0,8.0,4.0,7.0,1,B,0.0,0
1354,5.0,9.0,8.0,8.0,9.0,7.0,7.0,5.0,4.0,7.0,6.0,8.0,7.0,10.0,9.0,11.0,1,B,1.0,0
1355,1.0,3.0,3.0,2.0,2.0,8.0,6.0,2.0,5.0,10.0,5.0,7.0,2.0,8.0,3.0,9.0,1,B,0.0,0
1356,3.0,6.0,4.0,4.0,4.0,6.0,6.0,7.0,5.0,6.0,6.0,7.0,2.0,9.0,7.0,10.0,1,B,0.0,0
1357,5.0,8.0,7.0,6.0,10.0,8.0,8.0,4.0,3.0,6.0,7.0,7.0,7.0,11.0,9.0,9.0,-1,B,1.0,0
1358,3.0,7.0,5.0,5.0,4.0,8.0,8.0,3.0,6.0,10.0,5.0,6.0,2.0,8.0,4.0,10.0,1,B,0.0,0
1359,4.0,2.0,4.0,4.0,4.0,7.0,7.0,5.0,5.0,6.0,6.0,6.0,2.0,8.0,6.0,9.0,1,B,0.0,0
1360,7.0,10.0,5.0,6.0,4.0,6.0,7.0,5.0,5.0,10.0,6.0,8.0,5.0,7.0,8.0,9.0,-1,B,0.0,0
1361,3.0,1.0,4.0,3.0,3.0,8.0,8.0,11.400292047168575,6.0,7.0,5.0,5.0,2.0,8.0,6.0,8.0,-1,B,1.0,1
1362,1.0,0.0,1.0,1.0,1.0,7.0,7.0,6.0,4.0,6.0,6.0,7.0,1.0,8.0,6.0,9.0,1,B,0.0,0
1363,1.0,0.0,2.0,1.0,1.0,7.0,7.0,7.0,4.0,7.0,6.0,7.0,1.0,8.0,6.0,8.0,1,B,0.0,0
1364,3.0,6.0,4.0,4.0,4.0,7.0,7.0,5.0,4.0,6.0,5.0,7.0,3.0,8.0,5.0,7.0,1,B,0.0,0
1365,6.0,9.0,8.0,7.0,8.0,8.0,7.0,5.0,5.0,9.0,5.0,6.0,4.0,8.0,7.0,11.0,1,B,0.0,0
1366,4.0,9.0,4.0,7.0,5.0,6.0,8.0,8.0,6.0,7.0,5.0,7.0,2.0,8.0,7.0,9.0,1,B,0.0,0
1367,5.0,9.0,5.0,5.0,5.0,8.0,8.0,3.0,5.0,9.0,5.0,6.0,6.0,4.0,6.0,8.0,-1,B,1.0,0
1368,2.0,5.0,4.0,3.0,3.0,9.0,7.0,2.0,5.0,10.0,5.0,6.0,7.513006639348296,8.0,4.0,9.0,-1,B,1.0,1
1369,2.0,0.0,2.0,1.0,1.0,7.0,8.0,7.0,5.0,7.0,6.0,7.0,1.0,8.0,7.0,8.0,1,B,0.0,0
1370,4.0,8.0,5.0,6.0,5.0,7.0,8.0,5.0,4.0,7.0,5.0,7.0,3.0,8.0,6.0,8.0,1,B,0.0,0
1371,4.0,9.0,6.0,6.0,8.0,9.0,7.0,4.0,3.0,6.0,7.0,7.0,6.0,10.0,7.0,6.0,1,B,0.0,0
1372,5.0,7.0,8.0,6.0,9.0,9.0,6.0,4.0,4.0,7.0,6.0,8.0,7.0,9.0,8.0,7.0,1,B,0.0,0
1373,4.0,6.0,4.0,8.0,4.0,6.0,7.0,10.0,7.0,7.0,6.0,7.0,3.0,8.0,9.0,10.0,1,B,0.0,0
1374,2.0,3.0,3.0,2.0,2.0,10.0,6.0,2.0,6.0,10.0,4.0,7.0,2.0,8.0,4.0,10.0,1,B,0.0,0
1375,5.0,8.0,7.0,6.0,6.0,7.0,9.0,5.0,6.0,10.0,6.0,5.0,3.0,7.0,7.0,8.0,1,B,0.0,0
1376,4.0,8.0,6.0,6.0,5.0,8.0,9.0,4.0,6.0,10.0,5.0,5.0,2.0,8.0,6.0,9.0,1,B,0.0,0
1377,3.0,5.0,5.0,3.0,4.0,9.0,7.0,3.0,5.0,10.0,5.0,7.0,2.0,8.0,5.0,9.0,1,B,0.0,0
1378,6.0,9.0,8.0,7.0,7.0,8.0,8.0,5.0,5.0,7.0,5.0,6.0,4.0,8.0,6.0,7.0,1,B,0.0,0
1379,2.0,3.0,3.0,1.0,2.0,8.0,7.0,2.0,5.0,10.0,5.0,7.0,1.0,8.0,4.0,9.0,1,B,0.0,0
1380,4.0,8.0,4.0,6.0,3.0,6.0,7.0,9.0,7.0,7.0,6.0,7.0,2.0,8.0,9.0,10.0,1,B,0.0,0
