,letter,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,outlier,projection
18254,D,3.0,2.0,4.0,3.0,3.0,7.0,7.0,6.0,7.0,6.0,6.0,5.0,2.0,8.0,3.0,7.0,0,0
10476,D,4.0,7.0,6.0,6.0,5.0,5.0,7.0,7.0,7.0,7.0,6.0,7.0,4.0,6.0,5.0,6.0,0,0
5714,D,7.0,15.0,7.0,9.0,5.0,9.0,6.0,5.0,6.0,12.0,3.0,7.0,5.0,7.0,6.0,10.0,0,0
13629,D,5.0,4.0,5.0,6.0,3.0,5.0,7.0,10.0,9.0,7.0,6.0,5.0,3.0,8.0,4.0,8.0,0,0
17915,D,5.0,9.0,7.0,6.0,6.0,8.0,7.0,5.0,6.0,10.0,6.0,5.0,3.0,8.0,4.0,9.0,0,0
17128,D,7.0,11.0,10.0,8.0,6.0,8.0,7.0,7.0,8.0,9.0,5.0,4.0,4.0,8.0,6.0,11.0,0,0
6508,D,6.0,9.0,8.0,8.0,7.0,6.0,7.0,5.0,8.0,7.0,5.0,8.0,5.0,5.0,7.0,4.0,0,0
11009,D,5.0,12.0,5.0,6.0,4.0,6.0,8.0,4.0,6.0,10.0,6.0,6.0,5.0,9.0,6.0,6.0,0,0
5738,D,5.0,6.0,6.0,8.0,3.0,5.0,7.0,11.0,9.0,6.0,5.0,5.0,3.0,8.0,4.0,8.0,0,0
1585,D,8.0,12.0,8.0,6.0,4.0,11.0,3.0,3.0,6.0,10.0,2.0,8.0,4.0,7.0,3.0,12.0,0,0
1142,D,5.0,8.0,7.0,6.0,6.0,8.0,8.0,6.0,6.0,9.0,6.0,4.0,6.0,10.0,5.0,7.0,0,0
6192,D,4.0,7.0,5.0,6.0,5.0,7.0,8.0,4.0,6.0,6.0,4.0,7.0,3.0,8.0,5.0,6.0,0,0
3933,D,8.0,14.0,7.0,8.0,5.0,6.0,7.0,5.0,6.0,9.0,6.0,6.0,5.0,8.0,7.0,4.0,0,0
2572,D,4.0,8.0,4.0,6.0,2.0,5.0,7.0,10.0,9.0,6.0,6.0,5.0,3.0,8.0,4.0,8.0,0,0
912,D,2.0,4.0,4.0,2.0,2.0,9.0,6.0,4.0,6.0,10.0,4.0,6.0,2.0,8.0,2.0,9.0,0,0
17180,E,2.0,3.0,3.0,5.0,2.0,3.0,7.0,6.0,10.0,7.0,6.0,15.0,0.0,8.0,7.0,8.0,0,0
3354,E,4.0,8.0,6.0,6.0,5.0,8.0,6.0,6.0,3.0,7.0,6.0,10.0,4.0,8.0,8.0,9.0,0,0
3015,E,6.0,8.0,8.0,6.0,5.0,7.0,8.0,2.0,10.0,11.0,6.0,9.0,2.0,8.0,4.0,8.0,0,0
328,E,5.0,9.0,4.0,4.0,2.0,8.0,7.0,4.0,4.0,10.0,5.0,10.0,3.0,8.0,7.0,10.0,0,0
13710,E,2.0,5.0,4.0,3.0,2.0,6.0,8.0,2.0,7.0,11.0,7.0,9.0,2.0,8.0,4.0,8.0,0,0
2769,E,3.0,10.0,4.0,7.0,2.0,3.0,7.0,6.0,11.0,7.0,6.0,15.0,0.0,8.0,7.0,7.0,0,0
8278,E,2.0,3.0,4.0,2.0,2.0,7.0,7.0,2.0,8.0,11.0,6.0,8.0,1.0,8.0,4.0,8.0,0,0
15262,E,5.0,9.0,7.0,7.0,7.0,8.0,10.0,7.0,4.0,6.0,6.0,11.0,5.0,8.0,8.0,9.0,0,0
9959,E,5.0,10.0,4.0,5.0,2.0,6.0,9.0,5.0,7.0,10.0,7.0,9.0,1.0,9.0,7.0,8.0,0,0
5254,E,4.0,9.0,4.0,6.0,2.0,3.0,8.0,6.0,10.0,7.0,6.0,14.0,0.0,8.0,7.0,7.0,0,0
933,E,3.0,6.0,3.0,4.0,2.0,3.0,8.0,6.0,10.0,7.0,6.0,15.0,0.0,8.0,7.0,7.0,0,0
14123,E,4.0,7.0,5.0,5.0,3.0,7.0,8.0,2.0,8.0,11.0,6.0,8.0,2.0,8.0,5.0,8.0,0,0
6887,E,3.0,7.0,3.0,5.0,3.0,3.0,8.0,5.0,8.0,7.0,7.0,13.0,0.0,8.0,6.0,9.0,0,0
15548,E,5.0,9.0,7.0,6.0,6.0,8.0,7.0,7.0,2.0,7.0,6.0,11.0,5.0,8.0,8.0,9.0,0,0
19210,E,3.0,5.0,4.0,4.0,3.0,7.0,7.0,6.0,8.0,7.0,6.0,9.0,2.0,8.0,6.0,9.0,0,0
5166,E,4.0,9.0,4.0,7.0,2.0,3.0,7.0,6.0,11.0,7.0,7.0,15.0,0.0,8.0,7.0,7.0,0,0
4559,E,4.0,6.0,6.0,4.0,5.0,7.0,9.0,5.0,3.0,6.0,6.0,8.0,4.0,8.0,6.0,7.0,0,0
1600,E,3.0,7.0,4.0,5.0,3.0,4.0,9.0,2.0,8.0,10.0,8.0,10.0,2.0,8.0,4.0,5.0,0,0
12788,E,3.0,7.0,4.0,5.0,4.0,8.0,7.0,4.0,7.0,7.0,6.0,8.0,6.0,9.0,5.0,10.0,0,0
9001,E,4.0,8.0,6.0,6.0,5.0,7.0,7.0,2.0,7.0,11.0,7.0,9.0,3.0,8.0,5.0,8.0,0,0
10777,E,5.0,9.0,8.0,7.0,5.0,6.0,8.0,4.0,9.0,12.0,9.0,9.0,3.0,8.0,5.0,6.0,0,0
15004,E,4.0,9.0,6.0,7.0,4.0,5.0,8.0,3.0,9.0,10.0,8.0,10.0,2.0,8.0,4.0,6.0,0,0
4506,E,2.0,3.0,4.0,2.0,2.0,7.0,7.0,2.0,7.0,11.0,6.0,9.0,2.0,8.0,4.0,8.0,0,0
8636,E,4.0,9.0,6.0,7.0,6.0,8.0,7.0,6.0,3.0,7.0,6.0,10.0,4.0,8.0,7.0,9.0,0,0
807,E,5.0,11.0,4.0,6.0,3.0,9.0,6.0,3.0,5.0,11.0,4.0,8.0,3.0,9.0,7.0,11.0,0,0
15788,E,5.0,10.0,7.0,7.0,6.0,10.0,6.0,1.0,7.0,11.0,4.0,8.0,4.0,8.0,5.0,11.0,0,0
5970,E,3.0,7.0,5.0,5.0,5.0,7.0,7.0,3.0,6.0,7.0,7.0,10.0,4.0,10.0,7.0,8.0,0,0
19409,E,1.0,1.0,1.0,1.0,1.0,4.0,8.0,5.0,7.0,7.0,6.0,12.0,0.0,8.0,6.0,10.0,0,0
2164,E,4.0,9.0,4.0,6.0,4.0,3.0,6.0,5.0,9.0,6.0,7.0,13.0,0.0,8.0,7.0,9.0,0,0
13090,E,5.0,10.0,3.0,5.0,2.0,7.0,8.0,5.0,6.0,10.0,6.0,9.0,1.0,9.0,7.0,8.0,0,0
7013,E,3.0,8.0,4.0,6.0,4.0,6.0,7.0,7.0,9.0,7.0,7.0,11.0,3.0,8.0,6.0,8.0,0,0
11028,E,5.0,10.0,3.0,5.0,2.0,6.0,8.0,5.0,7.0,10.0,6.0,10.0,1.0,9.0,7.0,9.0,0,0
16546,E,3.0,7.0,4.0,5.0,2.0,3.0,7.0,6.0,11.0,7.0,6.0,15.0,0.0,8.0,7.0,7.0,0,0
9458,E,3.0,11.0,5.0,8.0,5.0,7.0,7.0,6.0,8.0,6.0,5.0,9.0,3.0,8.0,6.0,9.0,0,0
9718,E,3.0,6.0,4.0,4.0,4.0,8.0,7.0,6.0,2.0,7.0,6.0,11.0,3.0,8.0,7.0,10.0,0,0
10335,E,2.0,5.0,4.0,3.0,2.0,6.0,7.0,1.0,8.0,11.0,6.0,9.0,2.0,8.0,4.0,8.0,0,0
16764,E,3.0,7.0,4.0,5.0,4.0,8.0,8.0,4.0,7.0,7.0,5.0,8.0,3.0,8.0,5.0,10.0,0,0
13206,E,3.0,8.0,3.0,6.0,2.0,3.0,7.0,6.0,10.0,7.0,6.0,14.0,0.0,8.0,7.0,8.0,0,0
14933,E,6.0,13.0,5.0,7.0,4.0,6.0,8.0,5.0,5.0,10.0,6.0,9.0,3.0,8.0,8.0,11.0,0,0
1180,E,2.0,4.0,4.0,3.0,2.0,7.0,7.0,2.0,7.0,11.0,6.0,8.0,2.0,8.0,4.0,9.0,0,0
4711,E,4.0,8.0,5.0,6.0,4.0,6.0,8.0,2.0,8.0,11.0,7.0,9.0,2.0,8.0,5.0,7.0,0,0
8706,E,7.0,10.0,9.0,7.0,6.0,6.0,8.0,4.0,9.0,12.0,9.0,9.0,3.0,8.0,5.0,6.0,0,0
14673,E,3.0,7.0,4.0,5.0,3.0,7.0,7.0,6.0,10.0,6.0,5.0,9.0,2.0,8.0,6.0,8.0,0,0
10058,E,1.0,0.0,1.0,1.0,1.0,5.0,8.0,5.0,8.0,7.0,6.0,12.0,0.0,8.0,6.0,9.0,0,0
176,E,3.0,4.0,5.0,2.0,2.0,7.0,7.0,2.0,8.0,11.0,7.0,9.0,2.0,8.0,4.0,8.0,0,0
3904,E,3.0,2.0,3.0,3.0,3.0,7.0,7.0,5.0,7.0,7.0,5.0,9.0,2.0,8.0,5.0,10.0,0,0
6569,E,6.0,11.0,9.0,8.0,8.0,8.0,7.0,7.0,3.0,7.0,6.0,11.0,6.0,8.0,9.0,8.0,0,0
10866,E,3.0,5.0,6.0,4.0,3.0,7.0,8.0,2.0,8.0,11.0,7.0,9.0,2.0,8.0,4.0,8.0,0,0
5091,E,4.0,9.0,6.0,7.0,5.0,9.0,6.0,2.0,7.0,11.0,5.0,9.0,3.0,7.0,6.0,10.0,0,0
17861,E,0.0,0.0,1.0,1.0,0.0,5.0,7.0,5.0,7.0,7.0,6.0,12.0,0.0,8.0,6.0,10.0,0,0
15029,E,4.0,9.0,4.0,6.0,3.0,3.0,7.0,6.0,11.0,7.0,6.0,15.0,0.0,8.0,7.0,7.0,0,0
3833,E,3.0,9.0,4.0,7.0,4.0,7.0,7.0,7.0,9.0,8.0,8.0,10.0,3.0,8.0,6.0,7.0,0,0
5503,E,5.0,11.0,4.0,6.0,3.0,6.0,9.0,4.0,5.0,10.0,6.0,8.0,3.0,8.0,7.0,9.0,0,0
19750,E,4.0,10.0,6.0,8.0,6.0,6.0,8.0,6.0,9.0,6.0,4.0,10.0,2.0,8.0,6.0,9.0,0,0
11974,E,8.0,11.0,5.0,6.0,3.0,7.0,9.0,5.0,8.0,10.0,6.0,10.0,1.0,8.0,7.0,9.0,0,0
2082,E,4.0,9.0,6.0,7.0,10.692103009331404,5.0,9.0,3.0,7.0,11.0,9.0,9.0,3.0,9.0,4.0,6.0,1,0
41,E,3.0,7.0,4.0,5.0,4.0,7.0,7.0,5.0,8.0,8.0,8.0,9.0,3.0,9.0,6.0,9.0,0,0
7486,E,3.0,6.0,3.0,4.0,2.0,3.0,8.0,6.0,10.0,7.0,6.0,14.0,0.0,8.0,7.0,8.0,0,0
11963,E,4.0,10.0,4.0,7.0,4.0,3.0,8.0,5.0,9.0,7.0,6.0,13.0,0.0,8.0,7.0,9.0,0,0
18538,E,3.0,16.438839842033516,3.0,5.0,3.0,3.0,6.0,5.0,9.0,7.0,7.0,13.0,0.0,8.0,7.0,9.0,1,0
17230,E,4.0,8.0,4.0,6.0,4.0,3.0,6.0,5.0,9.0,7.0,7.0,14.0,0.0,8.0,6.0,9.0,0,0
8959,E,7.0,11.0,10.0,8.0,6.0,8.0,7.0,2.0,9.0,11.0,6.0,9.0,5.0,7.0,6.0,8.0,0,0
16196,E,4.0,7.0,6.0,5.0,4.0,7.0,7.0,3.0,8.0,11.0,7.0,9.0,2.0,9.0,5.0,8.0,0,0
6479,E,6.0,9.0,5.0,5.0,3.0,7.0,8.0,4.0,4.0,11.0,6.0,8.0,3.0,9.0,8.0,9.0,0,0
7791,E,4.0,11.0,4.0,8.0,5.0,3.0,9.0,5.0,10.0,7.0,6.0,14.0,0.0,8.0,6.0,8.0,0,0
10524,E,4.0,8.0,5.0,6.0,3.0,3.0,7.0,6.0,11.0,7.0,7.0,14.0,0.0,8.0,7.0,7.0,0,0
8713,E,3.0,8.0,4.0,6.0,3.0,6.0,8.0,8.0,10.0,5.0,4.0,10.0,2.0,8.0,6.0,7.0,0,0
6586,E,3.0,8.0,3.0,6.0,2.0,3.0,6.0,6.0,11.0,7.0,7.0,15.0,0.0,8.0,6.0,7.0,0,0
6106,E,2.0,3.0,4.0,2.0,2.0,7.0,7.0,2.0,8.0,11.0,6.0,9.0,2.0,8.0,4.0,8.0,0,0
10277,E,1.0,1.0,2.0,2.0,1.0,4.0,7.0,5.0,8.0,7.0,6.0,13.0,0.0,8.0,6.0,9.0,0,0
16149,E,4.0,11.0,5.0,8.0,7.0,5.0,7.0,6.0,8.0,6.0,5.0,11.0,3.0,8.0,5.0,9.0,0,0
5696,E,9.0,11.0,6.0,6.0,3.0,8.0,7.0,5.0,7.0,10.0,6.0,11.0,2.0,9.0,8.0,8.0,0,0
6160,E,5.0,8.0,7.0,6.0,5.0,6.0,8.0,3.0,8.0,11.0,8.0,9.0,3.0,9.0,5.0,7.0,0,0
16092,E,1.0,3.0,3.0,2.0,1.0,6.0,7.0,2.0,7.0,10.0,7.0,9.0,2.0,8.0,4.0,9.0,0,0
5932,E,3.0,2.0,3.0,3.0,3.0,7.0,7.0,5.0,7.0,7.0,6.0,9.0,2.0,8.0,5.0,10.0,0,0
8612,E,0.0,0.0,1.0,0.0,0.0,5.0,7.0,5.0,7.0,7.0,6.0,12.0,0.0,8.0,6.0,10.0,0,0
17539,E,3.0,2.0,4.0,4.0,3.0,7.0,7.0,5.0,8.0,7.0,5.0,9.0,2.0,8.0,6.0,10.0,0,0
13184,E,4.0,11.0,4.0,8.0,3.0,3.0,6.0,6.0,12.0,7.0,7.0,15.0,0.0,8.0,7.0,7.0,0,0
18836,E,4.0,9.0,5.0,7.0,4.0,4.0,9.0,3.0,8.0,10.0,8.0,10.0,2.0,8.0,4.0,6.0,0,0
14512,E,7.0,10.0,9.0,8.0,7.0,7.0,7.0,2.0,8.0,11.0,7.0,9.0,3.0,8.0,5.0,8.0,0,0
15128,E,5.0,11.0,7.0,8.0,6.0,7.0,7.0,2.0,7.0,11.0,7.0,9.0,3.0,8.0,4.0,8.0,0,0
3987,E,2.0,1.0,3.0,3.0,2.0,7.0,7.0,5.0,7.0,7.0,6.0,9.0,2.0,8.0,5.0,10.0,0,0
2411,E,0.0,0.0,1.0,0.0,0.0,5.0,7.0,5.0,6.0,7.0,6.0,12.0,0.0,8.0,5.0,11.0,0,0
13640,E,2.0,6.0,4.0,4.0,3.0,7.0,8.0,6.0,8.0,6.0,5.0,9.0,2.0,8.0,6.0,9.0,0,0
19189,E,5.0,9.0,7.0,6.0,6.0,8.0,8.0,6.0,3.0,6.0,6.0,10.0,5.0,8.0,9.0,8.0,0,0
8601,E,5.0,10.0,8.0,7.0,6.0,6.0,8.0,3.0,8.0,11.0,8.0,9.0,3.0,8.0,5.0,6.0,0,0
6029,E,3.0,8.0,5.0,6.0,5.0,6.0,7.0,3.0,6.0,7.0,7.0,11.0,4.0,10.0,9.0,8.0,0,0
454,E,3.0,3.0,5.0,2.0,2.0,6.0,8.0,3.0,8.0,11.0,8.0,9.0,2.0,9.0,4.0,7.0,0,0
5941,E,5.0,11.0,7.0,8.0,6.0,7.0,8.0,2.0,8.0,11.0,7.0,8.0,3.0,8.0,4.0,8.0,0,0
16110,E,4.0,8.0,5.0,6.0,5.0,6.0,8.0,7.0,9.0,6.0,4.0,10.0,3.0,8.0,6.0,8.0,0,0
15711,E,3.0,5.0,6.0,3.0,3.0,5.0,8.0,2.0,9.0,11.0,7.0,9.0,2.0,8.0,4.0,8.0,0,0
6114,E,5.0,9.0,4.0,4.0,2.0,7.0,8.0,4.0,7.0,10.0,5.0,11.0,1.0,8.0,7.0,8.0,0,0
7674,E,5.0,9.0,7.0,7.0,8.0,7.0,6.0,3.0,6.0,7.0,7.0,11.0,4.0,9.0,8.0,7.0,0,0
1410,E,3.0,5.0,5.0,3.0,2.0,6.0,7.0,1.0,8.0,11.0,6.0,9.0,2.0,8.0,4.0,8.0,0,0
14215,E,2.0,4.0,3.0,2.0,2.0,6.0,8.0,2.0,7.0,17.007771816311845,7.0,9.0,2.0,8.0,4.0,8.0,1,0
14897,E,4.0,6.0,6.0,4.0,4.0,6.0,8.0,2.0,8.0,11.0,7.0,9.0,2.0,9.0,4.0,8.0,0,0
16476,E,2.0,1.0,2.0,1.0,1.0,4.0,7.0,5.0,8.0,7.0,6.0,13.0,0.0,8.0,7.0,9.0,0,0
15871,E,3.0,7.0,3.0,5.0,2.0,3.0,7.0,6.0,10.0,7.0,6.0,14.0,0.0,8.0,7.0,8.0,0,0
1178,E,4.0,7.0,6.0,5.0,4.0,5.0,8.0,5.0,8.0,12.0,10.0,9.0,3.0,8.0,5.0,5.0,0,0
10502,E,4.0,7.0,5.0,5.0,4.0,8.0,7.0,2.0,7.0,11.0,6.0,8.0,3.0,9.0,4.0,9.0,0,0
4374,E,3.0,8.0,5.0,6.0,6.0,5.0,7.0,3.0,7.0,8.0,7.0,12.0,4.0,9.0,8.0,8.0,0,0
4249,E,4.0,8.0,4.0,6.0,3.0,3.0,9.0,6.0,12.0,7.0,5.0,14.0,0.0,8.0,7.0,7.0,0,0
222,E,4.0,9.0,5.0,7.0,3.0,3.0,7.0,6.0,11.0,7.0,6.0,15.0,0.0,8.0,7.0,7.0,0,0
1855,E,5.0,5.0,5.0,7.0,3.0,3.0,8.0,6.0,12.0,7.0,5.0,15.0,0.0,8.0,7.0,7.0,0,0
6503,E,4.0,10.0,6.0,8.0,6.0,7.0,7.0,5.0,8.0,7.0,7.0,10.0,3.0,8.0,6.0,9.0,0,0
11797,E,4.0,10.0,11.389545995548753,7.0,7.0,7.0,7.0,3.0,6.0,7.0,7.0,10.0,4.0,9.0,8.0,8.0,1,0
19199,E,4.0,8.0,6.0,6.0,6.0,6.0,8.0,6.0,8.0,6.0,4.0,11.0,3.0,8.0,6.0,9.0,0,0
12553,E,4.0,7.0,6.0,5.0,5.0,8.0,5.0,6.0,3.0,7.0,6.0,9.0,4.0,8.0,8.0,10.0,0,0
7787,E,6.0,9.0,8.0,7.0,7.0,10.0,6.0,2.0,7.0,11.0,4.0,8.0,4.0,6.0,6.0,11.0,0,0
62,E,6.0,9.0,4.0,4.0,2.0,7.0,7.0,4.0,7.0,10.0,6.0,10.0,1.0,9.0,7.0,9.0,0,0
19841,E,2.0,6.0,2.0,4.0,2.0,3.0,6.0,6.0,10.0,7.0,7.0,14.0,0.0,8.0,7.0,8.0,0,0
5495,E,5.0,12.0,4.0,6.0,3.0,8.0,7.0,4.0,4.0,10.0,6.0,8.0,3.0,9.0,8.0,10.0,0,0
15222,E,3.0,5.0,5.0,4.0,3.0,5.0,8.0,3.0,9.0,11.0,8.0,10.0,2.0,8.0,4.0,7.0,0,0
4865,E,3.0,4.0,4.0,6.0,2.0,3.0,8.0,6.0,10.0,7.0,6.0,14.0,0.0,8.0,7.0,7.0,0,0
10692,E,1.0,1.0,1.0,1.0,1.0,4.0,7.0,5.0,8.0,7.0,6.0,13.0,0.0,8.0,6.0,9.0,0,0
6943,E,5.0,8.0,7.0,6.0,5.0,7.0,7.0,2.0,7.0,11.0,6.0,9.0,3.0,7.0,5.0,9.0,0,0
6899,E,4.0,7.0,5.0,5.0,3.0,7.0,7.0,3.0,8.0,11.0,7.0,9.0,2.0,9.0,5.0,8.0,0,0
6243,E,5.0,10.0,4.0,6.0,2.0,8.0,7.0,5.0,7.0,11.0,6.0,9.0,2.0,10.0,7.0,9.0,0,0
6105,E,4.0,7.0,6.0,5.0,5.0,8.0,6.0,5.0,3.0,7.0,6.0,10.0,4.0,8.0,7.0,9.0,0,0
19250,E,3.0,4.0,4.0,6.0,2.0,3.0,8.0,6.0,11.0,7.0,5.0,15.0,0.0,8.0,7.0,7.0,0,0
18930,E,2.0,1.0,2.0,3.0,2.0,7.0,7.0,6.0,6.0,7.0,6.0,8.0,2.0,8.0,5.0,10.0,0,0
8891,E,3.0,8.0,5.0,6.0,3.0,5.0,8.0,4.0,8.0,11.0,9.0,9.0,2.0,8.0,5.0,6.0,0,0
7792,E,4.0,6.0,5.0,4.0,4.0,10.0,6.0,2.0,6.0,11.0,4.0,9.0,2.0,8.0,4.0,12.0,0,0
15093,E,4.0,5.0,5.0,8.0,3.0,3.0,7.0,6.0,11.0,7.0,6.0,15.0,0.0,8.0,7.0,7.0,0,0
10665,E,3.0,2.0,4.0,4.0,3.0,7.0,7.0,6.0,8.0,7.0,7.0,9.0,2.0,8.0,6.0,9.0,0,0
18174,E,1.0,3.0,3.0,2.0,1.0,7.0,7.0,2.0,6.0,11.0,6.0,9.0,1.0,8.0,4.0,9.0,0,0
18248,E,5.0,9.0,7.0,7.0,5.0,10.0,6.0,2.0,9.0,11.0,4.0,8.0,2.0,8.0,5.0,12.0,0,0
9723,E,3.0,7.0,5.0,5.0,5.0,5.0,7.0,3.0,6.0,7.0,6.0,12.0,2.0,10.0,8.0,6.0,0,0
12248,E,2.0,1.0,2.0,2.0,2.0,7.0,7.0,5.0,6.0,7.0,6.0,8.0,2.0,8.0,5.0,10.0,0,0
18954,E,3.0,7.0,5.0,5.0,3.0,8.0,7.0,2.0,9.0,11.0,5.0,8.0,2.0,8.0,5.0,9.0,0,0
1947,E,4.0,7.0,6.0,5.0,4.0,6.0,8.0,3.0,7.0,11.0,8.0,8.0,3.0,8.0,4.0,6.0,0,0
1395,E,3.0,6.0,3.0,4.0,2.0,3.0,8.0,6.0,10.0,7.0,5.0,14.0,0.0,8.0,7.0,7.0,0,0
5446,E,5.0,10.0,5.0,7.0,3.0,3.0,8.0,6.0,11.0,7.0,6.0,15.0,0.0,8.0,7.0,7.0,0,0
10579,E,1.0,3.0,3.0,1.0,1.0,6.0,8.0,2.0,7.0,11.0,8.0,9.0,1.0,8.0,3.0,8.0,0,0
13292,E,6.0,10.0,8.0,8.0,8.0,7.0,7.0,5.0,3.0,7.0,6.0,9.0,5.0,8.0,9.0,8.0,0,0
1114,E,2.0,4.0,2.0,3.0,2.0,7.0,7.0,5.0,7.0,7.0,6.0,8.0,2.0,8.0,5.0,10.0,0,0
17923,E,3.0,7.0,4.0,5.0,5.0,6.0,8.0,3.0,5.0,6.0,7.0,11.0,4.0,11.0,8.0,8.0,0,0
1313,E,7.0,11.0,4.0,6.0,2.0,8.0,7.0,5.0,8.0,10.0,6.0,9.0,2.0,10.0,7.0,9.0,0,0
6278,E,2.0,6.0,2.0,4.0,2.0,3.0,8.0,5.0,9.0,8.0,8.0,13.0,0.0,8.0,6.0,9.0,0,0
16975,E,2.0,3.0,4.0,2.0,2.0,7.0,7.0,2.0,7.0,11.0,7.0,9.0,2.0,8.0,4.0,8.0,0,0
8103,E,2.0,1.0,2.0,2.0,1.0,4.0,7.0,5.0,8.0,7.0,6.0,13.0,0.0,8.0,7.0,9.0,0,0
14783,E,4.0,11.0,4.0,8.0,3.0,3.0,9.59835553281344,6.0,11.0,7.0,6.0,15.0,0.0,8.0,7.0,7.0,1,0
5053,E,4.0,9.0,6.0,7.0,5.0,12.788096192128728,7.0,2.0,7.0,11.0,7.0,9.0,3.0,8.0,4.0,8.0,1,0
2092,E,5.0,10.0,5.0,8.0,5.0,2.0,7.0,5.0,9.0,7.0,6.0,14.0,0.0,8.0,6.0,8.0,0,0
1811,E,5.0,8.0,7.0,6.0,4.0,7.0,7.0,3.0,8.0,12.0,7.0,9.0,3.0,8.0,5.0,8.0,0,0
17515,E,4.0,10.0,4.0,7.0,4.0,3.0,7.0,5.0,9.0,7.0,7.0,13.0,0.0,8.0,7.0,9.0,0,0
1443,E,5.0,9.0,7.0,6.0,5.0,7.0,8.0,1.0,8.0,11.0,6.0,9.0,3.0,8.0,4.0,9.0,0,0
7634,E,2.0,3.0,4.0,2.0,2.0,7.0,7.0,2.0,7.0,11.0,7.0,9.0,2.0,8.0,4.0,8.0,0,0
10732,E,1.0,3.0,3.0,1.0,1.0,6.0,7.0,2.0,6.0,11.0,6.0,9.0,2.0,8.0,3.0,9.0,0,0
12687,E,3.0,4.0,3.0,3.0,3.0,7.0,7.0,5.0,8.0,7.0,6.0,8.0,2.0,8.0,6.0,9.0,0,0
12842,E,3.0,4.0,4.0,6.0,2.0,3.0,8.0,6.0,10.0,7.0,6.0,14.0,0.0,8.0,7.0,7.0,0,0
5891,E,3.0,5.0,4.0,4.0,3.0,7.0,7.0,5.0,8.0,7.0,6.0,15.868629263512684,2.0,8.0,6.0,9.0,1,0
13682,E,3.0,3.0,4.0,5.0,2.0,3.0,7.0,6.0,11.0,7.0,6.0,15.0,0.0,8.0,7.0,7.0,0,0
9609,E,4.0,7.0,5.0,5.0,3.0,6.0,8.0,3.0,8.0,11.0,7.0,8.0,2.0,8.0,4.0,7.0,0,0
9803,F,5.0,10.0,7.0,8.0,5.0,6.0,11.0,1.0,6.0,13.0,7.0,5.0,1.0,10.0,2.0,7.0,0,0
15663,F,4.0,9.0,6.0,6.0,6.0,11.0,6.0,2.0,5.0,10.0,5.0,6.0,5.0,9.0,4.0,7.0,0,0
10683,F,10.0,13.0,8.0,8.0,4.0,8.0,8.0,4.0,7.0,13.0,4.0,6.0,2.0,7.0,7.0,8.0,0,0
350,F,2.0,4.0,3.0,3.0,2.0,5.0,10.0,3.0,5.0,10.0,9.0,5.0,1.0,10.0,3.0,6.0,0,0
18535,F,3.0,6.0,5.0,4.0,4.0,8.0,8.0,1.0,4.0,9.0,6.0,6.0,5.0,10.0,4.0,5.0,0,0
7539,F,4.0,10.0,5.0,8.0,6.0,5.0,9.0,4.0,6.0,9.0,10.0,7.0,2.0,9.0,3.0,6.0,0,0
3438,F,5.0,9.0,4.0,4.0,2.0,6.0,10.0,3.0,5.0,12.0,6.0,5.0,2.0,8.0,5.0,6.0,0,0
19310,F,4.0,10.0,4.0,7.0,2.0,1.0,11.0,5.0,6.0,11.0,11.0,9.0,0.0,8.0,2.0,6.0,0,0
10309,F,5.0,10.0,5.0,7.0,2.0,1.0,12.0,5.0,5.0,12.0,11.0,8.0,0.0,8.0,2.0,5.0,0,0
5240,F,3.0,8.0,6.0,6.0,6.0,11.0,6.0,1.0,5.0,9.0,5.0,6.0,4.0,10.0,4.0,7.0,0,0
937,F,4.0,9.0,5.0,6.0,3.0,2.0,11.0,5.0,6.0,11.0,10.0,9.0,0.0,8.0,2.0,6.0,0,0
12189,F,3.0,8.0,3.0,5.0,1.0,1.0,11.0,5.0,6.0,11.0,10.0,9.0,0.0,8.0,3.0,6.0,0,0
19626,F,5.0,7.0,6.0,5.0,6.0,8.0,6.0,5.0,4.0,7.0,6.0,8.0,6.0,9.0,6.0,10.0,0,0
14598,F,5.0,8.0,7.0,6.0,4.0,6.0,10.0,2.0,5.0,13.0,7.0,5.0,2.0,10.0,2.0,7.0,0,0
14935,F,3.0,5.0,5.0,4.0,2.0,6.0,11.0,2.0,6.0,14.0,7.0,4.0,1.0,10.0,2.0,7.0,0,0
8046,F,4.0,11.0,4.0,8.0,2.0,1.0,14.0,5.0,3.0,12.0,10.0,5.0,0.0,8.0,3.0,6.0,0,0
17060,F,4.0,8.0,5.0,6.0,5.0,6.0,9.0,5.0,4.0,8.0,6.0,8.0,5.0,10.0,6.0,12.0,0,0
19555,F,6.0,11.0,10.0,8.0,10.0,6.0,10.0,1.0,5.0,10.0,7.0,5.0,6.0,10.0,5.0,2.0,0,0
19350,F,0.0,0.0,1.0,0.0,0.0,3.0,12.0,4.0,2.0,11.0,9.0,6.0,0.0,8.0,2.0,8.0,0,0
4622,F,2.0,5.0,3.0,4.0,2.0,5.0,10.0,4.0,5.0,10.0,9.0,5.0,2.0,10.0,3.0,6.0,0,0
4234,F,2.0,4.0,4.0,3.0,2.0,6.0,10.0,2.0,6.0,13.0,7.0,5.0,1.0,10.0,1.0,7.0,0,0
