e,n,%,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,sum
1,11,93,0.08238,0.07963,0.07745,0.08571,0.08073,0.06710,0.06986,0.08038,0.00132,0.09103,0.07172,0.06965,0.07197,0.08046,0.07835,0.07472,0.06513,0.07256,0.08021,0.08166,0.08241,0.07723,0.08511,0.05718,0.06616,0.07766,0.07340
1,11,94,0.07478,0.07441,0.06929,0.07453,0.07161,0.06452,0.06210,0.07493,0.00132,0.07898,0.06495,0.06833,0.07197,0.07407,0.06773,0.06849,0.05619,0.06992,0.07219,0.07412,0.07380,0.07461,0.07713,0.05464,0.05852,0.06676,0.06695
1,11,95,0.06844,0.06527,0.05978,0.06211,0.06510,0.05806,0.05692,0.06403,0.00132,0.07229,0.06225,0.06570,0.06566,0.06386,0.05710,0.05729,0.05109,0.05805,0.06283,0.07035,0.06273,0.06545,0.06915,0.04574,0.05598,0.06267,0.05960
1,11,96,0.05957,0.05744,0.05571,0.05590,0.05469,0.04903,0.05175,0.05722,0.00132,0.06827,0.05142,0.05782,0.05934,0.05747,0.05312,0.05355,0.04215,0.05145,0.05348,0.06156,0.05412,0.05628,0.05984,0.03939,0.04707,0.04768,0.05220
1,11,97,0.05070,0.05091,0.05163,0.05093,0.04557,0.04129,0.04398,0.05041,0.00132,0.05622,0.04736,0.05125,0.05051,0.04470,0.04914,0.04857,0.03704,0.04485,0.05080,0.05402,0.04674,0.04974,0.04920,0.03685,0.03817,0.04360,0.04560
1,11,98,0.03929,0.04439,0.04620,0.04472,0.04036,0.03226,0.03493,0.04360,0.00132,0.04685,0.03518,0.03942,0.04040,0.03321,0.03718,0.03362,0.03321,0.04354,0.04011,0.04397,0.03690,0.04581,0.04255,0.03304,0.02926,0.03815,0.03765
1,11,99,0.02662,0.03133,0.03261,0.02857,0.02734,0.02452,0.02587,0.02725,0.00132,0.02677,0.02842,0.03154,0.02778,0.02682,0.02390,0.02615,0.02554,0.03166,0.02941,0.03392,0.03075,0.03141,0.03059,0.02922,0.02417,0.03134,0.02750
1,12,80,0.15970,0.16319,0.16033,0.17516,0.16146,0.15226,0.15136,0.17984,0.00132,0.16064,0.15020,0.14586,0.14015,0.14559,0.16467,0.16563,0.15709,0.15699,0.15508,0.15201,0.16359,0.16492,0.16090,0.10419,0.16031,0.14305,0.14990
1,12,81,0.15589,0.15535,0.15489,0.16646,0.15625,0.14581,0.13842,0.17575,0.00132,0.14993,0.15020,0.14323,0.14015,0.13921,0.15538,0.15691,0.15326,0.15303,0.15508,0.14573,0.15867,0.15969,0.15957,0.10038,0.15522,0.13079,0.14455
1,12,82,0.14702,0.15013,0.14946,0.15528,0.14583,0.14194,0.13325,0.16894,0.00132,0.14592,0.14208,0.13798,0.13636,0.13793,0.15139,0.14944,0.14559,0.15172,0.15241,0.13819,0.15006,0.15445,0.15160,0.09403,0.13995,0.12943,0.13855
1,12,83,0.14195,0.13969,0.14130,0.14534,0.14063,0.13161,0.12678,0.15940,0.00132,0.14458,0.13396,0.12484,0.13258,0.13282,0.14608,0.14446,0.13793,0.14512,0.14706,0.13191,0.13899,0.14136,0.14894,0.09276,0.13232,0.12534,0.13190
1,12,84,0.13308,0.13185,0.13723,0.14161,0.13542,0.12645,0.12031,0.15123,0.00132,0.14324,0.12585,0.11170,0.12500,0.12261,0.13546,0.14197,0.12644,0.13852,0.14171,0.13065,0.13284,0.13874,0.14229,0.09149,0.12723,0.12125,0.12600
1,12,85,0.12801,0.12663,0.13315,0.13789,0.13281,0.11871,0.11514,0.14033,0.00132,0.13788,0.11908,0.10644,0.11995,0.12133,0.12351,0.14072,0.11750,0.12929,0.13904,0.12312,0.12669,0.13351,0.13431,0.08386,0.11832,0.11717,0.12025
1,12,86,0.12674,0.12010,0.12636,0.13292,0.12500,0.11355,0.11255,0.13351,0.00132,0.13655,0.11637,0.09987,0.10985,0.11877,0.11819,0.13325,0.11367,0.11873,0.12968,0.12186,0.12054,0.12827,0.12633,0.08132,0.11578,0.11444,0.11525
1,12,87,0.12041,0.11227,0.11413,0.12671,0.12109,0.10710,0.10737,0.12534,0.00132,0.13521,0.10555,0.09724,0.10606,0.11111,0.11288,0.12951,0.10856,0.11609,0.12834,0.11558,0.11070,0.12173,0.11968,0.08005,0.11069,0.10763,0.10975
1,12,88,0.11914,0.10444,0.10734,0.11925,0.11068,0.10065,0.10091,0.11989,0.00132,0.12985,0.09608,0.09724,0.10227,0.10600,0.10757,0.12702,0.10217,0.10950,0.11497,0.11181,0.10455,0.11387,0.11702,0.07751,0.10560,0.10354,0.10430
1,12,89,0.11280,0.10313,0.10054,0.11553,0.10417,0.09419,0.09573,0.11308,0.00132,0.12584,0.09202,0.09461,0.09596,0.09706,0.09827,0.11955,0.09706,0.10026,0.10963,0.10804,0.10209,0.10471,0.11037,0.07624,0.10051,0.09537,0.09885
1,12,90,0.10139,0.09661,0.09511,0.10435,0.09375,0.08645,0.09056,0.10627,0.00132,0.11647,0.08525,0.09067,0.09343,0.08940,0.09296,0.10710,0.08685,0.09235,0.09893,0.10050,0.09348,0.09686,0.10505,0.07243,0.09669,0.08856,0.09170
1,12,91,0.09632,0.08747,0.08832,0.10062,0.09115,0.08129,0.08797,0.09537,0.00132,0.10843,0.07848,0.08147,0.08838,0.08301,0.08898,0.10212,0.07535,0.08707,0.09358,0.08920,0.08733,0.08639,0.09574,0.06861,0.09160,0.08174,0.08535
1,12,92,0.09252,0.07963,0.08696,0.09193,0.08724,0.07484,0.08279,0.08447,0.00132,0.09772,0.07442,0.07884,0.08207,0.07918,0.07703,0.09340,0.07407,0.08443,0.08824,0.08166,0.08610,0.07592,0.08910,0.06480,0.08015,0.07629,0.07950
1,12,93,0.08619,0.07702,0.07473,0.08075,0.08073,0.06710,0.07374,0.07902,0.00132,0.08434,0.07307,0.06965,0.07323,0.07663,0.07304,0.07846,0.06258,0.07520,0.08155,0.07663,0.08241,0.07068,0.08777,0.05845,0.07252,0.07629,0.07285
1,12,94,0.08238,0.07180,0.06793,0.07081,0.07422,0.06194,0.06468,0.07221,0.00132,0.07229,0.06631,0.06307,0.06692,0.07280,0.06773,0.06725,0.06003,0.07124,0.07086,0.06784,0.07257,0.06806,0.08112,0.05337,0.06234,0.06948,0.06620
1,12,95,0.07351,0.06527,0.06658,0.06087,0.06250,0.05548,0.06210,0.06812,0.00132,0.06426,0.06495,0.06045,0.06313,0.06386,0.06109,0.05853,0.05236,0.06332,0.05749,0.06407,0.06273,0.06414,0.07181,0.04956,0.05598,0.05722,0.05965
1,12,96,0.05450,0.06005,0.06114,0.05466,0.05599,0.05419,0.05175,0.06403,0.00132,0.06292,0.05683,0.05650,0.05682,0.06003,0.05046,0.05729,0.04598,0.05541,0.05481,0.05653,0.05658,0.05890,0.06250,0.04701,0.04707,0.05313,0.05370
1,12,97,0.04689,0.05352,0.05435,0.04845,0.04948,0.04387,0.04528,0.05313,0.00132,0.05355,0.04330,0.04599,0.05051,0.05109,0.03984,0.04483,0.03959,0.04617,0.04679,0.05276,0.04674,0.04974,0.05186,0.03939,0.03817,0.04496,0.04545
1,12,98,0.03676,0.03916,0.04212,0.04099,0.03516,0.03355,0.03622,0.04360,0.00132,0.04552,0.03518,0.04074,0.04167,0.03704,0.03453,0.03487,0.03193,0.03958,0.04011,0.04397,0.03813,0.04188,0.03856,0.03558,0.03181,0.04087,0.03695
1,12,99,0.02408,0.03003,0.02853,0.02733,0.02604,0.02452,0.02587,0.02861,0.00132,0.02677,0.02571,0.03285,0.02778,0.02682,0.02789,0.02491,0.02427,0.02770,0.02406,0.03141,0.02706,0.03141,0.03059,0.02668,0.02417,0.03134,0.02645
1,13,80,0.15463,0.16319,0.15625,0.16894,0.15495,0.15613,0.15395,0.17711,0.00132,0.16198,0.15426,0.14455,0.14646,0.13155,0.16335,0.16438,0.15453,0.16227,0.16711,0.15578,0.15867,0.15969,0.16090,0.10165,0.15776,0.13079,0.14860
1,13,81,0.15336,0.15927,0.15353,0.16522,0.14974,0.14839,0.14618,0.17030,0.00132,0.15663,0.14750,0.14060,0.14015,0.12771,0.16069,0.15940,0.14943,0.15567,0.16310,0.15201,0.15252,0.15314,0.15824,0.10165,0.15140,0.12534,0.14400
1,13,82,0.14829,0.15013,0.14810,0.15901,0.14453,0.13935,0.13972,0.15940,0.00132,0.15127,0.13396,0.13009,0.13510,0.12644,0.15272,0.15567,0.13793,0.15040,0.15508,0.14573,0.14391,0.14791,0.14894,0.09911,0.14758,0.12262,0.13755
1,13,83,0.14322,0.13969,0.13859,0.15155,0.13542,0.13548,0.13454,0.15395,0.00132,0.14726,0.12585,0.12615,0.12753,0.12133,0.14475,0.14944,0.12771,0.14380,0.14973,0.14322,0.13653,0.14136,0.14362,0.09657,0.13868,0.12125,0.13155
1,13,84,0.13942,0.12533,0.13451,0.14907,0.13281,0.12516,0.12937,0.14714,0.00132,0.14592,0.12179,0.12089,0.11995,0.12133,0.13546,0.14072,0.12261,0.13325,0.14305,0.13819,0.13407,0.13613,0.13431,0.08767,0.13359,0.11717,0.12585
1,13,85,0.13688,0.12272,0.12636,0.14161,0.12891,0.12000,0.12290,0.14169,0.00132,0.13788,0.11773,0.11695,0.11869,0.11750,0.12616,0.13325,0.11622,0.13193,0.13770,0.13065,0.12669,0.13220,0.13165,0.08386,0.12723,0.11308,0.12090
1,13,86,0.13181,0.11358,0.12228,0.13416,0.12370,0.11226,0.11643,0.13624,0.00132,0.13387,0.10555,0.10644,0.11490,0.11239,0.11687,0.12827,0.11111,0.12797,0.13369,0.12437,0.12054,0.13089,0.12899,0.08132,0.11832,0.11172,0.11540
1,13,87,0.12041,0.10836,0.11821,0.12671,0.11719,0.10839,0.10996,0.12943,0.00132,0.13119,0.10149,0.09593,0.11364,0.10600,0.11023,0.12329,0.10728,0.12137,0.12567,0.11558,0.11070,0.12565,0.12500,0.07751,0.11196,0.11035,0.10975
1,13,88,0.11660,0.10444,0.11277,0.12050,0.11068,0.10323,0.10349,0.11853,0.00132,0.12450,0.09337,0.09330,0.10859,0.09451,0.10359,0.11706,0.10089,0.10950,0.12032,0.11307,0.10578,0.11126,0.11968,0.07497,0.10433,0.10899,0.10370
1,13,89,0.11153,0.10052,0.10326,0.11553,0.10547,0.09419,0.09702,0.11035,0.00132,0.11914,0.08796,0.08936,0.10480,0.09068,0.10093,0.11457,0.09451,0.09631,0.11096,0.10678,0.10209,0.10602,0.11170,0.07243,0.10178,0.10218,0.09820
1,13,90,0.10900,0.09269,0.09375,0.10683,0.09766,0.09032,0.08926,0.10490,0.00132,0.10977,0.08796,0.08804,0.09596,0.08685,0.09827,0.11083,0.08557,0.08839,0.10294,0.09799,0.09471,0.09555,0.10505,0.06989,0.09669,0.08992,0.09200
1,13,91,0.10646,0.08877,0.08424,0.09938,0.09115,0.08774,0.08279,0.09946,0.00132,0.10843,0.08390,0.08410,0.08712,0.07918,0.09429,0.10710,0.08174,0.08179,0.09225,0.09296,0.08610,0.08246,0.09840,0.06607,0.09160,0.08583,0.08640
1,13,92,0.09632,0.08355,0.08152,0.09068,0.08854,0.07613,0.08021,0.08719,0.00132,0.09906,0.07713,0.07753,0.08207,0.07663,0.08632,0.09215,0.07280,0.07652,0.08289,0.08668,0.07872,0.07723,0.09574,0.06099,0.08651,0.08174,0.07990
1,13,93,0.08365,0.07572,0.07473,0.08075,0.08203,0.06839,0.07633,0.07902,0.00132,0.09237,0.07307,0.07096,0.07576,0.07535,0.07835,0.08468,0.06513,0.07388,0.07487,0.07789,0.07503,0.07068,0.09309,0.05591,0.07634,0.07766,0.07360
1,13,94,0.07731,0.07311,0.07201,0.07329,0.07552,0.06452,0.06339,0.07221,0.00132,0.07764,0.06495,0.06702,0.07071,0.06897,0.06773,0.06974,0.06003,0.06992,0.06818,0.07161,0.06642,0.06675,0.08112,0.05337,0.06616,0.06812,0.06660
1,13,95,0.06844,0.06397,0.06793,0.06708,0.07031,0.05677,0.06080,0.06676,0.00132,0.07095,0.05683,0.06045,0.06313,0.06641,0.05976,0.05978,0.05492,0.06596,0.06016,0.06658,0.05904,0.06414,0.07314,0.04828,0.05725,0.06267,0.06050
1,13,96,0.06084,0.06005,0.06250,0.06087,0.05599,0.04903,0.05304,0.05858,0.00132,0.06292,0.04871,0.05650,0.05556,0.05747,0.04781,0.05106,0.04725,0.05937,0.05080,0.05653,0.05166,0.06152,0.06383,0.04701,0.05216,0.04905,0.05315
1,13,97,0.04943,0.05222,0.05163,0.04969,0.05339,0.04258,0.04398,0.05586,0.00132,0.05622,0.04330,0.04205,0.05051,0.05236,0.04117,0.04483,0.03704,0.05145,0.04813,0.04523,0.04182,0.04843,0.05452,0.04066,0.04198,0.04496,0.04555
1,13,98,0.04056,0.04439,0.04212,0.03851,0.03776,0.03355,0.03493,0.04360,0.00132,0.04685,0.03518,0.03548,0.04040,0.04087,0.03453,0.03238,0.03704,0.04222,0.03610,0.04271,0.03813,0.04450,0.04255,0.03431,0.03308,0.04087,0.03745
1,13,99,0.02535,0.03003,0.02989,0.02981,0.02604,0.02452,0.02458,0.02997,0.00132,0.02677,0.02706,0.03022,0.03030,0.02937,0.02390,0.02491,0.02171,0.03166,0.02406,0.03266,0.02829,0.03403,0.02793,0.02668,0.02036,0.03270,0.02670
1,14,80,0.15209,0.15274,0.15761,0.17516,0.16016,0.16000,0.15265,0.17439,0.05828,0.16734,0.15156,0.14455,0.14646,0.13410,0.15405,0.16936,0.15709,0.16755,0.16043,0.16457,0.16113,0.17016,0.15957,0.10928,0.16412,0.13760,0.15245
1,14,81,0.14575,0.15144,0.14810,0.17019,0.15495,0.15355,0.14877,0.16485,0.05695,0.16332,0.14614,0.14060,0.14520,0.13027,0.15007,0.15940,0.15326,0.15963,0.15642,0.15829,0.15621,0.16361,0.15426,0.10292,0.15649,0.13351,0.14715
1,14,82,0.14195,0.14360,0.14538,0.16149,0.15234,0.14581,0.14230,0.15940,0.05695,0.15663,0.13532,0.13666,0.13889,0.12261,0.14741,0.15816,0.14304,0.15435,0.15107,0.15452,0.15129,0.16099,0.15027,0.10165,0.15140,0.12534,0.14195
1,14,83,0.13942,0.13577,0.14130,0.15280,0.14583,0.14323,0.13842,0.15395,0.05298,0.15261,0.13126,0.13141,0.13258,0.11750,0.14077,0.15193,0.13921,0.14380,0.14439,0.14824,0.13653,0.15314,0.14362,0.09657,0.13995,0.11989,0.13570
1,14,84,0.13561,0.13055,0.13315,0.14286,0.14063,0.13935,0.13583,0.14714,0.04901,0.14592,0.11908,0.12484,0.12500,0.10856,0.13546,0.14197,0.13282,0.13852,0.13770,0.14070,0.13407,0.14660,0.13963,0.09276,0.13486,0.11444,0.12955
1,14,85,0.13435,0.12794,0.12908,0.13789,0.13021,0.13161,0.12807,0.14169,0.04503,0.14190,0.10961,0.11695,0.12247,0.10856,0.13280,0.13699,0.12644,0.12929,0.13235,0.12563,0.12792,0.13351,0.13564,0.09022,0.13232,0.11035,0.12385
1,14,86,0.13308,0.12141,0.12636,0.13168,0.12109,0.11871,0.11772,0.13896,0.04371,0.13655,0.10825,0.11170,0.11869,0.10600,0.12749,0.13076,0.11877,0.12401,0.12834,0.11935,0.11931,0.12696,0.12899,0.08513,0.12595,0.11035,0.11845
1,14,87,0.12801,0.11619,0.11821,0.13043,0.11589,0.11226,0.10996,0.13488,0.03974,0.13253,0.09743,0.11038,0.10985,0.10473,0.11952,0.12578,0.10856,0.11741,0.12166,0.11558,0.11316,0.11257,0.12367,0.08132,0.11578,0.11035,0.11255
1,14,88,0.11914,0.10836,0.11141,0.11925,0.11068,0.10194,0.10349,0.12398,0.03444,0.12584,0.09337,0.10644,0.10606,0.10089,0.11288,0.11582,0.09706,0.11478,0.11497,0.10930,0.10824,0.10340,0.11835,0.07624,0.11196,0.10627,0.10595
1,14,89,0.11534,0.10052,0.10598,0.11553,0.10938,0.09935,0.09444,0.11172,0.03179,0.11647,0.08796,0.09461,0.09722,0.09451,0.10491,0.10710,0.09451,0.10818,0.10829,0.10678,0.10455,0.10079,0.11037,0.07497,0.10814,0.10082,0.10020
1,14,90,0.10646,0.09661,0.10054,0.10932,0.09896,0.09290,0.09056,0.10490,0.02914,0.11111,0.08390,0.08673,0.08965,0.09451,0.09695,0.10461,0.08940,0.09631,0.09893,0.09925,0.09717,0.09686,0.10505,0.07370,0.09669,0.09401,0.09405
1,14,91,0.09632,0.09008,0.08832,0.09814,0.09375,0.08903,0.08668,0.09946,0.02781,0.10442,0.07848,0.08279,0.08081,0.09195,0.08499,0.09714,0.08046,0.09103,0.09091,0.09296,0.09594,0.08770,0.09840,0.06861,0.08779,0.08719,0.08740
1,14,92,0.08872,0.08616,0.08288,0.08820,0.08594,0.08387,0.07762,0.08856,0.02517,0.10308,0.07578,0.07490,0.07955,0.08046,0.08499,0.09340,0.07280,0.08443,0.08422,0.08920,0.08733,0.07984,0.09574,0.06480,0.08142,0.08038,0.08155
1,14,93,0.08365,0.08094,0.07745,0.08323,0.07682,0.07355,0.07115,0.08038,0.02384,0.09505,0.07578,0.07359,0.07197,0.07535,0.07171,0.08095,0.06769,0.07784,0.08289,0.07789,0.07995,0.07068,0.09176,0.06099,0.07506,0.07629,0.07525
1,14,94,0.07351,0.07702,0.07337,0.07453,0.07161,0.06323,0.06468,0.06948,0.02119,0.08300,0.06766,0.06570,0.06566,0.06897,0.05976,0.07472,0.06130,0.06860,0.07754,0.07412,0.06765,0.06937,0.08910,0.05591,0.06997,0.07357,0.06850
1,14,95,0.06971,0.06397,0.06793,0.06708,0.06510,0.05677,0.05951,0.06676,0.02119,0.07229,0.05954,0.05782,0.06187,0.06386,0.05312,0.06227,0.05619,0.06596,0.06016,0.06784,0.06027,0.06021,0.07580,0.05083,0.06107,0.06403,0.06120
1,14,96,0.06464,0.05483,0.05978,0.05466,0.05990,0.04516,0.05692,0.05995,0.01854,0.06024,0.05007,0.04862,0.05808,0.05875,0.04515,0.05479,0.05109,0.06069,0.05214,0.05779,0.04920,0.06021,0.06516,0.04574,0.05216,0.05586,0.05385
1,14,97,0.05450,0.05222,0.05435,0.04596,0.05339,0.04129,0.04528,0.05313,0.01589,0.05221,0.04465,0.04205,0.04798,0.05109,0.04382,0.04608,0.04470,0.05277,0.04278,0.05025,0.04305,0.04974,0.05585,0.04066,0.04198,0.04905,0.04670
1,14,98,0.03929,0.04047,0.04348,0.03602,0.04297,0.02968,0.03234,0.04496,0.01325,0.04150,0.03924,0.03548,0.04167,0.04087,0.03851,0.03113,0.03576,0.03958,0.03476,0.04020,0.03813,0.04319,0.04255,0.03685,0.02417,0.03678,0.03700
1,14,99,0.02281,0.02742,0.02853,0.02609,0.02083,0.02194,0.02458,0.03270,0.01192,0.02945,0.02706,0.02760,0.03157,0.03065,0.02789,0.02740,0.02299,0.02902,0.02674,0.02889,0.02829,0.03403,0.03059,0.02287,0.01781,0.02725,0.02640
1,15,80,0.15843,0.15013,0.15353,0.17764,0.15365,0.16000,0.14877,0.17711,0.06225,0.16600,0.15291,0.14586,0.14015,0.13410,0.15803,0.16189,0.16092,0.16623,0.16176,0.16709,0.17097,0.16754,0.16090,0.11182,0.16667,0.14850,0.15325
1,15,81,0.15336,0.14883,0.14674,0.17019,0.14844,0.15226,0.14748,0.16621,0.05960,0.16198,0.14479,0.13666,0.13636,0.13155,0.14874,0.15567,0.14815,0.15567,0.15775,0.16457,0.16113,0.15445,0.15559,0.10801,0.16031,0.14305,0.14690
1,15,82,0.14829,0.14360,0.13723,0.16149,0.14323,0.14581,0.14101,0.15940,0.05960,0.15395,0.13667,0.12878,0.13005,0.12516,0.14475,0.14819,0.14176,0.15303,0.15241,0.15704,0.15129,0.15052,0.14362,0.10292,0.15140,0.13760,0.14040
1,15,83,0.14322,0.13446,0.13043,0.15652,0.13802,0.13419,0.13842,0.15259,0.05563,0.15127,0.12720,0.12746,0.12500,0.12005,0.13546,0.14446,0.13793,0.14776,0.14706,0.15452,0.14514,0.14660,0.14096,0.10292,0.14249,0.13351,0.13520
1,15,84,0.13308,0.12533,0.12772,0.15528,0.13542,0.13032,0.13195,0.14850,0.05166,0.14726,0.11637,0.12352,0.11869,0.11750,0.13147,0.13823,0.12388,0.13852,0.13904,0.14824,0.13530,0.14005,0.13298,0.09911,0.13613,0.12807,0.12905
1,15,85,0.12801,0.12141,0.12636,0.14783,0.13151,0.12903,0.12549,0.14578,0.05033,0.14056,0.11502,0.11958,0.11364,0.11622,0.12749,0.13450,0.11877,0.13456,0.13369,0.14070,0.13161,0.12958,0.13032,0.09784,0.13104,0.12398,0.12485
1,15,86,0.12294,0.11749,0.12092,0.13665,0.12370,0.12516,0.12031,0.13760,0.04901,0.13521,0.11231,0.11038,0.11237,0.11367,0.12085,0.12702,0.11367,0.13061,0.12834,0.13442,0.12792,0.12173,0.12633,0.09403,0.12214,0.12262,0.11955
1,15,87,0.11914,0.11227,0.11549,0.13292,0.11849,0.12000,0.11384,0.13079,0.04636,0.12718,0.10149,0.10775,0.10480,0.10983,0.11554,0.12329,0.10856,0.12533,0.12166,0.12312,0.12300,0.10733,0.11835,0.09022,0.11578,0.11989,0.11360
1,15,88,0.11280,0.10836,0.11413,0.12547,0.11198,0.11226,0.10737,0.12262,0.04238,0.12182,0.09202,0.09855,0.10227,0.10345,0.10890,0.11706,0.10345,0.11741,0.11898,0.11558,0.11931,0.10471,0.11569,0.08259,0.10814,0.11308,0.10775
1,15,89,0.10646,0.10313,0.11141,0.11429,0.10807,0.10323,0.09702,0.11172,0.04106,0.11513,0.08660,0.09461,0.09722,0.09323,0.10226,0.10834,0.09706,0.11346,0.10963,0.10678,0.10701,0.09555,0.11170,0.07624,0.10433,0.10490,0.10080
1,15,90,0.10013,0.09661,0.10190,0.10932,0.10677,0.09935,0.08926,0.10763,0.03444,0.11111,0.08119,0.09067,0.09217,0.08812,0.09163,0.10461,0.09323,0.10686,0.09893,0.09799,0.09840,0.09293,0.10638,0.07497,0.09542,0.09401,0.09480
1,15,91,0.09886,0.09138,0.08967,0.10311,0.09245,0.09161,0.08538,0.09809,0.03046,0.09906,0.07578,0.08804,0.08460,0.08685,0.08234,0.09963,0.08429,0.09631,0.09225,0.09296,0.09225,0.08115,0.09973,0.06734,0.09160,0.08856,0.08790
1,15,92,0.09252,0.08486,0.08152,0.09193,0.08724,0.08387,0.08021,0.08583,0.02781,0.09237,0.07172,0.08541,0.07828,0.08174,0.07570,0.09465,0.07918,0.08443,0.08824,0.08794,0.08241,0.07853,0.09176,0.06099,0.08779,0.08447,0.08165
1,15,93,0.08238,0.07833,0.07745,0.08075,0.08594,0.07742,0.07245,0.08038,0.02781,0.08835,0.07172,0.07227,0.07071,0.07535,0.07039,0.08717,0.07152,0.07520,0.07620,0.08166,0.07872,0.07199,0.08644,0.06099,0.08015,0.07766,0.07540
1,15,94,0.07478,0.06919,0.07473,0.07081,0.07682,0.05935,0.06598,0.07493,0.02649,0.08434,0.06495,0.06570,0.06692,0.07152,0.06242,0.07098,0.06130,0.06992,0.06818,0.07663,0.07134,0.06675,0.08245,0.05845,0.07506,0.06948,0.06845
1,15,95,0.06337,0.06658,0.06929,0.06335,0.07031,0.05290,0.06210,0.06676,0.02252,0.07497,0.06089,0.05519,0.06061,0.06769,0.05179,0.06974,0.05619,0.06596,0.06417,0.06533,0.05658,0.06283,0.07580,0.05083,0.06234,0.05995,0.06145
1,15,96,0.05577,0.05744,0.06250,0.05963,0.05859,0.04645,0.05563,0.05995,0.01987,0.06292,0.05413,0.05125,0.05682,0.05747,0.04781,0.06351,0.05109,0.05673,0.05481,0.05653,0.04920,0.05497,0.06782,0.04574,0.04580,0.05177,0.05400
1,15,97,0.05196,0.04830,0.04891,0.04720,0.05339,0.04000,0.04657,0.05722,0.01987,0.04819,0.04465,0.04731,0.04924,0.04598,0.04648,0.04608,0.04215,0.04881,0.04144,0.04899,0.04551,0.05105,0.05851,0.04320,0.03690,0.04360,0.04620
1,15,98,0.03929,0.04308,0.04212,0.03727,0.04036,0.03097,0.03493,0.04360,0.01457,0.04284,0.03789,0.03548,0.04672,0.04087,0.03984,0.03238,0.03448,0.03826,0.03743,0.03769,0.03813,0.04319,0.04521,0.03558,0.02417,0.03951,0.03750
1,15,99,0.02662,0.03003,0.02989,0.02857,0.02344,0.02065,0.02458,0.02725,0.01192,0.02544,0.02706,0.02891,0.02652,0.02682,0.02523,0.02491,0.02427,0.02770,0.02406,0.02889,0.02829,0.03141,0.02926,0.02414,0.01908,0.03134,0.02600
1,16,80,0.16223,0.15013,0.16033,0.17640,0.15755,0.16645,0.14877,0.17711,0.06490,0.17269,0.15426,0.14323,0.15025,0.13410,0.16999,0.15816,0.15709,0.16227,0.15775,0.16709,0.16236,0.17016,0.15957,0.12961,0.16921,0.14986,0.15510
1,16,81,0.15336,0.14360,0.15082,0.17019,0.15495,0.15226,0.14230,0.16894,0.06093,0.16332,0.15291,0.14192,0.14520,0.13027,0.16202,0.15567,0.15198,0.15567,0.15374,0.16206,0.15867,0.16230,0.15559,0.12071,0.16539,0.14714,0.14935
1,16,82,0.14195,0.13838,0.13995,0.16646,0.15234,0.14710,0.13842,0.15804,0.05430,0.15930,0.14208,0.13666,0.14141,0.12133,0.15272,0.15193,0.14304,0.14908,0.14572,0.15704,0.15498,0.15576,0.15027,0.11055,0.16031,0.14033,0.14275
1,16,83,0.13181,0.13577,0.13451,0.16149,0.14453,0.13935,0.13195,0.15259,0.05430,0.14859,0.13126,0.13141,0.13131,0.12005,0.14343,0.15068,0.13410,0.14512,0.14305,0.14950,0.14883,0.14529,0.14362,0.10546,0.15394,0.13351,0.13645
1,16,84,0.12548,0.13055,0.12908,0.15652,0.13672,0.13419,0.12937,0.14714,0.05298,0.14324,0.12314,0.12352,0.12500,0.11622,0.13413,0.14321,0.12644,0.13852,0.14171,0.14824,0.14145,0.13613,0.14229,0.10038,0.14758,0.12670,0.13085
1,16,85,0.12294,0.12794,0.12500,0.14161,0.13021,0.12774,0.12031,0.14441,0.05033,0.13521,0.11096,0.12089,0.11616,0.11367,0.12749,0.13699,0.11750,0.13456,0.13503,0.14196,0.12915,0.13089,0.13298,0.09657,0.13359,0.12125,0.12410
1,16,86,0.12167,0.12010,0.12364,0.13292,0.12500,0.12387,0.11514,0.13624,0.04503,0.12985,0.10690,0.11564,0.10985,0.10856,0.12351,0.12951,0.11622,0.12929,0.12834,0.13693,0.12915,0.12173,0.13165,0.09022,0.12087,0.11717,0.11885
1,16,87,0.11787,0.11227,0.12092,0.12671,0.11719,0.11742,0.10996,0.13079,0.04371,0.12450,0.09743,0.11038,0.10859,0.10728,0.11288,0.12702,0.10728,0.12269,0.12032,0.12437,0.12669,0.11387,0.12367,0.08895,0.11450,0.11580,0.11325
1,16,88,0.11407,0.10966,0.11277,0.12298,0.10807,0.11484,0.10349,0.12125,0.04106,0.11914,0.09337,0.10118,0.10480,0.10217,0.10226,0.11955,0.10089,0.11873,0.11497,0.11558,0.11685,0.10864,0.12101,0.08513,0.10814,0.10490,0.10720
1,16,89,0.10900,0.10183,0.11005,0.11801,0.10807,0.10710,0.09832,0.11035,0.04106,0.11111,0.09066,0.09593,0.09848,0.09323,0.09429,0.10710,0.09834,0.11478,0.10963,0.11307,0.10824,0.10340,0.11569,0.07751,0.10305,0.10218,0.10160
1,16,90,0.10393,0.09269,0.10054,0.10435,0.10417,0.09806,0.09314,0.10627,0.03709,0.10040,0.08525,0.09198,0.09343,0.09068,0.08499,0.09714,0.09195,0.10554,0.10027,0.10302,0.10086,0.09686,0.10904,0.07116,0.09415,0.09673,0.09440
